Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS18F1120P0004,-0.0305530530518192,-0.366221972871952,0,5294,1,1221,-0.0262613210159477,0.104234079500516,-0.392483293887899,-0.423036346939719
TMS18F1120P0006,-0.0305530530518192,-0.0617431195725413,0,5030,2,3995,0.600124065267509,0.0488750873955799,0.538380945694968,0.507827892643149
TMS18F1120P0025,-0.0305530530518192,0.0320186740733187,0,5232,2,4053,0.273688402596158,0.089099353705091,0.305707076669477,0.275154023617658
TMS18F1121P0029,-0.0305530530518192,0.0498140420741484,0,5034,1,1039,0.27776749502015,0.0773868381855643,0.327581537094298,0.297028484042479
TMS18F1123P0019,-0.0305530530518192,0.0392202874164784,0,5172,1,1158,0.498696101729224,0.0749984599698823,0.537916389145702,0.507363336093883
TMS18F1124P0006,-0.0305530530518192,-0.0561592567559725,0,5242,2,4062,0.201906100022034,0.0538813800509228,0.145746843266061,0.115193790214242
TMS18F1124P0017,-0.0305530530518192,0.049347770097829,0,5251,2,4068,0.424787553534881,0.0173863886085314,0.47413532363271,0.443582270580891
TMS18F1124P0041,-0.0305530530518192,-0.0501509414921997,0,5088,1,1091,0.406339707283489,0.0863254146959247,0.35618876579129,0.325635712739471
TMS18F1125P0004,-0.0305530530518192,-0.292654095300238,0,5278,1,1205,0.40800278208523,0.0842186444276352,0.115348686784992,0.0847956337331733
TMS18F1126P0020,-0.0305530530518192,-0.0828726615977495,0,5186,2,4024,0.273010492689872,0.136598709948093,0.190137831092123,0.159584778040304
TMS18F1127P0010,-0.0305530530518192,0.0268615170403355,0,5023,1,1029,0.558783847078006,0.0859887736920552,0.585645364118341,0.555092311066522
TMS18F1127P0011,-0.0305530530518192,-0.214351289911418,0,5290,1,1217,0.162260108914693,0.113077638975215,-0.0520911809967258,-0.0826442340485449
TMS18F1132P0042,-0.0305530530518192,0.0766495340018118,0,5016,1,1022,0.145591022904052,0.0817896494070776,0.222240556905864,0.191687503854044
TMS18F1132P0058,-0.0305530530518192,0.140423999471536,0,5054,1,1058,0.578994405698712,0.0835408165565579,0.719418405170248,0.688865352118429
TMS18F1132P0062,-0.0305530530518192,-0.140776435066011,0,5279,1,1206,0.332586032330903,0.0693339856631167,0.191809597264891,0.161256544213072
TMS18F1132P0078,-0.0305530530518192,-0.250672269550192,0,5310,1,1237,0.309128898889354,0.0990437093776517,0.0584566293391618,0.0279035762873427
TMS18F1132P0083,-0.0305530530518192,0.0131069002010386,0,5050,1,1054,0.357088804383917,0.0724128626299916,0.370195704584956,0.339642651533137
TMS18F1132P0144,-0.0305530530518192,-0.563856917530063,0,5056,1,1060,0.887685277521876,0.129665931151511,0.323828359991814,0.293275306939994
TMS18F1133P0001,-0.0305530530518192,-0.00671446911630841,0,5210,2,4041,-0.0233748138584215,0.0914120776011732,-0.0300892829747299,-0.060642336026549
TMS18F1134P0010,-0.0305530530518192,0.0797222793564912,0,5018,1,1024,0.0424215146007061,0.0849599333561594,0.122143793957197,0.0915907409053781
TMS18F1135P0025,-0.0305530530518192,-0.170542510242225,0,5041,1,1046,0.461887494805747,0.164200983949161,0.291344984563522,0.260791931511703
TMS18F1137P0014,-0.0305530530518192,-0.0285742210969116,0,5167,2,4011,0.0927640193526765,0.103553235932187,0.0641897982557649,0.0336367452039457
TMS18F1138P0028,-0.0305530530518192,0.0320645437925755,0,5077,1,1080,0.455429536818587,0.064523967086298,0.487494080611163,0.456941027559344
TMS18F1138P0030,-0.0305530530518192,-0.0521730564879239,0,5073,1,1076,0.119251132910253,0.158028604403504,0.0670780764223294,0.0365250233705102
TMS18F1138P0035,-0.0305530530518192,0.0312530388880793,0,5325,1,1252,-0.304974096293274,0.0779486173431738,-0.273721057405194,-0.304274110457013
TMS18F1138P0037,-0.0305530530518192,0.051189929889307,0,5062,1,1065,0.179060661361516,0.0746838138920401,0.230250591250823,0.199697538199003
TMS18F1139P0076,-0.0305530530518192,0.0600413457060921,0,5078,1,1081,0.357492309416688,0.0722269995451832,0.41753365512278,0.386980602070961
TMS18F1139P0097,-0.0305530530518192,0.106026598409546,0,5082,1,1085,0.180304916320055,0.0780697194749092,0.286331514729601,0.255778461677782
TMS18F1141P0007,-0.0305530530518192,-0.106845365068913,0,5241,2,4061,0.751673631765322,0.110195512979906,0.644828266696409,0.61427521364459
TMS18F1141P0021,-0.0305530530518192,-0.0245627340355219,0,5237,2,4057,0.645951931561788,0.13267902411529,0.621389197526266,0.590836144474447
TMS18F1142P0017,-0.0305530530518192,-0.045993553490466,0,5015,1,1021,0.606349082624993,0.0781868393442964,0.560355529134527,0.529802476082708
TMS18F1143P0028,-0.0305530530518192,-0.0537033146742428,0,5043,1,1048,0.387343316332812,0.0750331293906804,0.33364000165857,0.303086948606751
TMS18F1143P0033,-0.0305530530518192,-0.0270664520717382,0,5206,2,4038,0.474775704067783,0.0982954300505701,0.447709251996044,0.417156198944225
TMS18F1143P0034,-0.0305530530518192,0.0563710941009877,0,5042,1,1047,-0.359697603868892,0.0784877980029793,-0.303326509767904,-0.333879562819724
TMS18F1143P0036,-0.0305530530518192,-0.00115757418034426,0,5250,2,4067,0.10662865059776,0.0981253242439708,0.105471076417416,0.0749180233655968
TMS18F1144P0010,-0.0305530530518192,0.162827289651238,0,5040,1,1045,-0.420949241049243,0.0814547069884963,-0.258121951398005,-0.288675004449824
TMS18F1146P0009,-0.0305530530518192,-0.00630903469052299,0,5235,2,4055,0.10858681292075,0.144327328558301,0.102277778230227,0.0717247251784077
TMS18F1146P0012,-0.0305530530518192,-0.0237306158214676,0,5245,2,4063,0.0421149843792288,0.136933954006367,0.0183843685577611,-0.012168684494058
TMS18F1147P0010,-0.0305530530518192,-0.30044241111974,0,5238,2,4058,0.0809866411557175,0.0920955082144121,-0.219455769964023,-0.250008823015842
TMS18F1148P0001,-0.0305530530518192,-0.0245638544999462,0,5233,2,4054,0.332986789383746,0.0541197815852004,0.308422934883799,0.27786988183198
TMS18F1149P0020,-0.0305530530518192,0.0295997961066955,0,5257,1,1184,0.421104366148458,0.0789958981295603,0.450704162255153,0.420151109203334
TMS18F1149P0024,-0.0305530530518192,-0.13303092642001,0,5298,1,1225,0.715610599123715,0.0932294020131065,0.582579672703705,0.552026619651886
TMS18F1150P0007,-0.0305530530518192,-0.105319943680118,0,5231,2,4052,0.369949337619341,0.138320273918209,0.264629393939223,0.234076340887403
TMS18F1150P0011,-0.0305530530518192,-0.0539551662168834,0,5271,1,1198,-0.289519710542231,0.0822944026985963,-0.343474876759114,-0.374027929810934
TMS18F1150P0012,-0.0305530530518192,0.0583350927131886,0,5230,2,4051,0.698877216801326,0.0702501594594856,0.757212309514515,0.726659256462696
TMS18F1150P0015,-0.0305530530518192,-0.0467760869581037,0,5258,1,1185,0.651432568518274,0.0891666135598353,0.60465648156017,0.574103428508351
TMS18F1152P0003,-0.0305530530518192,-0.265333341027424,0,5270,1,1197,0.276888379925709,0.0952933873600917,0.011555038898285,-0.0189980141535341
TMS18F1152P0017,-0.0305530530518192,0.093466454087367,0,5239,2,4059,0.632660302468637,0.0860119455182713,0.726126756556004,0.695573703504185
TMS18F1153P0053,-0.0305530530518192,-0.00943455615842674,0,5283,1,1210,-0.268431874650824,0.088668516767819,-0.27786643080925,-0.30841948386107
TMS18F1153P0058,-0.0305530530518192,-0.200049240093415,0,5277,1,1204,0.230091417108496,0.0843722086076997,0.0300421770150811,-0.000510876036738106
TMS18F1154P0003,-0.0305530530518192,0.0305810067624714,0,5252,2,4069,0.473222164877566,0.00579684433044358,0.503803171640037,0.473250118588218
TMS18F1156P0001,-0.0305530530518192,0.0655067126999734,0,5057,2,3997,0.234209734082489,0.154127152169268,0.299716446782462,0.269163393730643
TMS18F1156P0016,-0.0305530530518192,0.0163682026928956,0,5313,1,1240,0.877717875518502,0.0869146975658844,0.894086078211397,0.863533025159578
TMS18F1157P0033,-0.0305530530518192,-0.0250630501168177,0,5100,1,1103,0.101363916146642,0.0708886410902458,0.0763008660298241,0.0457478129780049
TMS18F1157P0038,-0.0305530530518192,-0.0602573595130588,0,5104,1,1107,0.0380959660837881,0.11919203624329,-0.0221613934292706,-0.0527144464810898
TMS18F1157P0041,-0.0305530530518192,-0.024857147891961,0,5080,1,1083,0.186912674621666,0.100467454069019,0.162055526729705,0.131502473677886
TMS18F1159P0001,-0.0305530530518192,0.199729944589929,0,5264,1,1191,0.256897911152098,0.0909898392946428,0.456627855742027,0.426074802690208
TMS18F1159P0002,-0.0305530530518192,0.039456774881697,0,5234,1,1180,0.430412990045184,0.0716063526673108,0.469869764926881,0.439316711875062
TMS18F1159P0011,-0.0305530530518192,0.0469344242320341,0,5244,1,1182,0.189583413416017,0.0828223970391603,0.236517837648051,0.205964784596232
TMS18F1159P0030,-0.0305530530518192,0.0746246643646347,0,5221,2,4046,0.25891555601437,0.0964061535126427,0.333540220379005,0.302987167327186
TMS18F1161P0009,-0.0305530530518192,0.00945055631537032,0,5243,1,1181,0.464722238961681,0.078514370680797,0.474172795277052,0.443619742225232
TMS18F1161P0029,-0.0305530530518192,-0.0580781194910052,0,5240,2,4060,0.174508969996752,0.0220730335305805,0.116430850505747,0.0858777974539281
TMS18F1162P0018,-0.0305530530518192,-0.0344670498477396,0,5247,2,4065,0.729238578763637,0.0463081078632439,0.694771528915898,0.664218475864079
TMS18F1162P0019,-0.0305530530518192,-0.102416779634335,0,5246,2,4064,0.147860805130611,0.150332544784331,0.0454440254962758,0.0148909724444567
TMS18F1163P0004,-0.0305530530518192,-0.104054278318648,0,5229,2,4050,0.444856775245626,0.121018790376549,0.340802496926979,0.310249443875159
TMS18F1163P0008,-0.0305530530518192,-0.122331850706579,0,5248,1,1183,0.687785922860005,0.07195598587686,0.565454072153427,0.534901019101607
TMS18F1163P0020,-0.0305530530518192,-0.151534840994058,0,5786,1,1696,0.470791046962623,0.079900635279486,0.319256205968565,0.288703152916746
TMS18F1163P0024,-0.0305530530518192,-0.11128160799543,0,5585,1,1509,0.82815471386159,0.0684542914060037,0.716873105866159,0.68632005281434
TMS18F1163P0035,-0.0305530530518192,-0.125198109238423,0,6304,1,2079,0.497728792497476,0.101854957463227,0.372530683259053,0.341977630207233
TMS18F1163P0040,-0.0305530530518192,-0.126530912046637,0,5580,1,1505,0.566885575650551,0.0725742175466371,0.440354663603914,0.409801610552095
TMS18F1163P0042,-0.0305530530518192,-0.136227763933523,0,6357,1,2132,0.167960211799129,0.0958589832753038,0.0317324478656059,0.00117939481378679
TMS18F1163P0044,-0.0305530530518192,-0.0511791555579373,0,6409,1,2184,-0.325498473073581,0.0898606125510733,-0.376677628631518,-0.407230681683338
TMS18F1164P0014,-0.0305530530518192,-0.0153946998506543,0,5801,2,4101,0.10685183853661,0.100302216694054,0.0914571386859562,0.060904085634137
TMS18F1164P0016,-0.0305530530518192,-0.133521791017074,0,5822,2,4119,0.373716052754655,0.130702897932283,0.240194261737581,0.209641208685762
TMS18F1165P0008,-0.0305530530518192,0.186388101994631,0,5490,1,1416,-0.105639263732635,0.0910484504971378,0.0807488382619965,0.0501957852101774
TMS18F1165P0011,-0.0305530530518192,0.132142818607745,0,5810,2,4109,0.0487804129586903,0.0855982132695945,0.180923231566435,0.150370178514616
TMS18F1165P0018,-0.0305530530518192,0.0667316420680406,0,5474,1,1400,-0.108375702467216,0.0753831151300048,-0.0416440603991758,-0.0721971134509949
TMS18F1166P0012,-0.0305530530518192,-0.0557706279614815,0,5804,2,4104,0.415688217287574,0.0720680336922435,0.359917589326093,0.329364536274274
TMS18F1167P0007,-0.0305530530518192,0.164735102576876,0,5796,1,1699,-0.0554178249487374,0.0936625075394046,0.109317277628138,0.0787642245763191
TMS18F1167P0018,-0.0305530530518192,-0.0235059488417874,0,5790,2,4093,-0.290302985777379,0.0870635005323149,-0.313808934619167,-0.344361987670986
TMS18F1167P0020,-0.0305530530518192,0.104501378255873,0,5829,2,4125,-0.543436337659256,0.115126380420752,-0.438934959403383,-0.469488012455202
TMS18F1168P0005,-0.0305530530518192,0.125007940690405,0,5778,2,4084,-0.173882171278985,0.0890439298320164,-0.04887423058858,-0.0794272836403991
TMS18F1170P0010,-0.0305530530518192,0.0385457616882327,0,5798,2,4099,0.00534293120416945,0.0896176431261505,0.0438886928924022,0.013335639840583
TMS18F1170P0011,-0.0305530530518192,0.160547801960223,0,5826,2,4123,0.0297103735005553,0.142851920690973,0.190258175460778,0.159705122408959
TMS18F1170P0012,-0.0305530530518192,0.0761038217042149,0,5823,2,4120,0.29470350951881,0.112896043444619,0.370807331223025,0.340254278171206
TMS18F1171P0030,-0.0305530530518192,0.171741061571557,0,5816,2,4115,0.4266385306121,0.0953024476385578,0.598379592183657,0.567826539131838
TMS18F1173P0009,-0.0305530530518192,0.0785310488122548,0,5777,1,1694,-0.232509054975066,0.0791716217417037,-0.153978006162811,-0.18453105921463
TMS18F1174P0011,-0.0305530530518192,-0.0407195880091734,0,6342,1,2117,0.0770206404582798,0.0904038866831528,0.0363010524491064,0.00574799939728725
TMS18F1174P0015,-0.0305530530518192,-0.0370925313877544,0,5824,2,4121,-0.488294106213798,0.137211853149173,-0.525386637601552,-0.555939690653371
TMS18F1175P0013,-0.0305530530518192,0.0586022409558149,0,5779,2,4085,0.429663038868547,0.0421726724681753,0.488265279824362,0.457712226772543
TMS18F1175P0036,-0.0305530530518192,-0.0113033628187095,0,6315,1,2090,0.0785422807805661,0.0839658042675663,0.0672389179618565,0.0366858649100374
TMS18F1175P0039,-0.0305530530518192,-0.0107941589467864,0,5712,1,1633,0.276361896853085,0.0803366273358563,0.265567737906299,0.23501468485448
TMS18F1175P0053,-0.0305530530518192,-0.146634596403221,0,6380,1,2155,-0.49173552510963,0.10826411864274,-0.638370121512852,-0.668923174564671
TMS18F1177P0008,-0.0305530530518192,-0.0637505320159263,0,5802,2,4102,0.551751529603641,0.0177798674521064,0.488000997587715,0.457447944535896
TMS18F1177P0024,-0.0305530530518192,0.00937553504209899,0,5813,2,4112,0.348437905318103,0.0774765986810763,0.357813440360202,0.327260387308382
TMS18F1177P0038,-0.0305530530518192,-0.0160072622824587,0,5607,1,1531,0.854843166530706,0.0714635182630439,0.838835904248247,0.808282851196428
TMS18F1177P0042,-0.0305530530518192,-0.0518847552101468,0,5674,1,1595,0.440872021000519,0.0744069456556595,0.388987265790372,0.358434212738553
TMS18F1177P0049,-0.0305530530518192,0.0162934854211847,0,5752,1,1671,0.609558648136726,0.0742928611260427,0.625852133557911,0.595299080506092
TMS18F1177P0064,-0.0305530530518192,0.00288355391345738,0,5751,2,4081,0.361775582319835,0.0867828316461102,0.364659136233292,0.334106083181473
TMS18F1178P0010,-0.0305530530518192,0.399378448911272,0,6452,1,2227,0.309044943194571,0.0811218401279145,0.708423392105843,0.677870339054024
TMS18F1178P0025,-0.0305530530518192,0.0416321207835453,0,5647,1,1568,0.00928444845559705,0.0689390937268546,0.0509165692391423,0.0203635161873231
TMS18F1178P0034,-0.0305530530518192,-0.0296007030927029,0,5615,1,1538,0.166004425960733,0.0761212415444293,0.13640372286803,0.105850669816211
TMS18F1178P0046,-0.0305530530518192,0.0340380990185286,0,5505,1,1430,-0.277425427087937,0.0731761599729052,-0.243387328069408,-0.273940381121227
TMS18F1178P0048,-0.0305530530518192,-0.121606746595429,0,6312,1,2087,-0.0650463563950746,0.0931716991865302,-0.186653102990504,-0.217206156042323
TMS18F1179P0008,-0.0305530530518192,-0.0322101254029607,0,6285,1,2060,-0.258878668263768,0.0795695970054587,-0.291088793666729,-0.321641846718548
TMS18F1179P0029,-0.0305530530518192,0.110112497741585,0,5598,1,1522,-0.0540921389003735,0.0908410014086327,0.0560203588412115,0.0254673057893924
TMS18F1180P0018,-0.0305530530518192,0.0659746006056512,0,5502,1,1427,-0.0210607057855276,0.0884938753716917,0.0449138948201236,0.0143608417683044
TMS18F1180P0033,-0.0305530530518192,0.0476529447686899,0,5482,1,1408,0.697112177150637,0.0783381052981402,0.744765121919327,0.714212068867508
TMS18F1184P0024,-0.0305530530518192,-0.0792179398859293,0,5791,2,4094,0.682211093584808,0.0840591151186587,0.602993153698878,0.572440100647059
TMS18F1186P0019,-0.0305530530518192,0.0421567357478207,0,5812,2,4111,0.156885617220187,0.0283451376147874,0.199042352968008,0.168489299916188
TMS18F1186P0025,-0.0305530530518192,0.0330246241293656,0,5669,1,1590,0.441529587250412,0.0808001795484179,0.474554211379778,0.444001158327959
TMS18F1186P0030,-0.0305530530518192,-0.0353401042502136,0,5511,1,1436,0.710854699368834,0.0753730046278672,0.675514595118621,0.644961542066801
TMS18F1186P0035,-0.0305530530518192,-0.0365735768303471,0,5760,1,1679,0.594496370447837,0.0728670734958086,0.55792279361749,0.527369740565671
TMS18F1186P0039,-0.0305530530518192,0.0396843735536286,0,5728,1,1649,0.883583001537324,0.072476092930996,0.923267375090953,0.892714322039134
TMS18F1188P0020,-0.0305530530518192,-0.0110822935968283,0,5788,1,1697,0.105113580120649,0.167003271857218,0.0940312865238204,0.0634782334720012
TMS18F1189P0008,-0.0305530530518192,0.0255308958668456,0,5483,1,1409,0.216388258088043,0.0729566776727726,0.241919153954888,0.211366100903069
TMS18F1189P0021,-0.0305530530518192,-0.0704987724536353,0,5832,2,4128,-0.255734501058905,0.126286232526643,-0.32623327351254,-0.356786326564359
TMS18F1191P0002,-0.0305530530518192,-0.3218961008308,0,6374,1,2149,0.584779503862539,0.101787179171369,0.262883403031738,0.232330349979919
TMS18F1191P0013,-0.0305530530518192,-0.0116498778606551,0,5828,1,1704,0.368923238409718,0.0678872074110584,0.357273360549063,0.326720307497244
TMS18F1192P0009,-0.0305530530518192,0.0512579603566467,0,5501,1,1426,-0.0593380342234816,0.0659799161958321,-0.00808007386683492,-0.0386331269186541
TMS18F1192P0021,-0.0305530530518192,0.0539405407094284,0,5785,2,4090,-0.0247699920161681,0.0608939426056584,0.0291705486932602,-0.00138250435855891
TMS18F1194P0007,-0.0305530530518192,0.0146863406360477,0,5780,2,4086,-0.0279990146991335,0.0169806031039325,-0.0133126740630858,-0.0438657271149049
TMS18F1196P0019,-0.0305530530518192,0.0986601948498671,0,5795,2,4097,-0.286130117257974,0.164136278565178,-0.187469922408107,-0.218022975459926
TMS18F1199P0003,-0.0305530530518192,0.134453613434578,0,5784,2,4089,0.0623877157920981,0.0797026427014387,0.196841329226676,0.166288276174857
TMS18F1200P0002,-0.0305530530518192,0.0366636192834866,0,5793,2,4095,-0.0279291196634854,0.148315296891973,0.00873449962000123,-0.0218185534318179
TMS18F1201P0005,-0.0305530530518192,0.0734055050326056,0,5815,2,4114,-0.46772538569198,0.0378851465055362,-0.394319880659374,-0.424872933711194
TMS18F1202P0001,-0.0305530530518192,0.0548186684000903,0,6433,1,2208,-0.0108910015850264,0.0860579682779021,0.0439276668150638,0.0133746137632447
TMS18F1203P0014,-0.0305530530518192,0.0390409088929656,0,5797,2,4098,0.220404763582346,0.110177978087712,0.259445672475312,0.228892619423493
TMS18F1204P0026,-0.0305530530518192,0.143071037650025,0,5805,2,4105,0.0886920766815758,0.0709755087522144,0.231763114331601,0.201210061279782
TMS18F1205P0010,-0.0305530530518192,-0.0752465588800932,0,5480,1,1406,0.419372672616666,0.0770416095833724,0.344126113736572,0.313573060684753
TMS18F1205P0015,-0.0305530530518192,-0.0170251644349212,0,5499,1,1424,0.210544895284898,0.0746768003134428,0.193519730849976,0.162966677798157
TMS18F1207P0008,-0.0305530530518192,-0.0132797010869956,0,5473,1,1399,-0.0918066502249509,0.0776973804816384,-0.105086351311947,-0.135639404363766
TMS18F1207P0010,-0.0305530530518192,-0.0953756235436104,0,5825,2,4122,-0.317203063786121,0.101713524428018,-0.412578687329732,-0.443131740381551
TMS18F1207P0014,-0.0305530530518192,-0.0145582213826808,0,5830,2,4126,0.00875589257526491,0.112753029116848,-0.00580232880741594,-0.0363553818592351
TMS18F1207P0034,-0.0305530530518192,-0.343167247076214,0,5851,2,4142,0.640397018312163,0.100469757932222,0.297229771235949,0.26667671818413
TMS18F1208P0004,-0.0305530530518192,0.0797946379182941,0,5470,2,4074,-0.145738263051187,0.181589090433718,-0.065943625132893,-0.0964966781847122
TMS18F1208P0005,-0.0305530530518192,-0.121540022490457,0,6358,1,2133,-0.321033285152627,0.0949087659557036,-0.442573307643083,-0.473126360694902
TMS18F1208P0007,-0.0305530530518192,-0.0750771613735521,0,6403,1,2178,-0.241718382061595,0.101628295481223,-0.316795543435147,-0.347348596486966
TMS18F1209P0002,-0.0305530530518192,-0.117004505822377,0,5818,2,4116,0.231407576773788,0.145662930560951,0.114403070951411,0.0838500178995918
TMS18F1209P0011,-0.0305530530518192,-0.203044945616816,0,5814,2,4113,0.428333876304071,0.0855169177235032,0.225288930687256,0.194735877635436
TMS18F1209P0015,-0.0305530530518192,0.0763668893547844,0,5497,1,1422,0.16944947960178,0.156514353867825,0.245816368956564,0.215263315904745
TMS18F1210P0008,-0.0305530530518192,-0.248593278789431,0,5782,1,1695,0.457188187664846,0.0864941961970636,0.208594908875414,0.178041855823595
TMS18F1210P0021,-0.0305530530518192,-0.121609135865802,0,5472,1,1398,0.333359411928236,0.0701398017920972,0.211750276062434,0.181197223010615
TMS18F1211P0003,-0.0305530530518192,0.00912608665313665,0,6322,1,2097,0.319797579159573,0.0889091806559413,0.32892366581271,0.298370612760891
TMS18F1211P0005,-0.0305530530518192,-0.000727959078213936,0,5819,2,4117,0.30372794400576,0.102493649689006,0.302999984927546,0.272446931875727
TMS18F1211P0006,-0.0305530530518192,-0.0546213607701094,0,5789,2,4092,0.322171387923848,0.12882847010092,0.267550027153739,0.23699697410192
TMS18F1211P0017,-0.0305530530518192,-0.0471255232750194,0,5811,2,4110,0.272529653095774,0.103922794173238,0.225404129820755,0.194851076768936
TMS18F1211P0026,-0.0305530530518192,-0.000850646097795268,0,5640,1,1562,0.527051017460164,0.0878274498614749,0.526200371362369,0.495647318310549
TMS18F1211P0033,-0.0305530530518192,-0.0284826128518162,0,5677,1,1598,0.168047217044312,0.102521471809632,0.139564604192496,0.109011551140677
TMS18F1211P0035,-0.0305530530518192,0.000266821922074417,0,5498,1,1423,0.459258111662448,0.0690958108465356,0.459524933584522,0.428971880532703
TMS18F1213P0002,-0.0305530530518192,-0.0548324511181196,0,5803,2,4103,0.851385893294284,0.0812266949004464,0.796553442176164,0.766000389124345
TMS18F1213P0005,-0.0305530530518192,-0.147467357150228,0,5831,2,4127,0.737069193949109,0.0397189444116646,0.58960183679888,0.559048783747061
TMS18F1214P0016,-0.0305530530518192,-0.199338792308459,0,5792,1,1698,0.604357934663114,0.121680438792819,0.405019142354656,0.374466089302837
TMS18F1215P0027,-0.0305530530518192,-0.0873327031735883,0,5476,1,1402,0.0938559736753244,0.110073576863356,0.00652327050173615,-0.024029782550083
TMS18F1216P0001,-0.0305530530518192,-0.041017820567961,0,5817,1,1702,0.0746041362824189,0.07130572711583,0.033586315714458,0.00303326266263881
TMS18F1216P0006,-0.0305530530518192,-0.0431594236723312,0,5783,2,4088,-0.0744759390418441,0.130668240832834,-0.117635362714175,-0.148188415765995
TMS18F1217P0002,-0.0305530530518192,-0.0801146244750053,0,5807,2,4106,0.17027664230957,0.133043798529576,0.0901620178345643,0.0596089647827452
TMS18F1217P0013,-0.0305530530518192,-0.399149281089999,0,5633,1,1555,0.101122863678846,0.0893143036665355,-0.298026417411153,-0.328579470462972
TMS18F1217P0019,-0.0305530530518192,0.0453509562628504,0,6462,1,2237,0.399745562955063,0.0912859467523626,0.445096519217914,0.414543466166094
TMS18F1217P0026,-0.0305530530518192,-0.0256536245450905,0,5492,1,1418,-0.349872399398932,0.0997580991925187,-0.375526023944023,-0.406079076995842
TMS18F1217P0033,-0.0305530530518192,-0.128268759923093,0,5827,2,4124,0.648291165613778,0.139534241479664,0.520022405690685,0.489469352638865
TMS18F1217P0034,-0.0305530530518192,0.0857815860263478,0,5475,1,1401,-0.124002311831179,0.0894954730253268,-0.0382207258048308,-0.0687737788566499
TMS18F1217P0039,-0.0305530530518192,-0.0071998013279988,0,5808,2,4107,0.0669452712599533,0.0587752045439593,0.0597454699319545,0.0291924168801354
TMS18F1217P0043,-0.0305530530518192,0.0135311027422498,0,5787,2,4091,0.403159166771808,0.133973461489744,0.416690269514058,0.386137216462239
TMS18F1217P0047,-0.0305530530518192,0.0504911521406272,0,5809,2,4108,0.00837874959874103,0.0497094395122109,0.0588699017393682,0.0283168486875491
TMS18F1217P0061,-0.0305530530518192,-0.0462377020043676,0,5781,2,4087,-0.119650146501564,0.0904757825011877,-0.165887848505931,-0.19644090155775
TMS18F1217P0075,-0.0305530530518192,-0.453715037099431,0,6453,1,2228,-0.411631028595198,0.103207170558645,-0.865346065694629,-0.895899118746448
TMS18F1217P0079,-0.0305530530518192,0.0677101248206179,0,5705,1,1626,0.0906940415967829,0.0858072303337714,0.158404166417401,0.127851113365582
TMS18F1217P0091,-0.0305530530518192,-0.0495371069065958,0,5404,1,1331,0.356250681700657,0.0934307273396199,0.306713574794061,0.276160521742242
TMS18F1217P0092,-0.0305530530518192,-0.0667088774759085,0,5656,1,1577,0.295057340734692,0.0654636945002637,0.228348463258784,0.197795410206965
TMS18F1217P0095,-0.0305530530518192,-0.0981085316992511,0,5406,1,1333,0.0383856724468521,0.149061391097576,-0.0597228592523991,-0.0902759123042182
TMS18F1217P0114,-0.0305530530518192,-0.413094067385566,0,6324,1,2099,-0.272473054420823,0.10414400731036,-0.685567121806389,-0.716120174858209
TMS18F1217P0121,-0.0305530530518192,0.0491273113871994,0,5397,1,1324,0.0942311007013154,0.086417792647422,0.143358412088515,0.112805359036696
TMS18F1218P0003,-0.0305530530518192,-0.141061146021923,0,5481,1,1407,0.256311903423595,0.155585092459161,0.115250757401673,0.0846977043498535
TMS18F1220P0006,-0.0305530530518192,0.0276336337980269,0,5799,1,1700,0.413808945149507,0.0693643014873877,0.441442578947533,0.410889525895714
TMS18F1220P0023,-0.0305530530518192,-0.00029451919979756,0,5488,1,1414,0.473398089114663,0.0730509771496459,0.473103569914865,0.442550516863046
TMS18F1221P0048,-0.0305530530518192,-0.175794359243617,0,5558,1,1483,-0.113465168890245,0.119364546289189,-0.289259528133863,-0.319812581185682
TMS18F1221P0053,-0.0305530530518192,-0.0764762367847114,0,6448,1,2223,0.307923006453867,0.100346386319064,0.231446769669155,0.200893716617336
TMS18F1221P0055,-0.0305530530518192,-0.134123055951191,0,5586,1,1510,0.165956042485334,0.0716881913371617,0.031832986534143,0.00127993348232389
TMS18F1221P0059,-0.0305530530518192,-0.0890722740141454,0,5507,1,1432,0.256277007973797,0.0646918309683001,0.167204733959651,0.136651680907832
TMS18F1221P0068,-0.0305530530518192,-0.0850270981949991,0,5561,1,1486,-0.0677543701182997,0.0694898728814624,-0.152781468313299,-0.183334521365118
TMS18F1222P0012,-0.0305530530518192,-0.0792310684265938,0,6381,1,2156,0.257620781055733,0.0927644060563102,0.178389712629139,0.14783665957732
TMS18F1223P0022,-0.0305530530518192,0.137203557164272,0,5806,1,1701,0.201969362509646,0.103194039349876,0.339172919673918,0.308619866622099
TMS18F1224P0014,-0.0305530530518192,0.00284866237440312,0,6412,1,2187,0.407257117788699,0.0881740944491559,0.410105780163102,0.379552727111283
TMS18F1225P0002,-0.0305530530518192,-0.100077392197155,0,5491,1,1417,0.151406144858528,0.075354371448694,0.051328752661373,0.0207756996095538
TMS18F1225P0030,-0.0305530530518192,-0.178499528916023,0,6441,1,2216,0.00328783450719986,0.0995528355040391,-0.175211694408824,-0.205764747460643
TMS18F1227P0058,-0.0305530530518192,-0.422537145495583,0,5775,2,4082,0.520448072179206,0.13664088378182,0.0979109266836236,0.0673578736318044
