"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
-0.754261521536761,"19C1bAYTGSumu","NR16C1bF167P003",2,"FTWT",0.225
-1.11515216584568,"19C1bAYTGSumu","NR16C1bF169P007",13,"FTWT",0.216666666666667
1.09132419138228,"19C1bAYTGSumu","NR16C1bF170P020",17,"FTWT",0.583333333333333
2.24482612471418,"19C1bAYTGSumu","NR16C1bF27P003",18,"FTWT",0.666666666666667
0.261860577958228,"19C1bAYTGSumu","NR16C1bF28P001",12,"FTWT",0.35
-1.01908682524213,"19C1bAYTGSumu","NR16C1bF36P002",15,"FTWT",0.233333333333333
-0.667749277911161,"19C1bAYTGSumu","NR16C1bF55P017",11,"FTWT",0.216666666666667
0.141336010976344,"19C1bAYTGSumu","NR16C1bF6P007",7,"FTWT",0.35
-1.32096995172838,"19C1bAYTGSumu","NR16C1bF94P001",9,"FTWT",0.166666666666667
0.381497994479566,"19C1bAYTGSumu","NR16C1bF96P002",1,"FTWT",0.35
-0.91710345482315,"19C1bAYTGSumu","NR8082",4,"FTWT",0.366666666666667
0.270275101383218,"19C1bAYTGSumu","TMEB419",19,"FTWT",0.416666666666667
-0.495687763093785,"19C1bAYTGSumu","IITA-TMS-IBA00070",20,"FTWT",0.266666666666667
1.53072308708571,"19C1bAYTGSumu","IITA-TMS-IBA30572",38,"FTWT",0.5
0.0372158801161382,"19C1bAYTGSumu","NR16C1bF10P008",26,"FTWT",0.333333333333333
-0.971991501179514,"19C1bAYTGSumu","NR16C1bF11P017",30,"FTWT",0.283333333333333
-0.341714621486479,"19C1bAYTGSumu","NR16C1bF152P004",22,"FTWT",0.3
-0.146706652605491,"19C1bAYTGSumu","NR16C1bF163P008",36,"FTWT",0.383333333333333
2.36768566611395,"19C1bAYTGSumu","NR16C1bF163P012",34,"FTWT",0.6
-0.765862685504569,"19C1bAYTGSumu","NR16C1bF167P003",33,"FTWT",0.183333333333333
-0.0863351866103635,"19C1bAYTGSumu","NR16C1bF169P007",31,"FTWT",0.25
0.598711397703771,"19C1bAYTGSumu","NR16C1bF170P020",27,"FTWT",0.5
-0.633359025717067,"19C1bAYTGSumu","NR16C1bF27P003",24,"FTWT",0.3
0.481600231905834,"19C1bAYTGSumu","NR16C1bF28P001",25,"FTWT",0.416666666666667
0.153259217638703,"19C1bAYTGSumu","NR16C1bF36P002",23,"FTWT",0.2
-0.912107260170898,"19C1bAYTGSumu","NR16C1bF55P017",29,"FTWT",0.166666666666667
-0.703115324754163,"19C1bAYTGSumu","NR16C1bF6P007",32,"FTWT",0.25
-0.641276855287675,"19C1bAYTGSumu","NR16C1bF94P001",28,"FTWT",0.166666666666667
-1.26852755867908,"19C1bAYTGSumu","NR16C1bF96P002",35,"FTWT",0.183333333333333
1.8727775781957,"19C1bAYTGSumu","NR8082",37,"FTWT",0.45
0.0344507217617884,"19C1bAYTGSumu","TMEB419",21,"FTWT",0.366666666666667
0.815267467157476,"13uyt15umu","NR090190",1,"FTWT",0.199074074074074
-0.593619644016508,"13uyt15umu","NR090191",10,"FTWT",0.180555555555556
-0.176351849517436,"13uyt15umu","NR090054",11,"FTWT",0.199074074074074
0.852930705632844,"13uyt15umu","NR060169",12,"FTWT",0.377314814814815
1.79504221756218,"13uyt15umu","NR060117",13,"FTWT",0.456018518518518
-1.47554864367186,"13uyt15umu","NR060080",14,"FTWT",0.0694444444444444
0.999274037569565,"13uyt15umu","NR060135",15,"FTWT",0.263888888888889
-1.94103440185573,"13uyt15umu","NR090191",16,"FTWT",0.113425925925926
-0.744636858498372,"13uyt15umu","NR090077",17,"FTWT",0.152777777777778
NA,"13uyt15umu","NR060135",18,"FTWT",0.118055555555556
0.750663720443041,"13uyt15umu","NR060153",19,"FTWT",0.358796296296296
0.594495943960569,"13uyt15umu","NR060153",2,"FTWT",0.238425925925926
1.91304869803252,"13uyt15umu","NR090176",20,"FTWT",0.333333333333333
0.388781120102824,"13uyt15umu","NR090310",21,"FTWT",0.143518518518519
-0.35695725332018,"13uyt15umu","NR060242",22,"FTWT",0.196759259259259
-0.533598927041576,"13uyt15umu","NR060169",23,"FTWT",0.277777777777778
-0.350385944298629,"13uyt15umu","NR060117",24,"FTWT",0.368055555555556
0.410183512987295,"13uyt15umu","NR090088",25,"FTWT",0.145833333333333
-0.324728960785126,"13uyt15umu","NR090054",26,"FTWT",0.319444444444444
-0.656478911514194,"13uyt15umu","NR060333",27,"FTWT",0.155092592592593
0.658184468017343,"13uyt15umu","NR060080",28,"FTWT",0.24537037037037
-0.727773896478145,"13uyt15umu","NR090190",29,"FTWT",0.219907407407407
NA,"13uyt15umu","NR090077",3,"FTWT",0.185185185185185
1.47599524096458,"13uyt15umu","NR090189",30,"FTWT",0.270833333333333
-1.31430473689494,"13uyt15umu","NR090054",31,"FTWT",0.0902777777777778
-1.63650208440306,"13uyt15umu","NR090310",32,"FTWT",0.101851851851852
0.430338213440479,"13uyt15umu","NR090191",33,"FTWT",0.1875
0.969953511139163,"13uyt15umu","NR060169",34,"FTWT",0.273148148148148
-0.752467384224825,"13uyt15umu","NR060242",35,"FTWT",0.131944444444444
-1.24690494268417,"13uyt15umu","NR090190",36,"FTWT",0.0925925925925926
-0.508448512493278,"13uyt15umu","NR060333",37,"FTWT",0.108796296296296
-0.814481903246467,"13uyt15umu","NR060153",38,"FTWT",0.289351851851852
4.33639664075326e-07,"13uyt15umu","NR090077",39,"FTWT",0.0509259259259259
-0.625306979815743,"13uyt15umu","NR090088",4,"FTWT",0.0601851851851852
1.22833512195818,"13uyt15umu","NR060135",40,"FTWT",0.19212962962963
0.471033422302441,"13uyt15umu","NR090189",41,"FTWT",0.210648148148148
2.09740385028445,"13uyt15umu","NR060117",42,"FTWT",0.363425925925926
0.811370640722124,"13uyt15umu","NR060080",43,"FTWT",0.222222222222222
0.32472896078512,"13uyt15umu","NR090176",44,"FTWT",0.37037037037037
-0.11346238211785,"13uyt15umu","NR090088",45,"FTWT",0.145833333333333
-1.47852537896445,"13uyt15umu","NR060117",46,"FTWT",0.219907407407407
NA,"13uyt15umu","NR060080",47,"FTWT",0.125
-0.696711660741291,"13uyt15umu","NR090088",48,"FTWT",0.201388888888889
-7.55764900697122e-08,"13uyt15umu","NR060169",49,"FTWT",0.319444444444444
-0.645510525003423,"13uyt15umu","NR090189",5,"FTWT",0.275462962962963
0.541641442652581,"13uyt15umu","NR090054",50,"FTWT",0.0671296296296296
-0.829511981834033,"13uyt15umu","NR060135",51,"FTWT",0.164351851851852
0.445223546380735,"13uyt15umu","NR060153",52,"FTWT",0.196759259259259
0.362120386303249,"13uyt15umu","NR060242",53,"FTWT",0.24537037037037
0.340609022136907,"13uyt15umu","NR060333",54,"FTWT",0.166666666666667
0.0664600255063798,"13uyt15umu","NR090190",55,"FTWT",0.108796296296296
-1.17283052147879,"13uyt15umu","NR090189",56,"FTWT",0.157407407407407
-1.10626571272752,"13uyt15umu","NR090176",57,"FTWT",0.115740740740741
1.57744130787296,"13uyt15umu","NR090191",58,"FTWT",0.19212962962963
-0.152513043986322,"13uyt15umu","NR090077",59,"FTWT",0.148148148148148
NA,"13uyt15umu","NR060333",6,"FTWT",0.0740740740740741
1.7914960278568,"13uyt15umu","NR090310",60,"FTWT",0.268518518518519
-0.258340431671048,"13uyt15umu","NR090310",7,"FTWT",0.291666666666667
-0.435779479752896,"13uyt15umu","NR060242",8,"FTWT",0.243055555555556
-0.932812300299731,"13uyt15umu","NR090176",9,"FTWT",0.222222222222222
0.972864160998771,"18ayt18HighTCIK","IITA-TMS-IBA070539",101,"FTWT",1.76363636363636
-0.134835058427243,"18ayt18HighTCIK","IITA-TMS-IBA141092",102,"FTWT",1.35454545454545
-0.0498825217006883,"18ayt18HighTCIK","IITA-TMS-IBA070593",103,"FTWT",1.21363636363636
0.353220064014317,"18ayt18HighTCIK","IITA-TMS-IBA164776",104,"FTWT",1.36363636363636
-0.0864842876388209,"18ayt18HighTCIK","IITA-TMS-UBJ150479",105,"FTWT",1.11363636363636
0.90832984493747,"18ayt18HighTCIK","IITA-TMS-IBA154800",106,"FTWT",1.81818181818182
-0.589035260757434,"18ayt18HighTCIK","IITA-TMS-IBA164791",107,"FTWT",1.08181818181818
-0.575182273730737,"18ayt18HighTCIK","IITA-TMS-IBA164785",108,"FTWT",0.986363636363636
2.32123721598039,"18ayt18HighTCIK","IITA-TMS-UBJ140019",109,"FTWT",2.55909090909091
-0.174561526910761,"18ayt18HighTCIK","IITA-TMS-IBA164800",110,"FTWT",1.41818181818182
-0.0213070753703404,"18ayt18HighTCIK","IITA-TMS-IKN160021",112,"FTWT",1.41818181818182
0.0864842876388557,"18ayt18HighTCIK","IITA-TMS-UBJ150507",113,"FTWT",1.24545454545455
-0.642678526475553,"18ayt18HighTCIK","IITA-TMS-IKN160304",114,"FTWT",1.36363636363636
0.239517411083315,"18ayt18HighTCIK","IITA-TMS-IBA070337",115,"FTWT",1.65909090909091
-0.588385491418464,"18ayt18HighTCIK","IITA-TMS-IBA164790",116,"FTWT",1.30454545454545
-0.750191375325322,"18ayt18HighTCIK","IITA-TMS-IBA164782",117,"FTWT",0.959090909090909
-1.27540576301729,"18ayt18HighTCIK","IITA-TMS-IBA164773",118,"FTWT",0.840909090909091
-0.659049266504548,"18ayt18HighTCIK","IITA-TMS-IBA070593",201,"FTWT",1.11363636363636
-1.20703515312312,"18ayt18HighTCIK","IITA-TMS-IBA164776",202,"FTWT",0.954545454545455
1.11477071150991,"18ayt18HighTCIK","IITA-TMS-UBJ150479",203,"FTWT",2.16363636363636
-0.529531727472896,"18ayt18HighTCIK","IITA-TMS-IBA070539",204,"FTWT",1.18636363636364
-1.42500479920023,"18ayt18HighTCIK","IITA-TMS-IBA164785",205,"FTWT",0.75
-0.9905095689799,"18ayt18HighTCIK","IITA-TMS-IBA164791",206,"FTWT",0.909090909090909
1.96833862458047,"18ayt18HighTCIK","IITA-TMS-IBA164790",207,"FTWT",2.43181818181818
-0.346771057224968,"18ayt18HighTCIK","IITA-TMS-IBA141092",208,"FTWT",1.42272727272727
-0.0823133539471946,"18ayt18HighTCIK","IITA-TMS-IBA164782",209,"FTWT",1.36363636363636
-0.307370562824907,"18ayt18HighTCIK","IITA-TMS-IBA070337",211,"FTWT",1.35
1.03573679075773,"18ayt18HighTCIK","IITA-TMS-IBA164773",212,"FTWT",1.61818181818182
0.238392435653636,"18ayt18HighTCIK","IITA-TMS-IBA164800",213,"FTWT",1.51363636363636
-0.757462600026492,"18ayt18HighTCIK","IITA-TMS-UBJ140019",214,"FTWT",1.15
-0.45088149170747,"18ayt18HighTCIK","IITA-TMS-IKN160021",215,"FTWT",1.34545454545455
0.461297682400094,"18ayt18HighTCIK","IITA-TMS-IKN160304",216,"FTWT",1.75454545454545
-0.867019484215193,"18ayt18HighTCIK","IITA-TMS-IBA154800",217,"FTWT",1.11363636363636
2.80713859237319,"18ayt18HighTCIK","IITA-TMS-UBJ150507",218,"FTWT",2.9
1.45307102191789,"18ayt18HighTCIK","IITA-TMS-IBA141092",301,"FTWT",2.36363636363636
-0.164443251999202,"18ayt18HighTCIK","IITA-TMS-UBJ150507",302,"FTWT",1.74545454545455
-0.897428961314784,"18ayt18HighTCIK","IITA-TMS-IBA070593",303,"FTWT",1.25
-0.359076067543715,"18ayt18HighTCIK","IITA-TMS-IBA070539",304,"FTWT",1.36363636363636
-0.409726384776452,"18ayt18HighTCIK","IITA-TMS-UBJ140019",305,"FTWT",1.45909090909091
1.29662976343,"18ayt18HighTCIK","IITA-TMS-IBA070337",306,"FTWT",2.16363636363636
0.672928693962618,"18ayt18HighTCIK","IITA-TMS-UBJ150479",307,"FTWT",1.91363636363636
-0.317776969783968,"18ayt18HighTCIK","IITA-TMS-IBA164790",308,"FTWT",1.45454545454545
-0.266743354463631,"18ayt18HighTCIK","IITA-TMS-IKN160021",309,"FTWT",1.34545454545455
-1.01391491947209,"18ayt18HighTCIK","IITA-TMS-IBA164773",310,"FTWT",0.954545454545455
0.139534660390004,"18ayt18HighTCIK","IITA-TMS-IBA164800",312,"FTWT",1.52272727272727
0.844983857457802,"18ayt18HighTCIK","IITA-TMS-IBA164791",313,"FTWT",1.81818181818182
-0.683710238946205,"18ayt18HighTCIK","IITA-TMS-IBA164782",314,"FTWT",1.25
-0.107326801914992,"18ayt18HighTCIK","IITA-TMS-IBA164785",315,"FTWT",1.26363636363636
-1.529438653844,"18ayt18HighTCIK","IITA-TMS-IBA154800",316,"FTWT",0.909090909090909
-1.13353794961253,"18ayt18HighTCIK","IITA-TMS-IBA164776",317,"FTWT",1.05909090909091
2.43672927384081,"18ayt18HighTCIK","IITA-TMS-IKN160304",318,"FTWT",2.70454545454545
0.0870972142442785,"18pyt26highTCIB","IITA-TMS-IBA070593",108,"FTWT",8.75
0.946359987719129,"18pyt26highTCIB","IITA-TMS-IBA141092",124,"FTWT",8.7
-0.671921344438839,"18pyt26highTCIB","IITA-TMS-IBA182988",101,"FTWT",6.45
-1.24191438367989,"18pyt26highTCIB","IITA-TMS-IBA182989",102,"FTWT",4.35
6.13757858947199e-08,"18pyt26highTCIB","IITA-TMS-IBA182990",103,"FTWT",0.6
0.210511843183256,"18pyt26highTCIB","IITA-TMS-IBA182991",104,"FTWT",6.3
-1.79300538269344,"18pyt26highTCIB","IITA-TMS-IBA182992",105,"FTWT",2.35
-0.478650801538726,"18pyt26highTCIB","IITA-TMS-IBA182993",106,"FTWT",7.05
-0.677967742830966,"18pyt26highTCIB","IITA-TMS-IBA182994",107,"FTWT",6.2
-0.114387387489744,"18pyt26highTCIB","IITA-TMS-IBA182995",109,"FTWT",2.15
-0.899475697066453,"18pyt26highTCIB","IITA-TMS-IBA182996",110,"FTWT",2.8
-0.372669930202249,"18pyt26highTCIB","IITA-TMS-IBA182997",111,"FTWT",1.2
1.31018554258051,"18pyt26highTCIB","IITA-TMS-IBA182998",112,"FTWT",13
0.543992801412239,"18pyt26highTCIB","IITA-TMS-IBA182999",113,"FTWT",10.35
1.59358830304944,"18pyt26highTCIB","IITA-TMS-IBA183000",114,"FTWT",10.9
1.14814955616222,"18pyt26highTCIB","IITA-TMS-IBA183001",115,"FTWT",12.15
2.03034139674942,"18pyt26highTCIB","IITA-TMS-IBA183003",117,"FTWT",15
-0.125816843862379,"18pyt26highTCIB","IITA-TMS-IBA183005",119,"FTWT",1.7
0.134676556174344,"18pyt26highTCIB","IITA-TMS-IBA183006",120,"FTWT",9.95
-0.875728649416172,"18pyt26highTCIB","IITA-TMS-IBA183007",121,"FTWT",5.6
-0.468623066739233,"18pyt26highTCIB","IITA-TMS-IBA183008",122,"FTWT",4.3
0.0257933587587881,"18pyt26highTCIB","IITA-TMS-IBA183010",125,"FTWT",2.15
-0.314068464417536,"18pyt26highTCIB","IITA-TMS-IBA183011",126,"FTWT",7.7
-0.350156832602711,"18pyt26highTCIB","IITA-TMS-IBA070593",217,"FTWT",7.05
-0.377175751463019,"18pyt26highTCIB","IITA-TMS-IBA141092",205,"FTWT",4.35
0.597792426520558,"18pyt26highTCIB","IITA-TMS-IBA182988",219,"FTWT",7.15
-0.224394303729282,"18pyt26highTCIB","IITA-TMS-IBA182989",210,"FTWT",7.15
NA,"18pyt26highTCIB","IITA-TMS-IBA182990",220,"FTWT",0.95
-0.390037740997733,"18pyt26highTCIB","IITA-TMS-IBA182991",204,"FTWT",6.95
-0.906062433292065,"18pyt26highTCIB","IITA-TMS-IBA182992",225,"FTWT",4.75
0.426966435421873,"18pyt26highTCIB","IITA-TMS-IBA182993",207,"FTWT",9.5
-0.384763905674994,"18pyt26highTCIB","IITA-TMS-IBA182994",223,"FTWT",3.95
0.593761141867841,"18pyt26highTCIB","IITA-TMS-IBA182995",202,"FTWT",3.9
-0.05418131675922,"18pyt26highTCIB","IITA-TMS-IBA182996",218,"FTWT",1.65
0.0487850060167186,"18pyt26highTCIB","IITA-TMS-IBA182997",203,"FTWT",2.1
0.373287981121973,"18pyt26highTCIB","IITA-TMS-IBA182998",215,"FTWT",9.75
-0.00304566748415087,"18pyt26highTCIB","IITA-TMS-IBA182999",206,"FTWT",2.15
0.0345906716913677,"18pyt26highTCIB","IITA-TMS-IBA183000",208,"FTWT",5.85
-0.92249717065698,"18pyt26highTCIB","IITA-TMS-IBA183001",222,"FTWT",5.4
0.210767301707815,"18pyt26highTCIB","IITA-TMS-IBA183002",221,"FTWT",6.05
-1.30161876450299,"18pyt26highTCIB","IITA-TMS-IBA183003",224,"FTWT",4.35
-1.18100942268304,"18pyt26highTCIB","IITA-TMS-IBA183005",214,"FTWT",4.25
4.00459633615445,"18pyt26highTCIB","IITA-TMS-IBA183006",212,"FTWT",21.55
-0.139860131814594,"18pyt26highTCIB","IITA-TMS-IBA183007",216,"FTWT",4.7
0.411634369500932,"18pyt26highTCIB","IITA-TMS-IBA183008",201,"FTWT",9.45
-1.32755295822403,"18pyt26highTCIB","IITA-TMS-IBA183010",209,"FTWT",1.05
0.850932316808725,"18pyt26highTCIB","IITA-TMS-IBA183011",213,"FTWT",10.95
-2.6441705032017,"20C1bUYTGSUmudike","IITA-TMS-IBA30572",13,"FTWT",0.119047619047619
-0.394827449514438,"20C1bUYTGSUmudike","NR16C1bF10P008",11,"FTWT",0.0892857142857143
-0.581276023451962,"20C1bUYTGSUmudike","NR16C1bF152P004",1,"FTWT",0.0212585034013605
0.240420170668982,"20C1bUYTGSUmudike","NR16C1bF163P008",5,"FTWT",0.148809523809524
0.324822866238171,"20C1bUYTGSUmudike","NR16C1bF163P012",10,"FTWT",0.106292517006803
-0.263014632554317,"20C1bUYTGSUmudike","NR16C1bF167P003",9,"FTWT",0.0212585034013605
-0.145876422737767,"20C1bUYTGSUmudike","NR16C1bF169P007",7,"FTWT",0.076530612244898
3.23033013191152,"20C1bUYTGSUmudike","NR16C1bF27P003",4,"FTWT",0.199829931972789
-0.131995243186359,"20C1bUYTGSUmudike","NR16C1bF28P001",12,"FTWT",0.102040816326531
0,"20C1bUYTGSUmudike","NR16C1bF36P002",2,"FTWT",0.0850340136054422
0.771534150853021,"20C1bUYTGSUmudike","NR16C1bF55P017",3,"FTWT",0.076530612244898
0.67076037161139,"20C1bUYTGSUmudike","NR16C1bF6P007",8,"FTWT",0.0977891156462585
-1.02378229964333,"20C1bUYTGSUmudike","NR16C1bF94P001",6,"FTWT",0.0212585034013605
-0.354767000507809,"20C1bUYTGSUmudike","TMEB419",14,"FTWT",0.102040816326531
-0.202684270810918,"20C1bUYTGSUmudike","IITA-TMS-IBA30572",25,"FTWT",0.0255102040816327
-0.559094954371306,"20C1bUYTGSUmudike","NR16C1bF10P008",20,"FTWT",0.0425170068027211
1.14244228782078,"20C1bUYTGSUmudike","NR16C1bF152P004",19,"FTWT",0.08078231292517
2.6441705032017,"20C1bUYTGSUmudike","NR16C1bF163P008",26,"FTWT",0.293367346938775
0.588447957446763,"20C1bUYTGSUmudike","NR16C1bF163P012",24,"FTWT",0.0892857142857143
0.0172431724081753,"20C1bUYTGSUmudike","NR16C1bF167P003",15,"FTWT",0.0552721088435374
-0.263846928186167,"20C1bUYTGSUmudike","NR16C1bF169P007",27,"FTWT",0.0425170068027211
0.131995243186359,"20C1bUYTGSUmudike","NR16C1bF27P003",22,"FTWT",0.187074829931973
-0.73604095174753,"20C1bUYTGSUmudike","NR16C1bF28P001",23,"FTWT",0.0255102040816327
0.0142476986336543,"20C1bUYTGSUmudike","NR16C1bF36P002",28,"FTWT",0.0425170068027211
-2.97285836301495,"20C1bUYTGSUmudike","NR16C1bF55P017",18,"FTWT",0.0467687074829932
-0.144695438392725,"20C1bUYTGSUmudike","NR16C1bF6P007",16,"FTWT",0.0637755102040816
-0.684586096183327,"20C1bUYTGSUmudike","NR16C1bF94P001",21,"FTWT",0.0637755102040816
0.931543849546329,"20C1bUYTGSUmudike","TMEB419",17,"FTWT",0.0850340136054422
1.42749908513211,"20C1bUYTGSUmudike","IITA-TMS-IBA30572",42,"FTWT",0.0850340136054422
0.946543175723829,"20C1bUYTGSUmudike","NR16C1bF10P008",39,"FTWT",0.0595238095238095
-0.688529631463094,"20C1bUYTGSUmudike","NR16C1bF152P004",29,"FTWT",0.0255102040816327
-0.189083570894176,"20C1bUYTGSUmudike","NR16C1bF163P008",35,"FTWT",0.0850340136054422
0.193167808982831,"20C1bUYTGSUmudike","NR16C1bF163P012",36,"FTWT",0.131802721088435
0.263014632554294,"20C1bUYTGSUmudike","NR16C1bF167P003",41,"FTWT",0.038265306122449
-0.031687893943925,"20C1bUYTGSUmudike","NR16C1bF169P007",33,"FTWT",0.0722789115646258
-1.42749908513211,"20C1bUYTGSUmudike","NR16C1bF27P003",31,"FTWT",0.106292517006803
-0.58018566408765,"20C1bUYTGSUmudike","NR16C1bF36P002",32,"FTWT",0.0212585034013605
0.667863714058371,"20C1bUYTGSUmudike","NR16C1bF55P017",40,"FTWT",0.0255102040816327
-0.111055500797296,"20C1bUYTGSUmudike","NR16C1bF6P007",34,"FTWT",0.0510204081632653
-0.386385355203666,"20C1bUYTGSUmudike","TMEB419",37,"FTWT",0.0425170068027211
0.620167401564845,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA000070",1005,"FTWT",1.125
0.190171483387869,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA30572",1019,"FTWT",1.46875
-0.370667373057032,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA980581",1006,"FTWT",1.34375
2.09182814503655,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA982101",1002,"FTWT",1.8125
-0.88110772444595,"17.GS.C0.C1.AYT.20.setA.IB","TMEB419",1003,"FTWT",1.0625
0.0807993719733754,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1020P0002",1004,"FTWT",1.6875
-0.280676606691078,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1020P0004",1012,"FTWT",1.1875
-0.563075146083253,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1108P0007",1016,"FTWT",1.21875
1.40023610894073,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1109P0009",1001,"FTWT",1.375
-1.23497117238051,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1122P0004",1018,"FTWT",1
1.34512414319914,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1124P0003",1015,"FTWT",1.5625
-0.364180532522288,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1212P0058",1017,"FTWT",0.84375
-0.592610099454639,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1306P0001",1008,"FTWT",1.0625
0.18042243679695,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0004",1007,"FTWT",1.15625
-1.30810165068801,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0005",1010,"FTWT",1.34375
0.276047945663195,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0006",1009,"FTWT",1.25
-0.433973846632605,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0010",1020,"FTWT",1.40625
0.28432033868439,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0011",1011,"FTWT",1.4375
0.2226355752425,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0023",1014,"FTWT",1.375
-0.879095461966345,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1332P0042",1013,"FTWT",1.5625
-1.13790678441101,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA000070",2011,"FTWT",0.96875
-0.626931972410773,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA30572",2008,"FTWT",1.4375
1.65313817151472,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA980581",2005,"FTWT",1.71875
-0.253149000498959,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA982101",2018,"FTWT",1.5625
0.18385365604263,"17.GS.C0.C1.AYT.20.setA.IB","TMEB419",2019,"FTWT",1.25
-0.673958389838896,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1020P0004",2013,"FTWT",1.21875
-0.0719686706627333,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1108P0007",2010,"FTWT",1.0625
-0.670097027153464,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1109P0009",2001,"FTWT",1
0.00210180965530393,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1122P0004",2007,"FTWT",0.9375
0.310772621609783,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1124P0003",2009,"FTWT",1.5
0.129563673075665,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1212P0058",2012,"FTWT",1
-0.77026255100929,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1306P0001",2015,"FTWT",1.125
-1.48553828420946,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0004",2004,"FTWT",1.0625
0.0588780034677245,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0005",2002,"FTWT",1.625
2.32358440605038,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0006",2017,"FTWT",1.59375
0.278271055516708,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0010",2006,"FTWT",1.59375
-0.314093177383835,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0011",2003,"FTWT",1.4375
-0.594430406317696,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0023",2014,"FTWT",1.34375
1.67900543923552,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1332P0042",2020,"FTWT",2
-0.659008983347629,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA000070",3009,"FTWT",1.125
0.850629582136356,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA30572",3010,"FTWT",1.6875
-1.02845249675728,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA980581",3001,"FTWT",1.375
-1.18660367717337,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA982101",3006,"FTWT",1.46875
-0.121929510711759,"17.GS.C0.C1.AYT.20.setA.IB","TMEB419",3014,"FTWT",1.0625
2.14459860865444,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1020P0002",3020,"FTWT",2.25
0.700434225716983,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1020P0004",3005,"FTWT",1.25
0.560701185749721,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1108P0007",3017,"FTWT",1.5
-1.46483615706073,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1109P0009",3019,"FTWT",0.8125
0.623168291189083,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1122P0004",3002,"FTWT",1.0625
-1.49801940684917,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1124P0003",3011,"FTWT",1.28125
-1.24123110096353,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1212P0058",3008,"FTWT",0.84375
0.824821971830595,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1306P0001",3016,"FTWT",1.0625
0.405160699753836,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0004",3004,"FTWT",1.3125
1.97726439094647,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0005",3015,"FTWT",1.9375
-2.63799105281185,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0006",3003,"FTWT",0.96875
0.66231415498396,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0010",3018,"FTWT",1.6875
0.2873121777313,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0011",3012,"FTWT",1.5625
0.444648919621327,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0023",3007,"FTWT",1.53125
