programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantShape,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,Cylindrical_type,Umbrella_type,Open_type,Compact_type,Erectibility,PlotArea
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1494P0006,1,19,627,test,NA,7,1,0.507,NA,NA,35.7,21,15.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1495P0001,1,16,518,test,NA,7,1,0.48,NA,NA,NA,1.4,4.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1496P0001,1,18,565,test,NA,6,1,0.917,NA,1.3330000000000002,42.2,7.8,8.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1496P0003,1,15,488,test,NA,7,1,1.0270000000000001,NA,1.443,27.1,21,10.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1496P0004,1,16,515,test,NA,7,1,0.8029999999999999,NA,1.383,33,11.2,10.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1496P0006,1,16,506,test,NA,7,1,0.903,NA,1.327,29.5,16.2,14.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1496P0016,1,15,472,test,NA,7,1,0.433,NA,NA,36.6,10.6,24.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1496P0028,1,15,486,test,NA,7,1,0.84,NA,1.337,32.4,19.7,27.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1497P0007,1,24,774,test,NA,7,1,0.5,NA,NA,38.1,13.4,11.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1497P0008,1,16,509,test,NA,7,1,0.67,NA,1.187,37,18.1,18.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1498P0001,1,15,476,test,NA,7,1,0.46299999999999997,NA,1.06,39.9,12.5,14.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1499P0001,1,16,527,test,NA,7,1,0.5329999999999999,NA,1.21,35.6,13,14.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1499P0007,1,15,480,test,NA,7,1,0.5870000000000001,NA,1.093,38.6,21.3,30.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1500P0004,1,16,512,test,NA,7,0,NA,NA,1.073,42.7,13.2,12.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1501P0005,1,15,478,test,NA,5,1,0.767,NA,1.227,38.1,23.9,23.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1501P0007,1,25,814,test,NA,7,0,NA,NA,NA,44.4,7.4,10.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1502P0001,1,19,621,test,NA,7,0,NA,NA,NA,NA,7.8,9.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1502P0003,1,15,482,test,NA,7,0,NA,NA,1.31,41.8,18.9,18.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1502P0005,1,15,474,test,NA,7,1,0.99,NA,1.15,41.8,25.9,18.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1502P0007,1,15,466,test,NA,7,1,1.067,NA,1.35,43.4,20.4,15.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1503P0002,1,15,468,test,NA,7,0,0.267,NA,NA,40.7,21.7,24.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1504P0002,1,15,470,test,NA,7,1,0.63,NA,1.083,42.4,18.9,18.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1504P0004,1,15,464,test,NA,7,0,0.307,NA,1.13,41.4,16.7,14.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1504P0005,1,17,550,test,NA,7,0,NA,NA,1.053,43.5,13.7,10.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1504P0007,1,15,462,test,NA,7,0,0.46299999999999997,NA,1.31,39.5,22,28.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1504P0008,1,14,435,test,NA,7,1,0.14300000000000002,NA,1.31,45,34.5,27.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1507P0001,1,14,449,test,NA,7,0,NA,NA,1.207,NA,2.5,6.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1507P0003,1,14,447,test,NA,4,0,NA,NA,1.047,43.1,11.1,9.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1507P0004,1,14,437,test,NA,7,0,NA,NA,1.237,43.8,16.4,25.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1509P0001,1,17,529,test,NA,7,1,1.053,NA,1.3,36.9,15.6,19.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1509P0003,1,19,599,test,NA,7,1,0.657,NA,1.153,33.6,17.4,6.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1509P0009,1,14,439,test,NA,7,2,0.53,NA,1.123,34.2,16.7,14.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1509P0010,1,14,433,test,NA,7,1,0.33299999999999996,NA,1.0170000000000001,NA,8,22.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1509P0015,1,19,625,test,NA,5,1,1,NA,1.3130000000000002,42.1,13.2,15.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1509P0017,1,19,606,test,NA,6,1,0.677,NA,NA,39.8,12.7,6.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1510P0003,1,14,441,test,NA,7,1,0.843,NA,1.2570000000000001,30.2,15.8,13.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1510P0004,1,19,604,test,NA,6,0,0.36700000000000005,NA,1.08,25.8,16.5,8.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1510P0005,1,14,445,test,NA,7,0,0.327,NA,NA,43.9,11.8,11.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1510P0007,1,14,455,test,NA,7,1,0.59,NA,NA,38.8,20.2,24.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1510P0008,1,14,453,test,NA,6,0,0.21,NA,NA,36.4,8.4,5.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1510P0009,1,14,459,test,NA,7,1,0.627,NA,1.087,NA,23,13.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1510P0011,1,24,789,test,NA,7,1,0.31,NA,NA,NA,9.3,6.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1510P0012,1,24,793,test,NA,5,0,0.2,NA,NA,32.2,7.4,6.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1510P0014,1,24,788,test,NA,4,1,0.5,NA,NA,28.4,21.8,14.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1522P0002,1,12,354,test,NA,7,0,NA,NA,1.06,41.6,15.8,11.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1522P0003,1,12,361,test,NA,7,2,0.65,NA,1.6,36.1,33.2,29.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1523P0011,1,12,358,test,NA,7,0,NA,NA,1.14,46.4,13.6,9.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1530P0007,1,12,360,test,NA,7,1,0.987,NA,1.443,30.8,22,14.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1533P0017,1,12,357,test,NA,7,0,NA,NA,NA,43,7.4,20.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1533P0019,1,12,355,test,NA,7,0,NA,NA,1.053,42.3,12.2,17.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1533P0023,1,12,353,test,NA,7,0,NA,NA,1.183,43.7,13.8,21.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1534P0038,1,12,340,test,NA,7,0,NA,NA,1.253,NA,6.4,19.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1552P0020,1,9,232,test,NA,7,1,0.34299999999999997,NA,1.36,38.7,13.4,28.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1553P0005,1,9,244,test,NA,7,1,0.36,NA,1.3769999999999998,40,23.1,19.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1558P0003,1,1,8,test,NA,3,0,NA,NA,NA,31.6,5,5.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1573P0017,1,1,14,test,NA,7,1,0.19,NA,NA,28,13,6.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1574P0003,1,2,40,test,NA,7,0,0.25,NA,NA,43.3,10.4,9.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1574P0006,1,1,6,test,NA,7,0,0.12300000000000001,NA,NA,30,2.1,6.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1576P0005,1,1,20,test,NA,2,0,NA,NA,NA,NA,1.5,5.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1576P0011,1,12,362,test,NA,7,0,NA,NA,1.3730000000000002,38.6,10.2,20.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1582P0021,1,2,54,test,NA,5,0,NA,NA,1.33,27.1,10.7,7.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1582P0024,1,1,10,test,NA,5,0,0.33299999999999996,NA,1.003,23.8,3.1,5.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1582P0025,1,1,12,test,NA,5,0,0.48700000000000004,NA,NA,24.5,4.4,5.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1582P0050,1,1,22,test,NA,5,0,0.2,NA,NA,31.9,10.1,5.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1583P0003,1,1,24,test,NA,7,0,NA,NA,NA,39.6,10.3,5.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1583P0053,1,3,81,test,NA,6,1,0.263,NA,NA,26.3,14.5,6.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1589P0053,1,10,263,test,NA,7,1,0.75,NA,1.123,25.7,8.3,14.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1589P0070,1,1,18,test,NA,6,0,NA,NA,NA,24.9,7,3.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1589P0073,1,2,37,test,NA,7,0,0.14,NA,NA,27.9,5.7,5.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1589P0087,1,3,82,test,NA,7,0,0.293,NA,NA,28.1,14.8,15.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1590P0022,1,12,359,test,NA,7,1,0.7070000000000001,NA,1.2570000000000001,40.1,15.2,16.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1590P0040,1,9,237,test,NA,7,1,0.977,NA,1.4769999999999999,41.5,19.7,17.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1590P0052,1,2,46,test,NA,7,2,0.377,NA,1.17,NA,3.7,7.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1590P0055,1,2,42,test,NA,7,1,0.573,NA,1.05,31.3,13.8,10,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1590P0057,1,12,345,test,NA,7,1,0.627,NA,1.59,42.4,8.4,13.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1590P0061,1,2,36,test,NA,7,1,0.5670000000000001,NA,NA,32.8,14.7,7.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1591P0002,1,2,38,test,NA,7,1,0.733,NA,NA,34.1,7.5,8.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1591P0004,1,2,31,test,NA,7,0,0.5,NA,NA,33,10.2,5.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1591P0008,1,2,32,test,NA,7,1,0.763,NA,NA,35.5,9.8,11.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1593P0002,1,1,28,test,NA,7,0,0.16,NA,NA,34.1,16.9,10.3,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1593P0014,1,2,30,test,NA,7,0,0.113,NA,1.063,33.7,2.4,6.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1593P0014,1,2,51,test,NA,7,0,NA,NA,1.003,31.5,14.1,12,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1593P0016,1,3,78,test,NA,6,0,NA,NA,NA,NA,3.3,7.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1593P0017,1,1,27,test,NA,7,0,NA,NA,NA,NA,1.7,9.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1593P0018,1,2,29,test,NA,7,0,NA,NA,NA,41.9,9.2,12.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1593P0031,1,4,84,test,NA,4,1,0.267,NA,NA,27.5,3.8,5.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1595P0010,1,2,45,test,NA,7,1,NA,NA,1.16,NA,2.3,15.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1595P0033,1,3,80,test,NA,6,2,0.297,NA,NA,NA,3.7,4.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1597P0033,1,12,343,test,NA,7,0,NA,NA,1.203,43.6,19.2,12.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1597P0035,1,9,247,test,NA,7,1,0.92,NA,1.52,40.8,21.6,25.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1597P0036,1,9,249,test,NA,7,1,1.05,NA,1.3969999999999998,40.4,14.6,10.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1597P0052,1,9,250,test,NA,7,1,0.633,NA,1.653,38,14.1,13.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1597P0054,1,9,257,test,NA,7,1,0.87,NA,1.147,41.3,11.9,13.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1597P0055,1,9,234,test,NA,7,1,0.55,NA,1.29,40.7,13.8,11.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1597P0057,1,9,246,test,NA,7,1,0.557,NA,1.5230000000000001,27.7,15.5,21.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1597P0066,1,12,334,test,NA,7,1,0.5670000000000001,NA,1.44,39.5,7.8,5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1597P0070,1,9,242,test,NA,7,1,0.457,NA,1.507,30.4,6.4,18.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1597P0071,1,12,335,test,NA,7,1,0.71,NA,1.493,39.3,16.9,18.4,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1598P0004,1,1,16,test,NA,5,0,NA,NA,NA,NA,1.3,2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1599P0011,1,1,4,test,NA,6,1,0.16699999999999998,NA,NA,28.5,4.8,5.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1600P0015,1,2,44,test,NA,7,1,0.47,NA,1.103,34,13.5,6.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1601P0015,1,3,79,test,NA,6,1,0.217,NA,NA,28.7,8.4,4.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1607P0007,1,9,248,test,NA,7,0,0.46,NA,1.39,40,13.1,6.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1607P0010,1,2,48,test,NA,7,2,0.35,NA,1.01,24.7,11.2,4.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1609P0004,1,9,240,test,NA,2,2,0.555,NA,NA,39.4,8.5,2.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1609P0005,1,9,252,test,NA,7,1,0.8029999999999999,NA,1.253,38.7,27.2,31.2,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1609P0018,1,10,262,test,NA,7,2,0.49,NA,1.31,39.7,11.3,18.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1609P0047,1,12,351,test,NA,7,2,0.583,NA,1.3,39,20.4,12,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1609P0048,1,12,337,test,NA,7,1,0.49700000000000005,NA,1.37,38.3,11.7,8.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1609P0049,1,9,259,test,NA,7,2,0.457,NA,1.19,38.6,9.7,15.6,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1609P0056,1,9,256,test,NA,7,2,0.657,NA,1.29,39.1,19.8,11.7,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1609P0057,1,12,336,test,NA,7,1,0.45,NA,1.3530000000000002,36.2,14.7,14.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1610P0008,1,12,341,test,NA,7,1,0.31,NA,1.167,38.3,14.4,5.1,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1610P0011,1,12,344,test,NA,4,1,0.6829999999999999,NA,1.073,NA,1,7.9,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1610P0021,1,10,265,test,NA,3,1,0.647,NA,1.143,NA,3,11.5,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
IITA,20.GS.C5.CE.820.IB,CET,Augmented,1,3.5,plot,TMS20F1610P0032,1,8,231,test,NA,3,0,0.40700000000000003,NA,1.23,32.2,7.8,10.8,Ibadan,2020,After_2015,NA,NA,NA,NA,NA,3.5
