plant.stands.harvested.counting.CO_334.0000010,programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantArchitecture,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,PlotArea
5,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1231P0011,1,1,1314,test,NA,5,2,0.7,3,1.025,38.7,9.30,4.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1233P0013,1,1,1202,test,NA,9,3,0.225,1,0.988,39,17.00,8.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1240P0024,1,1,1298,test,NA,9,5,0.262,1,1.262,38.2,10.80,11.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1240P0026,1,1,1473,test,NA,9,4,0.45,1,1.675,36.3,26.50,22.80,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1250P0050,1,1,1031,test,NA,8,4,0.23800000000000002,1,0.875,35.5,11.20,9.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1258P0062,1,1,1134,test,NA,9,2,0.2,1,1.112,36.1,15.60,11.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1258P0147,1,1,1186,test,NA,9,3,0.65,3,1.675,36.9,25.10,29.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1258P0153,1,1,1007,test,NA,9,2,0.88,3,1.692,38.8,27.80,25.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1258P0156,1,1,1400,test,NA,9,3,0.23800000000000002,1,1.075,37.3,24.80,8.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1259P0131,1,1,1128,test,NA,9,3,0.162,1,1.7,39.9,4.20,33.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1260P0054,1,1,1206,test,NA,9,2,0.75,3,1.3880000000000001,33.1,26.70,10.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1260P0060,1,1,1030,test,NA,9,3,0.575,3,1.2,36.8,26.30,8.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1261P0005,1,1,1482,test,NA,9,1,0.525,3,1.3619999999999999,NA,26.30,12.80,Ikenne,2019,After_2015,7.5
1,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1262P0008,1,1,1103,test,NA,1,3,1.15,3,1.983,33.9,7.90,7.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1262P0015,1,1,1486,test,NA,9,3,1.05,1,2.055,43.5,26.40,23.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1263P0037,1,1,1219,test,NA,9,4,0.5,1,1.5,34.1,19.50,16.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1264P0058,1,1,1194,test,NA,9,3,0.525,3,1.7380000000000002,38.6,24.70,24.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1265P0030,1,1,1342,test,NA,9,0,NA,4,0.7,NA,5.40,4.10,Ikenne,2019,After_2015,7.5
6,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1268P0019,1,1,1093,test,NA,6,4,0.312,1,1.6880000000000002,40.4,12.60,17.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1271P0001,1,1,1196,test,NA,9,4,0.275,2,1.325,35.4,27.30,22.00,Ikenne,2019,After_2015,7.5
5,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1272P0037,1,1,1023,test,NA,5,2,0.9620000000000001,3,1.788,31.5,30.80,27.60,Ikenne,2019,After_2015,7.5
7,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1274P0020,1,1,1293,test,NA,7,2,0.488,3,0.938,37,13.20,5.50,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1277P0007,1,1,1187,test,NA,8,3,0.188,1,1.225,34.3,19.50,11.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1277P0031,1,1,1189,test,NA,9,0,NA,4,1.788,35.3,16.30,8.10,Ikenne,2019,After_2015,7.5
3,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1277P0045,1,1,1038,test,NA,3,2,0.85,3,2,39.2,14.70,11.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1278P0068,1,1,1152,test,NA,9,2,1.112,3,2.025,42,22.90,20.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1278P0098,1,1,1149,test,NA,9,1,0.812,3,1.525,30,23.10,11.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1278P0118,1,1,1474,test,NA,9,3,0.325,2,2.012,41,29.60,25.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1278P0165,1,1,1490,test,NA,9,1,0.188,1,0.95,36.1,23.50,14.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1278P0180,1,1,1255,test,NA,9,2,0.23800000000000002,4,1.2,33.6,30.70,6.70,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1278P0183,1,1,1089,test,NA,8,1,0.9620000000000001,3,1.8619999999999999,31,20.70,14.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1280P0057,1,1,1428,test,NA,9,3,0.8420000000000001,3,2.138,NA,30.50,43.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1280P0086,1,1,1274,test,NA,9,0,NA,4,2.495,42,27.10,31.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1280P0091,1,1,1042,test,NA,9,3,0.925,3,1.7,39.4,25.50,11.30,Ikenne,2019,After_2015,7.5
6,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1280P0107,1,1,1275,test,NA,6,1,0.688,4,1.375,36,19.70,10.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1280P0112,1,1,1246,test,NA,9,3,0.888,3,1.9,43.9,26.90,13.80,Ikenne,2019,After_2015,7.5
7,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1280P0126,1,1,1257,test,NA,7,3,0.302,1,1.038,34.3,20.10,7.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1280P0136,1,1,1448,test,NA,9,4,0.268,2,1.012,39.4,11.60,8.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1280P0140,1,1,1364,test,NA,9,2,0.7120000000000001,3,1.162,30.5,29.40,8.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1280P0151,1,1,1058,test,NA,9,2,0.725,3,1.55,39.2,25.90,14.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1282P0049,1,1,1236,test,NA,9,1,0.725,4,1.45,35,5.90,9.90,Ikenne,2019,After_2015,7.5
6,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1284P0003,1,1,1190,test,NA,6,1,1.4,3,1.925,39.3,23.20,19.60,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1286P0012,1,1,1040,test,NA,8,0,NA,4,1.675,41.1,23.80,13.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1287P0029,1,1,1015,test,NA,9,2,0.182,1,1.012,42.6,20.70,9.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1287P0039,1,1,1102,test,NA,9,2,1.188,3,1.912,35.4,33.50,14.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1289P0014,1,1,1300,test,NA,9,1,0.35,3,1.225,44.4,25.00,17.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1291P0014,1,1,1174,test,NA,9,4,0.2,1,1.65,30,38.10,20.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1291P0026,1,1,1282,test,NA,9,3,0.85,3,1.6,37.5,16.50,10.00,Ikenne,2019,After_2015,7.5
2,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1295P0023,1,1,1165,test,NA,2,0,NA,4,2.112,40.1,17.70,27.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1295P0030,1,1,1111,test,NA,9,3,0.2,1,1.375,39.7,22.40,12.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1295P0034,1,1,1436,test,NA,9,3,0.65,3,2.075,35.4,34.90,36.80,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1295P0035,1,1,1179,test,NA,8,0,NA,4,1.8880000000000001,35.3,15.70,12.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1296P0042,1,1,1142,test,NA,9,2,0.912,3,1.55,30.4,25.10,12.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1296P0071,1,1,1380,test,NA,9,3,0.925,3,2.1,40.5,22.70,21.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1298P0017,1,1,1487,test,NA,9,3,1.1,3,1.9380000000000002,39.6,17.80,15.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1298P0044,1,1,1270,test,NA,9,1,1.112,3,1.4880000000000002,43.1,11.60,9.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1299P0005,1,1,1181,test,NA,9,3,0.23800000000000002,1,1.375,38.6,25.10,14.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1302P0018,1,1,1437,test,NA,9,1,1.042,3,1.4480000000000002,43.1,17.90,12.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1303P0027,1,1,1425,test,NA,9,2,0.862,3,1.975,35.3,27.60,29.50,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1305P0007,1,1,1077,test,NA,8,4,0.225,2,1.65,41.4,24.30,19.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1305P0017,1,1,1498,test,NA,9,4,0.28800000000000003,1,1.4380000000000002,41.1,22.60,18.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1305P0019,1,1,1078,test,NA,9,4,0.35,2,1.6880000000000002,32.4,30.30,19.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1305P0031,1,1,1299,test,NA,9,1,0.992,3,1.5619999999999998,37.6,12.70,9.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1305P0039,1,1,1316,test,NA,9,2,0.825,3,1.75,40.7,35.40,23.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1305P0040,1,1,1139,test,NA,9,2,1.2,3,1.625,36.3,20.70,10.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1305P0138,1,1,1002,test,NA,9,2,0.938,3,2.025,43.3,30.80,46.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1306P0114,1,1,1163,test,NA,9,4,0.488,2,1.425,37.5,24.30,20.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1306P0127,1,1,1358,test,NA,9,2,1.1,3,1.6880000000000002,40,27.80,19.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1306P0129,1,1,1025,test,NA,9,3,1.012,3,2.05,36.9,26.80,68.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1306P0135,1,1,1391,test,NA,9,3,0.65,3,1.7380000000000002,37.1,14.60,11.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1306P0149,1,1,1447,test,NA,9,3,0.625,1,1.412,40.1,8.20,11.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1307P0001,1,1,1478,test,NA,9,4,0.188,2,1.5,39.5,17.60,23.80,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1308P0077,1,1,1011,test,NA,8,1,0.862,3,1.3,38.7,28.50,12.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1308P0082,1,1,1176,test,NA,9,1,1.212,3,1.7,39,25.10,18.80,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1308P0084,1,1,1335,test,NA,8,2,0.632,4,2.088,41.9,16.40,10.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1308P0114,1,1,1415,test,NA,9,1,NA,4,1.262,38.4,11.60,12.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1309P0062,1,1,1197,test,NA,9,2,0.75,3,1.712,37.7,27.80,11.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1309P0074,1,1,1429,test,NA,9,1,NA,4,2.005,30.5,21.80,16.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1310P0088,1,1,1315,test,NA,9,3,0.575,1,1.412,40.7,33.30,14.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1310P0148,1,1,1265,test,NA,9,2,0.65,3,1.675,39.2,24.30,14.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1310P0151,1,1,1373,test,NA,9,0,NA,4,1.85,42.8,26.20,18.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1310P0168,1,1,1267,test,NA,9,1,NA,4,1.65,NA,23.00,26.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1312P0033,1,1,1317,test,NA,9,3,0.675,3,1.5,39.8,27.60,19.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1312P0039,1,1,1325,test,NA,9,4,1.3,3,2.075,39.2,33.10,40.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1313P0001,1,1,1475,test,NA,9,4,0.23800000000000002,1,1.7380000000000002,33.7,20.50,38.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1313P0013,1,1,1112,test,NA,9,4,0.4,1,1.6380000000000001,40.4,26.80,21.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1313P0053,1,1,1355,test,NA,9,2,0.862,3,1.725,42,24.30,16.80,Ikenne,2019,After_2015,7.5
6,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1314P0007,1,1,1140,test,NA,6,2,0.738,3,1.275,30.6,9.30,6.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1314P0026,1,1,1405,test,NA,9,5,0.38799999999999996,2,1.95,40.1,20.30,35.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1314P0042,1,1,1481,test,NA,9,3,0.75,2,1.8880000000000001,39.3,38.70,24.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1317P0048,1,1,1148,test,NA,9,4,0.275,2,1.3619999999999999,38.7,25.80,16.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1317P0059,1,1,1086,test,NA,9,2,0.5379999999999999,3,1.445,35.4,26.70,12.00,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1317P0119,1,1,1072,test,NA,8,0,NA,4,1.09,40.5,7.70,8.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1317P0123,1,1,1167,test,NA,9,1,NA,4,1.462,33.9,26.70,12.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1318P0007,1,1,1262,test,NA,9,3,0.43799999999999994,1,1.45,35.6,17.40,14.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1318P0016,1,1,1361,test,NA,9,NA,0.895,3,1.338,36,14.80,8.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1318P0018,1,1,1083,test,NA,9,1,NA,4,1.725,37.8,18.40,18.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1318P0036,1,1,1020,test,NA,9,3,0.33799999999999997,1,1.125,39.7,35.20,12.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1318P0054,1,1,1457,test,NA,9,0,NA,4,1.625,41.8,23.90,18.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1319P0033,1,1,1051,test,NA,9,2,0.738,3,1.5619999999999998,40.9,31.20,23.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1319P0041,1,1,1331,test,NA,9,3,0.525,1,1.238,42.1,26.10,19.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1319P0061,1,1,1221,test,NA,9,2,0.838,3,1.875,33.7,27.50,20.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1319P0100,1,1,1323,test,NA,9,2,1,3,2.025,NA,20.40,24.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1319P0121,1,1,1306,test,NA,9,3,0.43799999999999994,1,1.95,41.8,16.30,21.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1319P0159,1,1,1488,test,NA,9,2,0.9620000000000001,3,1.6880000000000002,41.7,32.80,19.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1320P0032,1,1,1377,test,NA,9,1,1.022,3,1.5619999999999998,35.1,20.40,10.90,Ikenne,2019,After_2015,7.5
8,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1320P0051,1,1,1217,test,NA,8,2,0.762,3,1.338,36,10.20,4.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1320P0082,1,1,1085,test,NA,9,3,0.625,3,1.4,34.3,20.10,11.10,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1320P0086,1,1,1388,test,NA,9,0,NA,4,1.4680000000000002,40.5,25.20,15.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1320P0087,1,1,1124,test,NA,9,3,0.862,3,1.6119999999999999,36.3,31.20,15.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1320P0101,1,1,1266,test,NA,9,3,0.65,3,1.5619999999999998,38.4,23.60,19.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1322P0019,1,1,1250,test,NA,9,1,NA,4,0.9,NA,11.90,6.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1323P0002,1,1,1296,test,NA,9,4,0.268,1,1.25,40,14.50,7.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1323P0024,1,1,1222,test,NA,9,1,1.025,3,1.3880000000000001,36.8,17.30,14.00,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1323P0025,1,1,1334,test,NA,9,4,0.262,2,1.45,38.9,28.90,27.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1323P0041,1,1,1458,test,NA,9,2,0.78,3,1.238,37.3,15.50,8.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1324P0003,1,1,1393,test,NA,9,1,0.33799999999999997,3,0.945,36.1,18.80,7.50,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1324P0026,1,1,1280,test,NA,9,2,1.3319999999999999,3,2.175,36.7,15.20,26.30,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1324P0046,1,1,1467,test,NA,9,2,0.925,3,1.45,35,22.10,20.80,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1324P0070,1,1,1210,test,NA,9,3,0.4,1,1.212,37.6,18.80,7.60,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1324P0089,1,1,1442,test,NA,9,0,NA,4,1.35,36.1,11.70,9.40,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1324P0092,1,1,1491,test,NA,9,1,0.3,4,1.162,20.6,26.60,7.70,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1324P0093,1,1,1417,test,NA,9,3,0.43799999999999994,1,1.188,35.8,20.40,10.20,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1324P0107,1,1,1087,test,NA,9,0,NA,4,1.4380000000000002,35.2,32.80,16.90,Ikenne,2019,After_2015,7.5
9,IITA,19.GS.C4B.PYT.500.IK,PYT,Alpha,3,2.5,plot,TMS18F1324P0171,1,1,1037,test,NA,9,2,0.988,3,2.062,43.7,26.50,15.00,Ikenne,2019,After_2015,7.5
