StResiduals,germplasmName,plotNumber
0.830809905186147,IITA-TMS-IBA170445,378
0.830809905186147,IITA-TMS-IBA170446,379
0.1811001015834,IITA-TMS-IBA070593,37
-0.748758512215799,IITA-TMS-IBA170447,380
-0.748758512215799,IITA-TMS-IBA170448,381
0.830809905186147,IITA-TMS-IBA170450,383
-0.748758512215799,IITA-TMS-IBA170451,384
-2.32832692961774,IITA-TMS-IBA170452,385
-0.748758512215799,IITA-TMS-IBA170453,386
-0.748758512215799,IITA-TMS-IBA170454,387
-0.748758512215799,IITA-TMS-IBA170455,388
0.830809905186147,IITA-TMS-IBA170456,389
1.0491279691633,IITA-TMS-IBA170118,38
0.830809905186147,IITA-TMS-IBA170457,390
1.59714607862279,IITA-TMS-IBA980581,391
0.830809905186147,IITA-TMS-IBA170458,392
0.830809905186147,IITA-TMS-IBA170461,395
-0.748758512215799,IITA-TMS-IBA170464,398
0.830809905186147,IITA-TMS-IBA170465,399
-2.10798709506607,IITA-TMS-IBA170119,39
1.0491279691633,IITA-TMS-IBA170085,3
0.830809905186147,IITA-TMS-IBA170466,400
0.830809905186147,IITA-TMS-IBA170467,401
-0.748758512215799,IITA-TMS-IBA170468,402
-0.748758512215799,IITA-TMS-IBA170469,403
-0.748758512215799,IITA-TMS-IBA170472,406
0.830809905186147,IITA-TMS-IBA170473,407
-0.277288123362087,IITA-TMS-IBA170474,408
-0.277288123362087,IITA-TMS-IBA170476,410
1.30228029403986,IITA-TMS-IBA170478,412
-0.277288123362087,IITA-TMS-IBA170482,416
-0.277288123362087,IITA-TMS-IBA170483,417
-0.277288123362087,IITA-TMS-IBA170484,418
-0.277288123362087,IITA-TMS-IBA170485,419
1.0491279691633,IITA-TMS-IBA170121,41
1.30228029403986,IITA-TMS-IBA170486,420
-0.277288123362087,IITA-TMS-IBA170487,421
-0.277288123362087,IITA-TMS-IBA170488,422
-0.277288123362087,IITA-TMS-IBA170489,423
-0.56763909300133,IITA-TMS-IBA070337,424
-0.277288123362087,IITA-TMS-IBA170490,425
-0.277288123362087,IITA-TMS-IBA170491,426
1.30228029403986,IITA-TMS-IBA170492,427
-0.277288123362087,IITA-TMS-IBA170493,428
-0.277288123362087,IITA-TMS-IBA170494,429
-0.277288123362087,IITA-TMS-IBA170495,430
-0.277288123362087,IITA-TMS-IBA170496,431
-0.277288123362087,IITA-TMS-IBA170497,432
-0.277288123362087,IITA-TMS-IBA170498,433
1.30228029403986,IITA-TMS-IBA170499,434
-0.277288123362087,IITA-TMS-IBA170500,435
-0.277288123362087,IITA-TMS-IBA170501,436
-0.277288123362087,IITA-TMS-IBA170502,437
-0.277288123362087,IITA-TMS-IBA170503,438
1.0491279691633,IITA-TMS-IBA170123,43
-0.277288123362087,IITA-TMS-IBA170505,440
-0.277288123362087,IITA-TMS-IBA170506,441
-0.277288123362087,IITA-TMS-IBA170509,444
1.30228029403986,IITA-TMS-IBA170510,445
-0.277288123362087,IITA-TMS-IBA170512,447
1.30228029403986,IITA-TMS-IBA170513,448
-0.277288123362087,IITA-TMS-IBA170514,449
0.443957336909218,IITA-TMS-IBA980581,450
-0.277288123362087,IITA-TMS-IBA170518,454
-0.277288123362087,IITA-TMS-IBA170519,455
1.30228029403986,IITA-TMS-IBA170520,456
-0.277288123362087,IITA-TMS-IBA170521,457
-0.277288123362087,IITA-TMS-IBA170522,458
1.30228029403986,IITA-TMS-IBA170523,459
1.0491279691633,IITA-TMS-IBA170125,45
-0.277288123362087,IITA-TMS-IBA170524,460
-0.277288123362087,IITA-TMS-IBA170525,461
-0.277288123362087,IITA-TMS-IBA170526,462
-0.277288123362087,IITA-TMS-IBA170528,464
-0.277288123362087,IITA-TMS-IBA170529,465
-0.277288123362087,IITA-TMS-IBA170530,466
-0.277288123362087,IITA-TMS-IBA170531,467
-0.277288123362087,IITA-TMS-IBA170532,468
-0.277288123362087,IITA-TMS-IBA170533,469
-0.529429562951386,IITA-TMS-IBA170126,46
1.30228029403986,IITA-TMS-IBA170534,470
-0.277288123362087,IITA-TMS-IBA170535,471
-3.43642495816598,IITA-TMS-IBA170536,472
-3.43642495816598,IITA-TMS-IBA170537,473
-0.277288123362087,IITA-TMS-IBA170538,474
0.443957336909218,IITA-TMS-IBA070593,475
-0.277288123362087,IITA-TMS-IBA170539,476
-0.277288123362087,IITA-TMS-IBA170541,478
-0.277288123362087,IITA-TMS-IBA170542,479
1.0491279691633,IITA-TMS-IBA170127,47
-0.277288123362087,IITA-TMS-IBA170543,480
1.30228029403986,IITA-TMS-IBA170544,481
-0.277288123362087,IITA-TMS-IBA170545,482
-0.277288123362087,IITA-TMS-IBA170546,483
1.30228029403986,IITA-TMS-IBA170547,484
1.30228029403986,IITA-TMS-IBA170548,485
-0.277288123362087,IITA-TMS-IBA170550,487
1.15559180747304,IITA-TMS-IBA170552,489
1.0491279691633,IITA-TMS-IBA170128,48
-0.423081289285778,IITA-TMS-IBA170553,490
-0.423081289285778,IITA-TMS-IBA170554,491
-0.423081289285778,IITA-TMS-IBA170555,492
-0.423081289285778,IITA-TMS-IBA170556,493
-0.423081289285778,IITA-TMS-IBA170557,494
-0.423081289285778,IITA-TMS-IBA170558,495
-0.423081289285778,IITA-TMS-IBA170559,496
-0.423081289285778,IITA-TMS-IBA170560,497
-0.423081289285778,IITA-TMS-IBA170561,498
1.0491279691633,IITA-TMS-IBA170086,4
1.15559180747304,IITA-TMS-IBA170563,500
-0.423081289285778,IITA-TMS-IBA170564,501
0.291835100307723,IITA-TMS-IBA980581,502
-0.423081289285778,IITA-TMS-IBA170565,503
-0.423081289285778,IITA-TMS-IBA170566,504
-0.423081289285778,IITA-TMS-IBA170567,505
-0.423081289285778,IITA-TMS-IBA170568,506
1.15559180747304,IITA-TMS-IBA170569,507
1.15559180747304,IITA-TMS-IBA170570,508
-0.423081289285778,IITA-TMS-IBA170571,509
-0.529429562951386,IITA-TMS-IBA170130,50
-0.423081289285778,IITA-TMS-IBA170572,510
-0.423081289285778,IITA-TMS-IBA170573,511
-0.423081289285778,IITA-TMS-IBA170574,512
-0.423081289285778,IITA-TMS-IBA170575,513
-0.423081289285778,IITA-TMS-IBA170576,514
-0.423081289285778,IITA-TMS-IBA170577,515
-0.423081289285778,IITA-TMS-IBA170578,516
-0.423081289285778,IITA-TMS-IBA170579,517
1.15559180747304,IITA-TMS-IBA170580,518
-0.423081289285778,IITA-TMS-IBA170581,519
1.0491279691633,IITA-TMS-IBA170131,51
-2.0017543860446,IITA-TMS-IBA170582,520
-0.423081289285778,IITA-TMS-IBA170583,521
-0.423081289285778,IITA-TMS-IBA170584,522
1.15559180747304,IITA-TMS-IBA170585,523
1.15559180747304,IITA-TMS-IBA170586,524
-2.0017543860446,IITA-TMS-IBA170587,525
-0.423081289285778,IITA-TMS-IBA170588,526
-2.0017543860446,IITA-TMS-IBA170590,528
1.15559180747304,IITA-TMS-IBA170591,529
-0.529429562951386,IITA-TMS-IBA170132,52
0.291835100307723,IITA-TMS-IBA070593,530
1.15559180747304,IITA-TMS-IBA170592,531
-0.423081289285778,IITA-TMS-IBA170593,532
-0.423081289285778,IITA-TMS-IBA170594,533
-0.423081289285778,IITA-TMS-IBA170597,536
-0.423081289285778,IITA-TMS-IBA170598,537
-0.423081289285778,IITA-TMS-IBA170599,538
-0.423081289285778,IITA-TMS-IBA170600,539
-0.529429562951386,IITA-TMS-IBA170133,53
1.15559180747304,IITA-TMS-IBA170601,540
1.15559180747304,IITA-TMS-IBA170602,541
1.15559180747304,IITA-TMS-IBA170603,542
-0.423081289285778,IITA-TMS-IBA170604,543
1.15559180747304,IITA-TMS-IBA170605,544
1.15559180747304,IITA-TMS-IBA170607,546
-0.423081289285778,IITA-TMS-IBA170609,548
-0.529429562951386,IITA-TMS-IBA170134,54
1.15559180747304,IITA-TMS-IBA170612,551
1.15559180747304,IITA-TMS-IBA170613,552
1.15559180747304,IITA-TMS-IBA170614,553
1.15559180747304,IITA-TMS-IBA170615,554
-0.423081289285778,IITA-TMS-IBA170616,555
-0.719252905854678,IITA-TMS-IBA070337,556
-0.423081289285778,IITA-TMS-IBA170617,557
-0.423081289285778,IITA-TMS-IBA170619,559
-0.529429562951386,IITA-TMS-IBA170135,55
-0.423081289285778,IITA-TMS-IBA170620,560
-0.423081289285778,IITA-TMS-IBA170621,561
-0.423081289285778,IITA-TMS-IBA170622,562
-0.423081289285778,IITA-TMS-IBA170624,564
1.15559180747304,IITA-TMS-IBA170625,565
-0.423081289285778,IITA-TMS-IBA170626,566
-0.423081289285778,IITA-TMS-IBA170627,567
-0.423081289285778,IITA-TMS-IBA170628,568
-0.423081289285778,IITA-TMS-IBA170629,569
-0.529429562951386,IITA-TMS-IBA170136,56
1.15559180747304,IITA-TMS-IBA170631,571
-0.419590239636065,IITA-TMS-IBA170632,572
-0.419590239636065,IITA-TMS-IBA170634,574
-0.419590239636065,IITA-TMS-IBA170635,575
-1.34884647443674,IITA-TMS-IBA070593,576
-0.419590239636065,IITA-TMS-IBA170636,577
1.161781202009,IITA-TMS-IBA170637,578
1.0491279691633,IITA-TMS-IBA170137,57
-0.419590239636065,IITA-TMS-IBA170639,580
-0.419590239636065,IITA-TMS-IBA170640,581
-0.419590239636065,IITA-TMS-IBA170641,582
-0.419590239636065,IITA-TMS-IBA170642,583
1.161781202009,IITA-TMS-IBA170643,584
1.161781202009,IITA-TMS-IBA170644,585
-0.419590239636065,IITA-TMS-IBA170645,586
-0.419590239636065,IITA-TMS-IBA170648,589
-0.529429562951386,IITA-TMS-IBA170138,58
-0.419590239636065,IITA-TMS-IBA170650,591
-0.419590239636065,IITA-TMS-IBA170653,594
-0.419590239636065,IITA-TMS-IBA170655,596
-0.419590239636065,IITA-TMS-IBA170656,597
-0.419590239636065,IITA-TMS-IBA170658,599
1.0491279691633,IITA-TMS-IBA170139,59
1.0491279691633,IITA-TMS-IBA170087,5
-0.419590239636065,IITA-TMS-IBA170659,600
-0.419590239636065,IITA-TMS-IBA170660,601
0.296662707219227,IITA-TMS-IBA980581,602
-0.419590239636065,IITA-TMS-IBA170661,603
-0.419590239636065,IITA-TMS-IBA170662,604
-0.419590239636065,IITA-TMS-IBA170663,605
-0.419590239636065,IITA-TMS-IBA170664,606
-0.419590239636065,IITA-TMS-IBA170665,607
-0.419590239636065,IITA-TMS-IBA170666,608
-0.419590239636065,IITA-TMS-IBA170667,609
1.0491279691633,IITA-TMS-IBA170140,60
-0.419590239636065,IITA-TMS-IBA170668,610
-0.419590239636065,IITA-TMS-IBA170669,611
-0.419590239636065,IITA-TMS-IBA170670,612
-0.419590239636065,IITA-TMS-IBA170671,613
-0.419590239636065,IITA-TMS-IBA170672,614
1.161781202009,IITA-TMS-IBA170673,615
-0.419590239636065,IITA-TMS-IBA170675,617
-0.419590239636065,IITA-TMS-IBA170676,618
-0.419590239636065,IITA-TMS-IBA170677,619
-0.529429562951386,IITA-TMS-IBA170141,61
-0.419590239636065,IITA-TMS-IBA170678,620
-0.419590239636065,IITA-TMS-IBA170680,622
1.161781202009,IITA-TMS-IBA170681,623
1.161781202009,IITA-TMS-IBA170682,624
-0.419590239636065,IITA-TMS-IBA170683,625
-0.419590239636065,IITA-TMS-IBA170684,626
1.161781202009,IITA-TMS-IBA170686,628
-0.419590239636065,IITA-TMS-IBA170687,629
0.929550854009983,IITA-TMS-IBA070337,630
-0.419590239636065,IITA-TMS-IBA170691,634
1.161781202009,IITA-TMS-IBA170692,635
-0.419590239636065,IITA-TMS-IBA170694,637
1.161781202009,IITA-TMS-IBA170696,639
0.81298910058104,IITA-TMS-IBA070337,63
1.161781202009,IITA-TMS-IBA170698,641
1.161781202009,IITA-TMS-IBA170699,642
1.161781202009,IITA-TMS-IBA170700,643
-0.93324692524551,IITA-TMS-IBA170701,644
0.646321492156435,IITA-TMS-IBA170702,645
-0.93324692524551,IITA-TMS-IBA170703,646
0.646321492156435,IITA-TMS-IBA170705,648
-0.529429562951386,IITA-TMS-IBA170143,64
-0.93324692524551,IITA-TMS-IBA170707,650
-0.93324692524551,IITA-TMS-IBA170708,651
-0.93324692524551,IITA-TMS-IBA170710,653
0.646321492156435,IITA-TMS-IBA170712,655
2.22588990955838,IITA-TMS-IBA170713,656
-0.238693733547913,IITA-TMS-IBA070593,657
-4.0923837600494,IITA-TMS-IBA170714,658
-0.93324692524551,IITA-TMS-IBA170715,659
-0.529429562951386,IITA-TMS-IBA170144,65
0.646321492156435,IITA-TMS-IBA170716,660
0.646321492156435,IITA-TMS-IBA170717,661
0.646321492156435,IITA-TMS-IBA170718,662
-4.0923837600494,IITA-TMS-IBA170719,663
-0.93324692524551,IITA-TMS-IBA170720,664
0.646321492156435,IITA-TMS-IBA170721,665
-0.93324692524551,IITA-TMS-IBA170722,666
0.646321492156435,IITA-TMS-IBA170723,667
-0.93324692524551,IITA-TMS-IBA170725,669
-0.529429562951386,IITA-TMS-IBA170145,66
-0.93324692524551,IITA-TMS-IBA170726,670
-0.93324692524551,IITA-TMS-IBA170727,671
2.22588990955838,IITA-TMS-IBA170728,672
0.646321492156435,IITA-TMS-IBA170729,673
0.646321492156435,IITA-TMS-IBA170731,675
0.646321492156435,IITA-TMS-IBA170732,676
0.646321492156435,IITA-TMS-IBA170733,677
-0.93324692524551,IITA-TMS-IBA170734,678
0.646321492156435,IITA-TMS-IBA170735,679
-0.529429562951386,IITA-TMS-IBA170146,67
-0.93324692524551,IITA-TMS-IBA170736,680
0.646321492156435,IITA-TMS-IBA170737,681
0.646321492156435,IITA-TMS-IBA170738,682
-0.93324692524551,IITA-TMS-IBA170739,683
0.646321492156435,IITA-TMS-IBA170740,684
0.393554035146178,IITA-TMS-IBA070337,685
2.22588990955838,IITA-TMS-IBA170741,686
0.646321492156435,IITA-TMS-IBA170742,687
0.646321492156435,IITA-TMS-IBA170743,688
0.646321492156435,IITA-TMS-IBA170744,689
-0.529429562951386,IITA-TMS-IBA170147,68
-0.93324692524551,IITA-TMS-IBA170745,690
0.646321492156435,IITA-TMS-IBA170746,691
-0.93324692524551,IITA-TMS-IBA170747,692
-0.93324692524551,IITA-TMS-IBA170748,693
-0.93324692524551,IITA-TMS-IBA170749,694
0.646321492156435,IITA-TMS-IBA170750,695
-0.93324692524551,IITA-TMS-IBA170751,696
0.646321492156435,IITA-TMS-IBA170752,697
0.646321492156435,IITA-TMS-IBA170754,699
-0.529429562951386,IITA-TMS-IBA170148,69
-2.10798709506607,IITA-TMS-IBA170088,6
0.646321492156435,IITA-TMS-IBA170755,700
0.646321492156435,IITA-TMS-IBA170756,701
0.646321492156435,IITA-TMS-IBA170757,702
-0.93324692524551,IITA-TMS-IBA170758,703
0.646321492156435,IITA-TMS-IBA170759,704
0.646321492156435,IITA-TMS-IBA170760,705
-0.93324692524551,IITA-TMS-IBA170761,706
0.646321492156435,IITA-TMS-IBA170762,707
-0.93324692524551,IITA-TMS-IBA170763,708
2.22588990955838,IITA-TMS-IBA170764,709
1.0491279691633,IITA-TMS-IBA170149,70
3.04899466366137,IITA-TMS-IBA980581,711
-0.93324692524551,IITA-TMS-IBA170766,712
0.646321492156435,IITA-TMS-IBA170767,713
0.646321492156435,IITA-TMS-IBA170768,714
0.646321492156435,IITA-TMS-IBA170769,715
0.646321492156435,IITA-TMS-IBA170770,716
-0.444500472887186,IITA-TMS-IBA170771,717
2.70521318441937,IITA-TMS-IBA170772,718
-0.444500472887186,IITA-TMS-IBA170773,719
-0.529429562951386,IITA-TMS-IBA170150,71
1.13035635576609,IITA-TMS-IBA170774,720
-0.444500472887186,IITA-TMS-IBA170775,721
0.267679373112059,IITA-TMS-IBA070593,722
-0.444500472887186,IITA-TMS-IBA170776,723
-0.444500472887186,IITA-TMS-IBA170777,724
-0.444500472887186,IITA-TMS-IBA170778,725
-0.444500472887186,IITA-TMS-IBA170779,726
2.70521318441937,IITA-TMS-IBA170780,727
1.13035635576609,IITA-TMS-IBA170782,729
2.62768550127798,IITA-TMS-IBA170151,72
1.13035635576609,IITA-TMS-IBA170784,731
1.13035635576609,IITA-TMS-IBA170785,732
-2.01935730154047,IITA-TMS-IBA170786,733
-0.444500472887186,IITA-TMS-IBA170787,734
1.13035635576609,IITA-TMS-IBA170788,735
-2.01935730154047,IITA-TMS-IBA170789,736
-0.444500472887186,IITA-TMS-IBA170790,737
-0.444500472887186,IITA-TMS-IBA170791,738
1.13035635576609,IITA-TMS-IBA170792,739
-0.529429562951386,IITA-TMS-IBA170152,73
-2.01935730154047,IITA-TMS-IBA170793,740
-0.444500472887186,IITA-TMS-IBA170794,741
-0.444500472887186,IITA-TMS-IBA170795,742
1.13035635576609,IITA-TMS-IBA170797,744
-0.444500472887186,IITA-TMS-IBA170798,745
1.13035635576609,IITA-TMS-IBA170799,746
-0.444500472887186,IITA-TMS-IBA170800,747
0.89786138851864,IITA-TMS-IBA070337,748
-0.444500472887186,IITA-TMS-IBA170801,749
-0.529429562951386,IITA-TMS-IBA170153,74
1.13035635576609,IITA-TMS-IBA170802,750
1.13035635576609,IITA-TMS-IBA170803,751
1.13035635576609,IITA-TMS-IBA170804,752
-0.444500472887186,IITA-TMS-IBA170805,753
-0.444500472887186,IITA-TMS-IBA170807,755
-0.444500472887186,IITA-TMS-IBA170808,756
-0.444500472887186,IITA-TMS-IBA170809,757
-0.444500472887186,IITA-TMS-IBA170810,758
-3.59421413019375,IITA-TMS-IBA170811,759
-0.529429562951386,IITA-TMS-IBA170154,75
-2.01935730154047,IITA-TMS-IBA170812,760
-0.444500472887186,IITA-TMS-IBA170814,762
-0.444500472887186,IITA-TMS-IBA170815,763
-0.444500472887186,IITA-TMS-IBA170816,764
1.13035635576609,IITA-TMS-IBA170817,765
-0.444500472887186,IITA-TMS-IBA170818,766
1.13035635576609,IITA-TMS-IBA170819,767
-0.444500472887186,IITA-TMS-IBA170820,768
-3.59421413019375,IITA-TMS-IBA170821,769
2.62768550127798,IITA-TMS-IBA170155,76
-3.00926710700216,IITA-TMS-IBA980581,770
-0.444500472887186,IITA-TMS-IBA170822,771
1.13035635576609,IITA-TMS-IBA170823,772
1.13035635576609,IITA-TMS-IBA170824,773
1.13035635576609,IITA-TMS-IBA170825,774
1.13035635576609,IITA-TMS-IBA170826,775
-0.444500472887186,IITA-TMS-IBA170827,776
-0.444500472887186,IITA-TMS-IBA170828,777
1.13035635576609,IITA-TMS-IBA170829,778
-0.444500472887186,IITA-TMS-IBA170830,779
-0.529429562951386,IITA-TMS-IBA170156,77
-0.444500472887186,IITA-TMS-IBA170831,780
-0.444500472887186,IITA-TMS-IBA170832,781
-0.444500472887186,IITA-TMS-IBA170833,782
-0.444500472887186,IITA-TMS-IBA170834,783
-0.444500472887186,IITA-TMS-IBA170835,784
1.13035635576609,IITA-TMS-IBA170836,785
-0.444500472887186,IITA-TMS-IBA170837,786
-0.444500472887186,IITA-TMS-IBA170838,787
-0.444500472887186,IITA-TMS-IBA170839,788
1.13035635576609,IITA-TMS-IBA170840,789
1.0491279691633,IITA-TMS-IBA170157,78
1.13035635576609,IITA-TMS-IBA170841,790
-0.444500472887186,IITA-TMS-IBA170842,791
-0.444500472887186,IITA-TMS-IBA170843,792
-0.444500472887186,IITA-TMS-IBA170844,793
-0.444500472887186,IITA-TMS-IBA170845,794
1.13035635576609,IITA-TMS-IBA170846,795
1.13035635576609,IITA-TMS-IBA170847,796
-3.00926710700216,IITA-TMS-IBA980581,797
1.13035635576609,IITA-TMS-IBA170848,798
-2.01935730154047,IITA-TMS-IBA170849,799
-0.529429562951386,IITA-TMS-IBA170158,79
-0.529429562951386,IITA-TMS-IBA170089,7
-2.01935730154047,IITA-TMS-IBA170850,800
-2.01935730154047,IITA-TMS-IBA170851,801
-3.59421413019375,IITA-TMS-IBA170852,802
-0.444500472887186,IITA-TMS-IBA170853,803
-0.444500472887186,IITA-TMS-IBA170854,804
-0.444500472887186,IITA-TMS-IBA170855,805
-0.444500472887186,IITA-TMS-IBA170856,806
-2.01935730154047,IITA-TMS-IBA170857,807
-3.59421413019375,IITA-TMS-IBA170858,808
1.13035635576609,IITA-TMS-IBA170859,809
2.31491522739479,IITA-TMS-IBA170159,80
-0.444500472887186,IITA-TMS-IBA170860,810
1.13035635576609,IITA-TMS-IBA170861,811
1.13035635576609,IITA-TMS-IBA170862,812
1.13035635576609,IITA-TMS-IBA170863,813
1.13035635576609,IITA-TMS-IBA170864,814
-0.444500472887186,IITA-TMS-IBA170865,815
1.13035635576609,IITA-TMS-IBA170867,817
-0.444500472887186,IITA-TMS-IBA170868,818
0.89786138851864,IITA-TMS-IBA070337,819
-0.84092222280418,IITA-TMS-IBA170160,81
-0.444500472887186,IITA-TMS-IBA170869,820
1.13035635576609,IITA-TMS-IBA170870,821
1.13035635576609,IITA-TMS-IBA170871,822
1.13035635576609,IITA-TMS-IBA170872,823
1.13035635576609,IITA-TMS-IBA170873,824
1.13035635576609,IITA-TMS-IBA170874,825
-0.444500472887186,IITA-TMS-IBA170875,826
-0.444500472887186,IITA-TMS-IBA170876,827
1.13035635576609,IITA-TMS-IBA170877,828
-0.444500472887186,IITA-TMS-IBA170878,829
-0.84092222280418,IITA-TMS-IBA170161,82
-0.444500472887186,IITA-TMS-IBA170879,830
-0.444500472887186,IITA-TMS-IBA170880,831
1.13035635576609,IITA-TMS-IBA170881,832
1.13035635576609,IITA-TMS-IBA170882,833
1.13035635576609,IITA-TMS-IBA170883,834
1.13035635576609,IITA-TMS-IBA170885,836
1.13035635576609,IITA-TMS-IBA170886,837
1.13035635576609,IITA-TMS-IBA170887,838
1.13035635576609,IITA-TMS-IBA170888,839
-0.84092222280418,IITA-TMS-IBA170162,83
1.13035635576609,IITA-TMS-IBA170889,840
-0.444500472887186,IITA-TMS-IBA170890,841
-0.444500472887186,IITA-TMS-IBA170892,843
-2.01935730154047,IITA-TMS-IBA170893,844
0.267679373112059,IITA-TMS-IBA070593,845
-2.01935730154047,IITA-TMS-IBA170894,846
1.13035635576609,IITA-TMS-IBA170895,847
1.13035635576609,IITA-TMS-IBA170896,848
1.13035635576609,IITA-TMS-IBA170897,849
0.736996502295307,IITA-TMS-IBA170163,84
1.13035635576609,IITA-TMS-IBA170898,850
1.13035635576609,IITA-TMS-IBA170899,851
1.36899942925322,IITA-TMS-IBA170900,852
-0.210296556846995,IITA-TMS-IBA170901,853
-0.210296556846995,IITA-TMS-IBA170902,854
-0.210296556846995,IITA-TMS-IBA170903,855
-0.210296556846995,IITA-TMS-IBA170904,856
-0.210296556846995,IITA-TMS-IBA170905,857
-0.497883092815917,IITA-TMS-IBA070337,858
-0.210296556846995,IITA-TMS-IBA170906,859
-0.84092222280418,IITA-TMS-IBA170164,85
-0.210296556846995,IITA-TMS-IBA170907,860
-0.210296556846995,IITA-TMS-IBA170908,861
1.36899942925322,IITA-TMS-IBA170909,862
-0.210296556846995,IITA-TMS-IBA170910,863
-0.210296556846995,IITA-TMS-IBA170911,864
-0.210296556846995,IITA-TMS-IBA170912,865
-0.210296556846995,IITA-TMS-IBA170913,866
1.36899942925322,IITA-TMS-IBA170914,867
-0.210296556846995,IITA-TMS-IBA170915,868
-0.210296556846995,IITA-TMS-IBA170916,869
2.31491522739479,IITA-TMS-IBA170165,86
-0.210296556846995,IITA-TMS-IBA170917,870
-0.210296556846995,IITA-TMS-IBA170918,871
-0.210296556846995,IITA-TMS-IBA170919,872
-0.210296556846995,IITA-TMS-IBA170920,873
-0.210296556846995,IITA-TMS-IBA170921,874
-0.210296556846995,IITA-TMS-IBA170922,875
1.36899942925322,IITA-TMS-IBA170923,876
-0.210296556846995,IITA-TMS-IBA170924,877
-0.210296556846995,IITA-TMS-IBA170925,878
-0.210296556846995,IITA-TMS-IBA170926,879
-0.84092222280418,IITA-TMS-IBA170166,87
-0.210296556846995,IITA-TMS-IBA170927,880
1.36899942925322,IITA-TMS-IBA170928,881
-0.210296556846995,IITA-TMS-IBA170929,882
-0.210296556846995,IITA-TMS-IBA170930,883
-2.77362691641513,IITA-TMS-IBA980581,884
1.36899942925322,IITA-TMS-IBA170931,885
-0.210296556846995,IITA-TMS-IBA170932,886
-0.210296556846995,IITA-TMS-IBA170933,887
-0.210296556846995,IITA-TMS-IBA170934,888
-0.210296556846995,IITA-TMS-IBA170935,889
-0.84092222280418,IITA-TMS-IBA170167,88
-0.210296556846995,IITA-TMS-IBA170936,890
-0.210296556846995,IITA-TMS-IBA170937,891
-3.36888852904742,IITA-TMS-IBA170938,892
-0.210296556846995,IITA-TMS-IBA170939,893
-0.210296556846995,IITA-TMS-IBA170940,894
-0.210296556846995,IITA-TMS-IBA170941,895
-0.210296556846995,IITA-TMS-IBA170942,896
-0.210296556846995,IITA-TMS-IBA170943,897
-0.210296556846995,IITA-TMS-IBA170944,898
-0.84092222280418,IITA-TMS-IBA170168,89
-0.529429562951386,IITA-TMS-IBA170090,8
-0.210296556846995,IITA-TMS-IBA170946,900
-0.210296556846995,IITA-TMS-IBA170947,901
-0.210296556846995,IITA-TMS-IBA170948,902
-3.36888852904742,IITA-TMS-IBA170949,903
1.36899942925322,IITA-TMS-IBA170950,904
-0.210296556846995,IITA-TMS-IBA170951,905
0.51355860656151,IITA-TMS-IBA070593,906
-0.210296556846995,IITA-TMS-IBA170952,907
-0.210296556846995,IITA-TMS-IBA170953,908
-0.210296556846995,IITA-TMS-IBA170954,909
-0.84092222280418,IITA-TMS-IBA170169,90
-0.210296556846995,IITA-TMS-IBA170955,910
1.36899942925322,IITA-TMS-IBA170956,911
1.36899942925322,IITA-TMS-IBA170957,912
1.36899942925322,IITA-TMS-IBA170958,913
-0.210296556846995,IITA-TMS-IBA170959,914
-0.210296556846995,IITA-TMS-IBA170960,915
-0.210296556846995,IITA-TMS-IBA170961,916
-0.210296556846995,IITA-TMS-IBA170962,917
1.36899942925322,IITA-TMS-IBA170963,918
-0.210296556846995,IITA-TMS-IBA170964,919
-0.84092222280418,IITA-TMS-IBA170170,91
0.726408417435025,IITA-TMS-IBA170965,920
-0.85181855960637,IITA-TMS-IBA170966,921
0.726408417435025,IITA-TMS-IBA170967,922
-0.85181855960637,IITA-TMS-IBA170968,923
0.726408417435025,IITA-TMS-IBA170969,924
-0.85181855960637,IITA-TMS-IBA170970,925
0.726408417435025,IITA-TMS-IBA170971,926
-0.85181855960637,IITA-TMS-IBA170973,928
-0.85181855960637,IITA-TMS-IBA170974,929
0.736996502295307,IITA-TMS-IBA170171,92
-0.85181855960637,IITA-TMS-IBA170975,930
-0.85181855960637,IITA-TMS-IBA170976,931
-0.85181855960637,IITA-TMS-IBA170977,932
-1.16542364100733,IITA-TMS-IBA070337,933
-0.85181855960637,IITA-TMS-IBA170978,934
2.30463539447642,IITA-TMS-IBA170980,936
-0.85181855960637,IITA-TMS-IBA170981,937
0.726408417435025,IITA-TMS-IBA170982,938
0.726408417435025,IITA-TMS-IBA170983,939
2.31491522739479,IITA-TMS-IBA170172,93
0.726408417435025,IITA-TMS-IBA170984,940
0.726408417435025,IITA-TMS-IBA170985,941
-0.85181855960637,IITA-TMS-IBA170986,942
0.726408417435025,IITA-TMS-IBA170987,943
-0.85181855960637,IITA-TMS-IBA170988,944
-0.85181855960637,IITA-TMS-IBA170989,945
0.726408417435025,IITA-TMS-IBA170990,946
-0.85181855960637,IITA-TMS-IBA170991,947
0.726408417435025,IITA-TMS-IBA170992,948
-0.85181855960637,IITA-TMS-IBA170993,949
-2.41884094790367,IITA-TMS-IBA170173,94
0.726408417435025,IITA-TMS-IBA170994,950
-0.85181855960637,IITA-TMS-IBA170995,951
0.726408417435025,IITA-TMS-IBA170996,952
0.726408417435025,IITA-TMS-IBA170997,953
0.726408417435025,IITA-TMS-IBA170998,954
-0.154588881179186,IITA-TMS-IBA070593,955
0.726408417435025,IITA-TMS-IBA170999,956
2.30463539447642,IITA-TMS-IBA171000,957
