"Date of Download: 2023-02-14_00:09:25"
"Search Parameters: metadata"

"studyDbId","studyName","studyDescription","trialType","breedingProgramDbId","breedingProgramName","breedingProgramDescription","studyYear","studyDesign","locationDbId","locationName","plantingDate","harvestDate","plotWidth","plotLength","plantsPerPlot","numberBlocks","numberReps","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","folderDbId","folderName","folderDescription","managementFactors"
"7481","201957CQPRC_mlun","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","317","Media Luna","2019-July-16","2020-April-30","5","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"8037","201958HCPRC_mlun","201958HCPRC_mlun","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","CRD","40","Media Luna. Magdalena, Colombia","2019-September-10","2020-July-30","5","4","","3","3","","no","no","7438","CIAT_2019",""," No ManagementFactor: "
"8051","201960LACOB_polo","201960LACOB_polo","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","Augmented","421","Polonuevo","2019-May-30","2020-March-18","1.6","4.8","","1","1","","no","no","7438","CIAT_2019",""," No ManagementFactor: "
"8106","201961LAEPR_polo","201961LAEPR_polo","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","421","Polonuevo","2019-June-04","","1.6","4","","3","3","","no","no","7438","CIAT_2019",""," No ManagementFactor: "
"7482","201962BCEAR_polo","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","421","Polonuevo","2019-May-29","2020-February-29","4","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7494","201963BCEAR_polo","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","421","Polonuevo","2019-May-29","2020-February-29","4","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7491","201964BCEAR_polo","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","421","Polonuevo","2019-June-05","2020-March-20","4","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7485","201965DMEAR_polo","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","421","Polonuevo","2019-May-28","2020-March-17","5","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7458","201966BCEPR_polo","EPR","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","421","Polonuevo","2019-June-08","2020-February-26","3","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7464","201967BCEPR_polo","EPR","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","421","Polonuevo","2019-June-08","2020-February-27","1.6","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7463","201968BCEPR_polo","EPR","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","421","Polonuevo","2019-June-08","2020-February-28","1.6","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"8039","201969LAEPR_polo","201969LAEPR_polo","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","CRD","421","Polonuevo","2019-August-06","","3.2","4","","3","3","","no","no","7438","CIAT_2019",""," No ManagementFactor: "
"7454","201970CQPRC_polo","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","421","Polonuevo","2019-May-28","2020-March-17","5","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7471","201971CQPRC_polo","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","421","Polonuevo","2019-May-28","2020-March-17","5","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"8040","201972HCPRC_polo","201972HCPRC_polo","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","CRD","421","Polonuevo","2019-September-16","2020-July-29","5","4","","3","3","","no","no","7438","CIAT_2019",""," No ManagementFactor: "
"7470","201974BCPRC_polo","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","421","Polonuevo","2019-June-05","2020-May-11","4","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7480","201975BCPRC_polo","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","421","Polonuevo","2019-June-27","2020-May-12","5","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7456","201976BCPRC_polo","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","421","Polonuevo","2019-June-05","2020-May-12","4","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"8107","201978LAEPR_sinc","201978LAEPR_sinc","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","413","Since","2019-May-23","","1.6","4","","3","3","","no","no","7438","CIAT_2019",""," No ManagementFactor: "
"7483","201979DMEAR_sinc","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","413","Since","2019-May-23","2020-February-18","5","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7476","201980BCEAR_sinc","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","413","Since","2019-June-13","2020-May-04","4","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7478","201981BCEAR_sinc","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","413","Since","2019-June-13","2020-May-04","4","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7486","201982BCEAR_sinc","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","413","Since","2019-June-13","2020-May-05","4","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"8041","201983LAEPR_sinc","201983LAEPR_sinc","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","CRD","413","Since","2019-August-27","2020-August-04","5","4","","3","3","","no","no","7438","CIAT_2019",""," No ManagementFactor: "
"8042","201984LAEPR_sinc","201984LAEPR_sinc","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","CRD","413","Since","2019-August-26","","3.2","4","","3","3","","no","no","7438","CIAT_2019",""," No ManagementFactor: "
"7487","201985CQPRC_sinc","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","413","Since","2019-May-22","2020-February-17","5","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7473","201986CQPRC_sinc","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","413","Since","2019-May-22","2020-February-17","5","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7469","201987BCPRC_sinc","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","413","Since","2019-June-13","2020-March-09","5","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7455","201988BCPRC_sinc","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","413","Since","2019-July-04","2020-May-20","5","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7468","201989BCPRC_sinc","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","413","Since","2019-June-13","2020-March-09","4","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"8109","201991LAEPR_sinc","201991LAEPR_sinc","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","413","Since","2019-June-18","","1.6","4","","3","3","","no","no","7438","CIAT_2019",""," No ManagementFactor: "
"7475","201993BCEAR_cere","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","367","Cerete","2019-May-29","2020-February-25","4","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7461","201994BCEAR_cere","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","367","Cerete","2019-May-29","2020-February-27","4","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7479","201995BCPRC_cere","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","367","Cerete","2019-June-07","2020-March-10","4","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7484","201996BCPRC_cere","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","367","Cerete","2019-June-07","2020-March-10","4","4","","3","3","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7460","201997BCEPR_cere","EPR","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","367","Cerete","2019-July-30","2020-May-06","2","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7488","201998BCEPR_cere","EPR","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","367","Cerete","2019-July-31","2020-May-06","2","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"7462","201999BCEAR_cere","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2019","RCBD","367","Cerete","2019-May-06","2020-March-17","4","4","","2","2","","","","7438","CIAT_2019",""," No ManagementFactor: "
"5826","2019_AYT_b_Arua","AYT","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","CRD","133","Arua","2019-April-18","2020-April-20","4","4","","4","1","","no","no","7527","AYT_pVAC",""," No ManagementFactor: "
"6320","2019_AYT_b_Namulonge","Advanced yield trial assessment ","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","CRD","136","Namulonge","2019-April-24","2020-April-24","4","4","25","4","1","","no","no","7527","AYT_pVAC",""," No ManagementFactor: "
"5827","2019_AYT_b_Serere","AYT","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","CRD","138","Serere","2019-April-17","2020-April-27","4","4","","6","1","","no","no","7527","AYT_pVAC",""," No ManagementFactor: "
"5937","2019_AYT_b_pVAC_Busia","Advanced yield trial of pVAC clones","Advanced Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","CRD","288","Busia","2019-April-18","2020-April-20","4","4","","4","1","","no","no","7527","AYT_pVAC",""," No ManagementFactor: "
"6447","2019_C0_UYT_pVAC_Arua","Uniform Yield Trial of Yellow fleshed clones","Uniform Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","RCBD","133","Arua","2019-August-17","2020-August-17","6","6","49","3","2","","no","no","7533","UYT_pVAC",""," No ManagementFactor: "
"6482","2019_C0_UYT_pVAC_Namulonge","Uniform Yield Trial of yellow fleshed cassava clones","Uniform Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Alpha","136","Namulonge","2019-September-02","2020-September-02","7","7","64","8","2","","no","no","7533","UYT_pVAC",""," No ManagementFactor: "
"6444","2019_C0_UYT_pVAC_Serere","Uniform Yield Trial of Yellow fleshed clones","Uniform Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","RCBD","138","Serere","2019-August-15","2020-August-15","6","6","49","4","2","","no","no","7533","UYT_pVAC",""," No ManagementFactor: "
"6488","2019_C0_UYT_pVAC_Tororo","Uniform Yield Trial of yellow fleshed cassava clones","Uniform Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Alpha","300","Tororo","2019-September-06","2020-September-06","5","5","36","8","2","","no","no","7533","UYT_pVAC",""," No ManagementFactor: "
"6888","2019_C1_PYT_pVAC_Namulonge","Preliminary yield trial of Pro_Vitamin A clones ","Preliminary Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Augmented","136","Namulonge","2019-September-13","2020-September-13","2","9","20","5","1","","no","no","7523","CET_pVAC",""," No ManagementFactor: "
"6446","2019_C1_UYT_Arua","Uniform Yield Trial of White fleshed clones","Uniform Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","RCBD","133","Arua","2019-August-17","2020-August-17","6","6","49","3","2","","no","no","7532","UYT_White_fleshed",""," No ManagementFactor: "
"6481","2019_C1_UYT_Namulonge","Uniform Yield Trial of white fleshed cassava clones","Uniform Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Alpha","136","Namulonge","2019-September-01","2020-September-01","7","7","64","18","2","","no","no","7532","UYT_White_fleshed",""," No ManagementFactor: "
"6445","2019_C1_UYT_Serere","Uniform Yield Trial of White fleshed clones","Uniform Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","RCBD","138","Serere","2019-August-15","2020-August-15","6","6","49","5","2","","no","no","7532","UYT_White_fleshed",""," No ManagementFactor: "
"6487","2019_C1_UYT_Tororo","Uniform Yield Trial of white fleshed cassava clones","Uniform Yield Trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Alpha","300","Tororo","2019-September-06","2020-September-06","5","5","36","10","2","","no","no","7532","UYT_White_fleshed",""," No ManagementFactor: "
"6492","2019_C2_CET_GWAS_Namulonge","Clonal evaluation of selected materials from the C2_Seedling_Trial_Namulonge_2018 ","Clonal Evaluation","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Augmented","136","Namulonge","2019-August-29","2020-August-29","1","9","10","18","1","","no","no","4578","RTB Trials",""," No ManagementFactor: "
"7071","2019_C2_CET_GWAS_Serere","Clonal evaluation of superior clones selected from the C2_Seedling_trials_Namulonge_2018","Clonal Evaluation","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Augmented","138","Serere","2019-September-07","2020-September-07","1","9","10","22","1","","no","no","4578","RTB Trials",""," No ManagementFactor: "
"6707","2019_C2_CET_Namulonge","C2_Namulonge_CET_2019","Clonal Evaluation","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Augmented","136","Namulonge","2019-October-03","2020-October-03","1","9","10","13","1","","no","no","7522","CET_White_fleshed",""," No ManagementFactor: "
"6792","2019_CET_Pre_Breeding_Namulonge","Clonal evaluation of selected seedlings from mostly NASE progenitors","Clonal Evaluation","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Augmented","136","Namulonge","2019-November-01","2020-November-01","1","9","10","20","1","","yes","no","9777","Stage 2: Trait Deployment",""," No ManagementFactor: "
"6604","2019_CET_WA_NRCRI_Namulonge","Clonal evaluation of selected seedlings from the WA_NRCRI_Seedling_Trial_Namulonge_2018","Clonal Evaluation","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Augmented","136","Namulonge","2019-September-12","2020-September-12","1","9","10","24","1","","no","no","4092","Introduced Germplasm",""," No ManagementFactor: "
"5939","2019_LA_Selections_Namulonge","Phenotyping of selected Latin American introduced germplasm","phenotyping_trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Augmented","136","Namulonge","2019-April-23","2020-April-23","1","9","","7","1","","no","no","4092","Introduced Germplasm",""," No ManagementFactor: "
"6300","2019_LA_Selections_Serere","Clonal evaluation of selected Latin American introduced germplasm","Clonal Evaluation","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Augmented","138","Serere","2019-April-17","2020-April-17","1","9","20","7","1","","no","no","4092","Introduced Germplasm",""," No ManagementFactor: "
"8737","2019_UKG_CBSD_IMMUNE","EVALUATION CASSAVA VARIETIES FROM LATIN AMERICA FOR CBSD RESISTANCE AT UKIRIGURU ","Regional Trials","3396","TARI","Tanzania Agricultural Research Institute","2019","RCBD","178","Ukiriguru","2018-December-24","2020-March-06","6","7","10","3","3","0.09","no","no","4940","CBSD_IMMUNE",""," No ManagementFactor: "
"5942","2019_WA_Selections_Namulonge","Phenotyping of selected introduced West African germplasm","phenotyping_trial","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Augmented","17","NaCRRI, Central Uganda","2019-April-24","2020-April-27","1","9","","7","1","","no","no","4092","Introduced Germplasm",""," No ManagementFactor: "
"5829","2019_WA_Selections_Serere","WA_Selection_Serere_2019","Clonal Evaluation","164","NaCRRI","NaCCRI cassava breeding program, Namulonge, Uganda","2019","Augmented","138","Serere","2019-April-17","2020-April-17","1","9","10","4","1","","no","no","4092","Introduced Germplasm",""," No ManagementFactor: "
"8735","2019_bun_CBSD_IMMUNE","EVALUATION OF CBSD IMMUNE VARIETIES FROM LATIN AMERICA FOR CBSD RESISTANCE IN TANZANIA","Regional Trials","3396","TARI","Tanzania Agricultural Research Institute","2019","RCBD","159","Bunda","2018-December-26","2020-March-08","6","7","10","3","3","0.09","no","no","4940","CBSD_IMMUNE",""," No ManagementFactor: "
"8736","2019_uke_CBSD_IMMUNE","EVALUATION OF CASSAVA VARIETIES FROM LATIN AMERICA FOR CBSD RESISTANCE AT UKEREWE","Regional Trials","3396","TARI","Tanzania Agricultural Research Institute","2019","RCBD","211","Ukerewe","2019-January-05","2020-March-10","6","7","10","3","3","0.09","no","no","4940","CBSD_IMMUNE",""," No ManagementFactor: "
"7450","202028BCCOB_ciat","COB","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","Augmented","26","CIAT","2020-June-10","2021-April-09","1.2","3.2","","1","1","","","","7439","CIAT_2020",""," No ManagementFactor: "
"7674","202035BCPRC_pivi","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","332","Pivijay","2020-July-08","","4","4","","3","3","","","","7439","CIAT_2020",""," No ManagementFactor: "
"8094","202036BCPRC_carm","202036BCPRC_carm","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","324","El Carmen de Bolivar","2020-July-08","","5","5","","3","3","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"7675","202038BCPRC_momi","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","344","Momil","2020-June-26","","5.2","3.5","","3","3","","","","7439","CIAT_2020",""," No ManagementFactor: "
"7656","202039BCPRC_pivi","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","332","Pivijay","2020-July-07","","3.2","4","","3","3","","","","7439","CIAT_2020",""," No ManagementFactor: "
"7660","202040BCPRC_momi","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","344","Momil","2020-June-26","","5.2","3.5","","3","3","","","","7439","CIAT_2020",""," No ManagementFactor: "
"7668","202042BCEAR_cere","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","367","Cerete","2020-July-24","2021-May-18","4","4","","2","2","","","","7439","CIAT_2020",""," No ManagementFactor: "
"7659","202043BCEAR_momi","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","344","Momil","2020-July-15","2021-May-26","5.2","3.5","","2","2","","","","7439","CIAT_2020",""," No ManagementFactor: "
"7662","202044BCEAR_pivi","EAR","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","332","Pivijay","2020-July-16","2021-May-18","4","4","","2","2","","","","7439","CIAT_2020",""," No ManagementFactor: "
"7657","202045BCEPR_cere","EPR","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","367","Cerete","2020-July-23","2021-June-16","2","4","","2","2","","","","7439","CIAT_2020",""," No ManagementFactor: "
"7665","202046BCEPR_momi","EPR","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","344","Momil","2020-July-14","2021-July-09","2.6","3.5","","2","2","","","","7439","CIAT_2020",""," No ManagementFactor: "
"7669","202047BCEPR_pivi","EPR","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","332","Pivijay","2020-July-17","2021-June-19","3.2","4","","2","2","","","","7439","CIAT_2020",""," No ManagementFactor: "
"7946","202048BCCOB_cere","202048BCCOB_cere","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","Augmented","64","Cerete. Cordoba, Colombia","2020-July-16","2021-June-24","1","4.8","","1","1","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"8701","202049BCCOB_pivi","202049BCCOB_pivi","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","Augmented","120","Pivijay. Magdalena, Colombia","2020-July-11","2021-June-16","1.6","4.8","","1","1","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"8695","202050DVPRG_ciat","202050DVPRG_ciat","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","Augmented","41","CIAT. Valle, Colombia","2020-July-21","","1.2","3.2","","1","1","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"10535","202051DMPRC_pivi","202051DMPRC_pivi","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","120","Pivijay. Magdalena, Colombia","2020-September-02","2021-July-21","5","4","","3","3","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"8702","202052DMPRC_momi","202052DMPRC_momi","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","127","Momil. Cordoba, Colombia","2020-September-04","2021-August-12","6.5","3.5","","3","3","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"9128","202053DMPRC_cere","202053DMPRC_cere","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","64","Cerete. Cordoba, Colombia","2020-September-07","2021-July-02","4","","","3","3","5","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"9225","202054CQPRC_pivi","202054CQPRC_pivi","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","120","Pivijay. Magdalena, Colombia","2020-September-09","2021-July-22","5","4","","3","3","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"7676","202055CQPRC_momi","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","344","Momil","2020-September-04","2021-August-12","6.5","3.5","","3","3","","","","7439","CIAT_2020",""," No ManagementFactor: "
"7671","202056CQPRC_cere","PRC","Uniform Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","367","Cerete","2020-July-28","2021-March-01","5","4","","3","3","","","","7439","CIAT_2020",""," No ManagementFactor: "
"8660","202057LACOB_momi","COB","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","Augmented","127","Momil. Cordoba, Colombia","2020-June-18","2021-May-05","1.3","6.4","","1","1","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"8834","202058LAEPR_pivi","202058LAEPR_pivi","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","120","Pivijay. Magdalena, Colombia","2020-May-30","2021-March-23","3.2","4","","3","3","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"8706","202061LAEPR_repe","202061LAEPR_repe","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","56","Repelon. Atlantico, Colombia","2020-June-10","2021-April-12","2.6","4","","3","3","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"8658","202062LACOB_pivi","COB","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","Augmented","120","Pivijay. Magdalena, Colombia","2020-June-08","","1.6","6.4","","1","1","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"7670","202063BCEPR_repe","EPR","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","359","Repelon","2020-July-20","2021-July-20","2.6","4","","1","1","","","","7439","CIAT_2020",""," No ManagementFactor: "
"8707","202064LAF1C_momi","202064LAF1C_momi","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","Augmented","127","Momil. Cordoba, Colombia","2020-June-24","","1.3","1.6","","1","1","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"8710","202065LAF1C_momi","202065LAF1C_momi","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","Augmented","127","Momil. Cordoba, Colombia","2020-July-02","","1.3","4.2","","1","1","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"7655","202066LAEPR_momi","EPR","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","127","Momil. Cordoba, Colombia","2020-July-02","2021-March-23","2.6","4","","7","7","","","","7439","CIAT_2020",""," No ManagementFactor: "
"8659","202067LACOB_repe","COB","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","Augmented","56","Repelon. Atlantico, Colombia","2020-June-15","","1.3","6.4","","1","1","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"8711","202068BCF1C_ciat","202068BCF1C_ciat","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","Augmented","41","CIAT. Valle, Colombia","2020-August-06","2021-June-02","1.2","0.8","","1","1","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"7958","202077BCF1C_momi","202077BCFIC_momi","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","Augmented","127","Momil. Cordoba, Colombia","2020-August-11","","1.3","2.8","","1","1","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"8716","202079MDF1C_ciat","202079MDF1C_ciat","Clonal Evaluation","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","Augmented","41","CIAT. Valle, Colombia","2020-September-29","2021-July-06","1.2","4","","1","1","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"8926","202081DVPRG_momi","202081DVPRG_momi","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","127","Momil. Cordoba, Colombia","2020-July-22","2021-May-03","2.6","3.5","","3","3","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"8927","202082DVPRG_pivi","202082DVPRG_pivi","Preliminary Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","120","Pivijay. Magdalena, Colombia","2020-July-08","2021-April-30","3.2","4","","3","3","","no","no","7439","CIAT_2020",""," No ManagementFactor: "
"10602","202088MDAYT_dona","202088MDAYT_dona","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","472","Dong Nai","","","","","","3","3","","no","no","10603","Vietnam_2020",""," No ManagementFactor: "
"10601","202089MDAYT_tani","202089MDAYT_tani","Advanced Yield Trial","174","CIAT","CIAT cassava breeding, Cali, Colombia","2020","RCBD","467","Tay Ninh","","","","","","3","3","","no","no","10603","Vietnam_2020",""," No ManagementFactor: "
