"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
-1.26915984986126,"16.GS.SelGain.PYT.571.IB","TMS13F1339P0009",2131,"FRWT",0.75
-1.70281981727412,"16.GS.SelGain.PYT.571.IB","TMS13F1339P0011",2352,"FRWT",0.3125
0.0737294878643217,"16.GS.SelGain.PYT.571.IB","TMS13F1340P0004",2172,"FRWT",2.375
0.770479266875886,"16.GS.SelGain.PYT.571.IB","TMS13F1343P0026",2070,"FRWT",2.75
-1.04500890662128,"16.GS.SelGain.PYT.571.IB","TMS13F1343P0029",2022,"FRWT",1.25
0.561493083366599,"16.GS.SelGain.PYT.571.IB","TMS13F1343P0044",2040,"FRWT",3.0625
-0.441645971176093,"16.GS.SelGain.PYT.571.IB","TMS13F1352P0002",2067,"FRWT",1.4375
1.16598656695764,"16.GS.SelGain.PYT.571.IB","TMS13F1352P0010",2300,"FRWT",1.9375
-0.402976598308056,"16.GS.SelGain.PYT.571.IB","TMS13F1357P0008",2065,"FRWT",1.25
-0.022131848362835,"16.GS.SelGain.PYT.571.IB","TMS13F1365P0004",2147,"FRWT",0.4375
-0.250805680945198,"16.GS.SelGain.PYT.571.IB","TMS13F1365P0036",2003,"FRWT",1.625
0.837649306787406,"16.GS.SelGain.PYT.571.IB","TMS13F1368P0010",2064,"FRWT",2.8125
-0.395253362529247,"16.GS.SelGain.PYT.571.IB","TMS13F1378P0001",2006,"FRWT",1.375
-0.552263579396955,"16.GS.SelGain.PYT.571.IB","TMS13F1381P0005",2139,"FRWT",2.0625
1.33195892288261,"16.GS.SelGain.PYT.571.IB","TMS13F1381P0009",2317,"FRWT",3.125
-0.923688433749079,"16.GS.SelGain.PYT.571.IB","TMS13F1383P0003",2044,"FRWT",1.0625
-0.798315978371752,"16.GS.SelGain.PYT.571.IB","TMS13F1383P0006",2051,"FRWT",1.25
0.180032274476286,"16.GS.SelGain.PYT.571.IB","TMS13F1383P0012",2193,"FRWT",2.125
0.690224473980671,"16.GS.SelGain.PYT.571.IB","TMS13F1390P0039",2213,"FRWT",2.5
0.0716146336378141,"16.GS.SelGain.PYT.571.IB","TMS13F1420P0006",2186,"FRWT",2.5
-0.504054592409849,"16.GS.SelGain.PYT.571.IB","TMS13F1423P0004",2477,"FRWT",1.5
-1.81626270432093,"16.GS.SelGain.PYT.571.IB","TMS13F1436P0001",2062,"FRWT",0.25
0.453058333080942,"16.GS.SelGain.PYT.571.IB","TMS13F1436P0004",2122,"FRWT",2.375
-0.226090636429873,"16.GS.SelGain.PYT.571.IB","TMS13F1436P0005",2138,"FRWT",2.75
2.12102227256665,"16.GS.SelGain.PYT.571.IB","TMS13F1436P0005",2529,"FRWT",3.75
-0.0859547204309389,"16.GS.SelGain.PYT.571.IB","TMS13F1436P0006",2319,"FRWT",2.25
-0.052366284577168,"16.GS.SelGain.PYT.571.IB","TMS13F1436P0012",2109,"FRWT",1.5
0.642393774225471,"16.GS.SelGain.PYT.571.IB","TMS13F1439P0004",2243,"FRWT",1.5
-0.331531173520769,"16.GS.SelGain.PYT.571.IB","TMS13F1446P0013",2271,"FRWT",1
1.27286203099258,"16.GS.SelGain.PYT.571.IB","TMS13F1449P0009",2028,"FRWT",2.9375
0.280592436744155,"16.GS.SelGain.PYT.571.IB","TMS13F2077P0043",2013,"FRWT",2.6875
-0.398334368252732,"16.GS.SelGain.PYT.571.IB","TMS14F1001P0001",2549,"FRWT",0.25
2.596629463605,"16.GS.SelGain.PYT.571.IB","TMS14F1008P0007",2511,"FRWT",3.6875
1.08615101318069,"16.GS.SelGain.PYT.571.IB","TMS14F1008P0017",2465,"FRWT",2.5
-0.504529336857071,"16.GS.SelGain.PYT.571.IB","TMS14F1008P0020",2440,"FRWT",1.125
-0.117047979346189,"16.GS.SelGain.PYT.571.IB","TMS14F1011P0002",2424,"FRWT",1.625
0.536951403583472,"16.GS.SelGain.PYT.571.IB","TMS14F1012P0004",2294,"FRWT",2.5
0.57189888373007,"16.GS.SelGain.PYT.571.IB","TMS14F1012P0008",2462,"FRWT",3.5
-0.212078065367331,"16.GS.SelGain.PYT.571.IB","TMS14F1014P0006",2304,"FRWT",1.875
-1.17113236988622,"16.GS.SelGain.PYT.571.IB","TMS14F1019P0006",2416,"FRWT",1.0625
-0.0455775279731983,"16.GS.SelGain.PYT.571.IB","TMS14F1019P0015",2373,"FRWT",1.5
0.0881878260395257,"16.GS.SelGain.PYT.571.IB","TMS14F1019P0016",2264,"FRWT",1.5
-0.0137725595173906,"16.GS.SelGain.PYT.571.IB","TMS14F1020P0013",2555,"FRWT",0.375
2.27818394347048,"16.GS.SelGain.PYT.571.IB","TMS14F1022P0001",2052,"FRWT",3.25
2.19974856855232,"16.GS.SelGain.PYT.571.IB","TMS14F1024P0004",2362,"FRWT",3.625
-0.596533393109412,"16.GS.SelGain.PYT.571.IB","TMS14F1025P0011",2287,"FRWT",1.4375
0.044653237174972,"16.GS.SelGain.PYT.571.IB","TMS14F1025P0013",2372,"FRWT",1.125
0.521389304424514,"16.GS.SelGain.PYT.571.IB","TMS14F1032P0003",2353,"FRWT",1.75
1.30014982688289,"16.GS.SelGain.PYT.571.IB","TMS14F1032P0008",2453,"FRWT",2.3125
-0.705843870003477,"16.GS.SelGain.PYT.571.IB","TMS14F1033P0008",2008,"FRWT",1.125
0.601412864086911,"16.GS.SelGain.PYT.571.IB","TMS14F1036P0004",2327,"FRWT",2.5
-0.462958862592965,"16.GS.SelGain.PYT.571.IB","TMS14F1038P0004",2370,"FRWT",1.25
-0.613081156367504,"16.GS.SelGain.PYT.571.IB","TMS14F1038P0005",2516,"FRWT",1.5
1.51613007386447,"16.GS.SelGain.PYT.571.IB","TMS14F1041P0002",2355,"FRWT",2.125
-0.145539957040549,"16.GS.SelGain.PYT.571.IB","TMS14F1042P0007",2009,"FRWT",1.25
-0.319594666205747,"16.GS.SelGain.PYT.571.IB","TMS14F1042P0010",2302,"FRWT",1.5625
-0.251279958533631,"16.GS.SelGain.PYT.571.IB","TMS14F1045P0008",2523,"FRWT",2.4375
-0.516933927223083,"16.GS.SelGain.PYT.571.IB","TMS14F1050P0007",2293,"FRWT",1.5
0.135974344998973,"16.GS.SelGain.PYT.571.IB","TMS14F1055P0002",2334,"FRWT",1
0.264026612118723,"16.GS.SelGain.PYT.571.IB","TMS14F1055P0004",2538,"FRWT",2.1875
1.23110856906395,"16.GS.SelGain.PYT.571.IB","TMS14F1062P0002",2537,"FRWT",3.0625
1.14115306888525,"16.GS.SelGain.PYT.571.IB","TMS14F1065P0002",2364,"FRWT",2.875
-0.835809273938248,"16.GS.SelGain.PYT.571.IB","TMS14F1065P0004",2301,"FRWT",2
0.284292514840164,"16.GS.SelGain.PYT.571.IB","TMS14F1067P0011",2526,"FRWT",2.125
-0.0708986064561641,"16.GS.SelGain.PYT.571.IB","TMS14F1068P0004",2328,"FRWT",1.125
1.9297201547194,"16.GS.SelGain.PYT.571.IB","TMS14F1070P0003",2265,"FRWT",4.875
-1.07211314810294,"16.GS.SelGain.PYT.571.IB","TMS14F1079P0001",2415,"FRWT",1.0625
-0.910675900066605,"16.GS.SelGain.PYT.571.IB","TMS14F1079P0006",2406,"FRWT",0.5625
0.837649306787406,"16.GS.SelGain.PYT.571.IB","TMS14F1085P0002",2050,"FRWT",2.8125
2.21309440428326,"16.GS.SelGain.PYT.571.IB","TMS14F1086P0003",2556,"FRWT",4.5
-1.77726897975617,"16.GS.SelGain.PYT.571.IB","TMS14F1089P0004",2017,"FRWT",1.125
-0.368858030539066,"16.GS.SelGain.PYT.571.IB","TMS14F1096P0002",2010,"FRWT",1.5
0.237093429720158,"16.GS.SelGain.PYT.571.IB","TMS14F1096P0012",2527,"FRWT",0.5
1.39628337219963,"16.GS.SelGain.PYT.571.IB","TMS14F1097P0008",2554,"FRWT",2.5625
0.205614396943799,"16.GS.SelGain.PYT.571.IB","TMS14F1097P0020",2563,"FRWT",2.375
-0.82566095377404,"16.GS.SelGain.PYT.571.IB","TMS14F1098P0001",2305,"FRWT",1.375
-0.6973414786585,"16.GS.SelGain.PYT.571.IB","TMS14F1098P0003",2326,"FRWT",0.875
-1.14930330504035,"16.GS.SelGain.PYT.571.IB","TMS14F1098P0006",2313,"FRWT",0.5625
1.8021744144659,"16.GS.SelGain.PYT.571.IB","TMS14F1098P0015",2043,"FRWT",4.25
-1.00730151231549,"16.GS.SelGain.PYT.571.IB","TMS14F1099P0005",2457,"FRWT",0.4375
0.46666226816742,"16.GS.SelGain.PYT.571.IB","TMS14F1100P0007",2543,"FRWT",1.375
-0.530348295277871,"16.GS.SelGain.PYT.571.IB","TMS14F1110P0002",2531,"FRWT",0.9375
-1.20240656266326,"16.GS.SelGain.PYT.571.IB","TMS14F1110P0005",2283,"FRWT",1.1875
0.495733351950399,"16.GS.SelGain.PYT.571.IB","TMS14F1110P0007",2520,"FRWT",1.375
0.735280552973031,"16.GS.SelGain.PYT.571.IB","TMS14F1110P0008",2558,"FRWT",1.875
-0.693283196580924,"16.GS.SelGain.PYT.571.IB","TMS14F1110P0009",2273,"FRWT",0.3125
0.312864111867965,"16.GS.SelGain.PYT.571.IB","TMS14F1110P0014",2426,"FRWT",1.875
-0.931881969690653,"16.GS.SelGain.PYT.571.IB","TMS14F1112P0004",2069,"FRWT",1.125
1.06024239984474,"16.GS.SelGain.PYT.571.IB","TMS14F1112P0009",2454,"FRWT",1.75
-0.927066166636707,"16.GS.SelGain.PYT.571.IB","TMS14F1112P0017",2284,"FRWT",1.25
0.835540359203403,"16.GS.SelGain.PYT.571.IB","TMS14F1120P0004",2564,"FRWT",2
0.485278388899579,"16.GS.SelGain.PYT.571.IB","TMS14F1125P0012",2026,"FRWT",1.6875
-1.33698609383199,"16.GS.SelGain.PYT.571.IB","TMS14F1129P0002",2285,"FRWT",0.5
0.413186065763942,"16.GS.SelGain.PYT.571.IB","TMS14F1140P0008",2521,"FRWT",2.0625
-0.631228832836943,"16.GS.SelGain.PYT.571.IB","TMS14F1142P0020",2562,"FRWT",0.5
-0.0729218750519937,"16.GS.SelGain.PYT.571.IB","TMS14F1147P0001",2024,"FRWT",1.75
0.639510745802175,"16.GS.SelGain.PYT.571.IB","TMS14F1171P0013",2518,"FRWT",3.5625
0.658216279571034,"16.GS.SelGain.PYT.571.IB","TMS14F1173P0005",2515,"FRWT",1.625
2.58446316669036,"16.GS.SelGain.PYT.571.IB","TMS14F1208P0003",2336,"FRWT",3.75
-0.351709134057402,"16.GS.SelGain.PYT.571.IB","TMS14F1234P0001",2289,"FRWT",1.25
-0.067861857431546,"16.GS.SelGain.PYT.571.IB","TMS14F1235P0003",2312,"FRWT",2.25
0.784600156282212,"16.GS.SelGain.PYT.571.IB","TMS14F1235P0007",2464,"FRWT",2.375
0.405606759186273,"16.GS.SelGain.PYT.571.IB","TMS14F1250P0004",2425,"FRWT",1.75
-0.583489648010415,"16.GS.SelGain.PYT.571.IB","TMS14F1253P0002",2001,"FRWT",1.875
0.163344717334434,"16.GS.SelGain.PYT.571.IB","TMS14F1255P0011",2455,"FRWT",1.6875
0.484464407959265,"16.GS.SelGain.PYT.571.IB","TMS14F1259P0010",2423,"FRWT",2.4375
-0.758945560343562,"16.GS.SelGain.PYT.571.IB","TMS14F1259P0017",2410,"FRWT",0.5
0.363096965787013,"16.GS.SelGain.PYT.571.IB","TMS14F1262P0002",2303,"FRWT",2.6875
0.570325038406953,"16.GS.SelGain.PYT.571.IB","TMS14F1265P0003",2547,"FRWT",1.6875
-0.927050805123015,"16.GS.SelGain.PYT.571.IB","TMS14F1271P0002",2268,"FRWT",1.3125
0.2278551922292,"16.GS.SelGain.PYT.571.IB","TMS14F1273P0012",2310,"FRWT",1.75
1.69705064278456,"16.GS.SelGain.PYT.571.IB","TMS14F1277P0006",2552,"FRWT",3.75
-0.0323082361222884,"16.GS.SelGain.PYT.571.IB","TMS14F1278P0001",2281,"FRWT",1.4375
-0.425964704772354,"16.GS.SelGain.PYT.571.IB","TMS14F1278P0010",2369,"FRWT",0.25
0.715879807011616,"16.GS.SelGain.PYT.571.IB","TMS14F1278P0020",2329,"FRWT",3.8125
-0.501785579472944,"16.GS.SelGain.PYT.571.IB","TMS14F1280P0007",2560,"FRWT",0.75
-0.0995987195315008,"16.GS.SelGain.PYT.571.IB","TMS14F1280P0009",2413,"FRWT",1.375
0.00367880344092479,"16.GS.SelGain.PYT.571.IB","TMS14F1280P0013",2272,"FRWT",2.125
-0.491759972343662,"16.GS.SelGain.PYT.571.IB","TMS14F1281P0004",2309,"FRWT",1.0625
-0.460566683645406,"16.GS.SelGain.PYT.571.IB","TMS14F1281P0011",2361,"FRWT",1.3125
0.0315965109820554,"16.GS.SelGain.PYT.571.IB","TMS14F1286P0006",2345,"FRWT",1.5625
-0.63589101681944,"16.GS.SelGain.PYT.571.IB","TMS14F1286P0008",2337,"FRWT",0.375
0.00906413550932974,"16.GS.SelGain.PYT.571.IB","TMS14F1286P0010",2536,"FRWT",1.375
-0.0887623851148757,"16.GS.SelGain.PYT.571.IB","TMS14F1286P0012",2274,"FRWT",0.5625
-0.612943072228305,"16.GS.SelGain.PYT.571.IB","TMS14F1286P0019",2438,"FRWT",0.4375
0.116776245326535,"16.GS.SelGain.PYT.571.IB","TMS14F1287P0017",2463,"FRWT",1.8125
0.429921439417429,"16.GS.SelGain.PYT.571.IB","TMS14F1291P0010",2442,"FRWT",1.875
0.13965012385666,"16.GS.SelGain.PYT.571.IB","TMS14F1292P0004",2348,"FRWT",0.8125
-0.598902083184929,"16.GS.SelGain.PYT.571.IB","TMS14F1292P0008",2307,"FRWT",1.125
-0.87622664027233,"16.GS.SelGain.PYT.571.IB","TMS14F1292P0011",2311,"FRWT",0.25
-0.480963151096174,"16.GS.SelGain.PYT.571.IB","TMS14F1293P0008",2363,"FRWT",1.1875
-0.470828213000825,"16.GS.SelGain.PYT.571.IB","TMS14F1293P0017",2418,"FRWT",0.875
-0.124299415118396,"16.GS.SelGain.PYT.571.IB","TMS14F1294P0001",2349,"FRWT",0.875
0.271941054036543,"16.GS.SelGain.PYT.571.IB","TMS14F1297P0014",2332,"FRWT",1.75
-2.4548610792867,"16.GS.SelGain.PYT.571.IB","TMS14F1298P0009",2458,"FRWT",0.625
-0.2418211068579,"16.GS.SelGain.PYT.571.IB","TMS14F1299P0006",2417,"FRWT",1.5
-0.205395585225948,"16.GS.SelGain.PYT.571.IB","TMS14F1300P0009",2540,"FRWT",0.3125
0.0052003375407156,"16.GS.SelGain.PYT.571.IB","TMS14F1303P0007",2292,"FRWT",2.25
0.559914063711551,"16.GS.SelGain.PYT.571.IB","TMS14F1303P0008",2532,"FRWT",1.5
0.751107509210346,"16.GS.SelGain.PYT.571.IB","TMS14F1304P0005",2330,"FRWT",2
-0.223335057684636,"16.GS.SelGain.PYT.571.IB","TMS14F1305P0012",2286,"FRWT",1.9375
-0.537622027477979,"16.GS.SelGain.PYT.571.IB","TMS14F1307P0014",2504,"FRWT",1.6875
-1.33596551890445,"16.GS.SelGain.PYT.571.IB","TMS14F1307P0016",2419,"FRWT",1.5625
-1.3064159636445,"16.GS.SelGain.PYT.571.IB","TMS14F1309P0008",2436,"FRWT",0.625
0.784024304819813,"16.GS.SelGain.PYT.571.IB","TMS14F1363P0004",2409,"FRWT",2.125
-0.405684309933554,"16.GS.SelGain.PYT.571.IB","IITA-TMS-ZAR000012",2306,"FRWT",1.625
-0.248988661966985,"16.GS.SelGain.PYT.571.IB","IITA-TMS-ZAR000156",2491,"FRWT",1.6875
0.218228141022396,"16.GS.SelGain.PYT.571.IB","IITA-TMS-ZAR010053",2073,"FRWT",3.125
0.550956337982775,"16.GS.SelGain.PYT.571.IB","IITA-TMS-ZAR010071",2217,"FRWT",2.1875
-1.47128335185265,"16.GS.SelGain.PYT.571.IB","IITA-TMS-ZAR920250",2102,"FRWT",0.6875
-1.04474358161483,"16.GS.SelGain.PYT.571.IB","IITA-TMS-ZAR930151",2238,"FRWT",1.9375
-0.462958862592965,"16.GS.SelGain.PYT.571.IB","IITA-TMS-ZAR950432",2470,"FRWT",1.25
-0.528368553654776,"16.GS.SelGain.PYT.571.IB","IITA-TMS-ZAR970002",2205,"FRWT",1.1875
0.370447545962022,"16.GS.SelGain.PYT.571.IB","IITA-TMS-ZAR980139",2447,"FRWT",1.875
0.0523859699110096,"16.GS.SelGain.PYT.571.IB","IITA-TMS-ZAR980190",2432,"FRWT",2.0625
1.60686807825595,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA000070",1027,"FRWT",5.45185185185185
0.390214726142032,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA000070",1056,"FRWT",4.62222222222222
-0.978520294986121,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA000070",1137,"FRWT",3.68888888888889
-0.826438625971881,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA000070",1185,"FRWT",3.79259259259259
-0.891616484120841,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA000070",1243,"FRWT",3.74814814814815
-0.261563855347565,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA000070",1261,"FRWT",4.17777777777778
-0.218111949914925,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA000070",1350,"FRWT",4.20740740740741
0.477118537007312,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA000070",1353,"FRWT",4.68148148148148
-0.131208139049645,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA000070",1443,"FRWT",4.26666666666667
0.998541402198989,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA000070",1454,"FRWT",5.03703703703704
0.474379659045156,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA30572",1014,"FRWT",2.23703703703704
-0.0321745933191354,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA30572",1062,"FRWT",2.37037037037037
-0.133432811402821,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA30572",1123,"FRWT",1.58518518518519
-0.206494636642035,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA30572",1191,"FRWT",2.25185185185185
-1.68821500488668,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA30572",1215,"FRWT",1.24444444444444
0.251095477080576,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA30572",1327,"FRWT",2.56296296296296
0.0793907095214181,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA30572",1363,"FRWT",2.20740740740741
-0.424394690795659,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA30572",1410,"FRWT",2.1037037037037
-0.0975446095652225,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA30572",1461,"FRWT",2.32592592592593
0.804494409563393,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA980581",1044,"FRWT",4.53333333333333
2.36896640053146,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA980581",1075,"FRWT",5.6
0.227150158771599,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA980581",1113,"FRWT",3.42222222222222
-0.453186037977538,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA980581",1172,"FRWT",3.43703703703704
0.28300374590737,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA980581",1211,"FRWT",4.17777777777778
-0.303673250705655,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA980581",1283,"FRWT",3.77777777777778
0.807322966421828,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA980581",1324,"FRWT",4.2962962962963
2.69489806531647,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA980581",1374,"FRWT",5.82222222222222
0.152631079993366,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA980581",1435,"FRWT",4.08888888888889
-0.998994135580351,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA980581",1471,"FRWT",3.3037037037037
-1.43032591997426,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA982101",1039,"FRWT",2.77037037037037
-0.151113162172238,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA982101",1082,"FRWT",3.88148148148148
0.392257720859983,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA982101",1108,"FRWT",4.25185185185185
0.572101144976223,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA982101",1156,"FRWT",3.8962962962963
-0.604671680089679,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA982101",1229,"FRWT",3.33333333333333
-0.0614781012182442,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA982101",1254,"FRWT",3.7037037037037
-1.51723689259369,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA982101",1305,"FRWT",2.71111111111111
1.73706324402022,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA982101",1390,"FRWT",3.95555555555556
1.21818146306896,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA982101",1418,"FRWT",4.81481481481481
-0.998771739702503,"19.GS.C4B.PYT.500.IK","IITA-TMS-IBA982101",1484,"FRWT",3.3037037037037
1.36761826142678,"19.GS.C4B.PYT.500.IK","NR130124",1450,"FRWT",4.85925925925926
-1.98472976634904,"19.GS.C4B.PYT.500.IK","TMEB419",1009,"FRWT",0.992592592592593
1.1206625654598,"19.GS.C4B.PYT.500.IK","TMEB419",1099,"FRWT",3.34814814814815
-1.42132109904148,"19.GS.C4B.PYT.500.IK","TMEB419",1141,"FRWT",1.61481481481481
1.18923408480721,"19.GS.C4B.PYT.500.IK","TMEB419",1200,"FRWT",3.15555555555556
0.838219936070772,"19.GS.C4B.PYT.500.IK","TMEB419",1238,"FRWT",3.15555555555556
-1.1171521135456,"19.GS.C4B.PYT.500.IK","TMEB419",1286,"FRWT",1.82222222222222
-0.70435134751548,"19.GS.C4B.PYT.500.IK","TMEB419",1333,"FRWT",2.1037037037037
0.425419170040648,"19.GS.C4B.PYT.500.IK","TMEB419",1396,"FRWT",2.87407407407407
-0.443635074233296,"19.GS.C4B.PYT.500.IK","TMEB419",1407,"FRWT",2.28148148148148
-0.639172279194933,"19.GS.C4B.PYT.500.IK","TMEB419",1496,"FRWT",2.14814814814815
1.1995190613529,"19.GS.C4B.PYT.500.IK","TMS13F1020P0001",1452,"FRWT",4.11851851851852
-0.240000181705082,"19.GS.C4B.PYT.500.IK","TMS13F1160P0004",1449,"FRWT",3.42222222222222
1.4967732837168,"19.GS.C4B.PYT.500.IK","TMS13F1307P0016",1451,"FRWT",5.28888888888889
0.843890958502117,"19.GS.C4B.PYT.500.IK","TMS13F1343P0022",1453,"FRWT",4.28148148148148
0.679742321614516,"19.GS.C4B.PYT.500.IK","TMS13F1343P0044",1455,"FRWT",3.76296296296296
1.75785142874936,"19.GS.C4B.PYT.500.IK","TMS18F1001P0014",1277,"FRWT",5.27407407407407
-0.520919459747915,"19.GS.C4B.PYT.500.IK","TMS18F1001P0020",1312,"FRWT",2.37037037037037
0.535026138828598,"19.GS.C4B.PYT.500.IK","TMS18F1003P0003",1249,"FRWT",3.94074074074074
0.429851253112843,"19.GS.C4B.PYT.500.IK","TMS18F1003P0009",1351,"FRWT",3.48148148148148
1.42133388223957,"19.GS.C4B.PYT.500.IK","TMS18F1003P0010",1096,"FRWT",4.91851851851852
1.2870448302076,"19.GS.C4B.PYT.500.IK","TMS18F1003P0014",1224,"FRWT",4.77037037037037
0.1472514030623,"19.GS.C4B.PYT.500.IK","TMS18F1004P0008",1052,"FRWT",3.27407407407407
0.0548974766477134,"19.GS.C4B.PYT.500.IK","TMS18F1005P0023",1013,"FRWT",2.87407407407407
0.522053951363011,"19.GS.C4B.PYT.500.IK","TMS18F1007P0004",1114,"FRWT",4.45925925925926
-0.127730199403221,"19.GS.C4B.PYT.500.IK","TMS18F1007P0005",1241,"FRWT",3.40740740740741
0.0650144567167204,"19.GS.C4B.PYT.500.IK","TMS18F1010P0011",1304,"FRWT",3.42222222222222
-1.3987362104317,"19.GS.C4B.PYT.500.IK","TMS18F1016P0010",1081,"FRWT",1.80740740740741
0.64245738045417,"19.GS.C4B.PYT.500.IK","TMS18F1018P0001",1244,"FRWT",4.05925925925926
-0.974178666988976,"19.GS.C4B.PYT.500.IK","TMS18F1019P0018",1019,"FRWT",0.474074074074074
0.0485366422300724,"19.GS.C4B.PYT.500.IK","TMS18F1020P0027",1279,"FRWT",3.33333333333333
-0.216187424975778,"19.GS.C4B.PYT.500.IK","TMS18F1024P0020",1483,"FRWT",4.38518518518519
-0.74071985547507,"19.GS.C4B.PYT.500.IK","TMS18F1025P0041",1369,"FRWT",2.53333333333333
-1.17907719829849,"19.GS.C4B.PYT.500.IK","TMS18F1026P0009",1032,"FRWT",3.08148148148148
-0.70242054208255,"19.GS.C4B.PYT.500.IK","TMS18F1028P0003",1159,"FRWT",3.17037037037037
0.100103200001984,"19.GS.C4B.PYT.500.IK","TMS18F1028P0030",1258,"FRWT",2.47407407407407
0.383741100507237,"19.GS.C4B.PYT.500.IK","TMS18F1038P0010",1463,"FRWT",3.00740740740741
-0.875008907507036,"19.GS.C4B.PYT.500.IK","TMS18F1038P0056",1348,"FRWT",2.38518518518519
0.521597233625402,"19.GS.C4B.PYT.500.IK","TMS18F1038P0087",1281,"FRWT",3.92592592592593
-0.807638085813092,"19.GS.C4B.PYT.500.IK","TMS18F1040P0032",1403,"FRWT",3.52592592592593
-0.593001898239909,"19.GS.C4B.PYT.500.IK","TMS18F1040P0044",1480,"FRWT",2.6962962962963
-0.429404405638714,"19.GS.C4B.PYT.500.IK","TMS18F1040P0054",1121,"FRWT",3.94074074074074
-0.848151097100642,"19.GS.C4B.PYT.500.IK","TMS18F1041P0002",1184,"FRWT",2.41481481481481
-0.915295623116625,"19.GS.C4B.PYT.500.IK","TMS18F1041P0005",1060,"FRWT",2.34074074074074
0.142567269932015,"19.GS.C4B.PYT.500.IK","TMS18F1042P0009",1247,"FRWT",3.62962962962963
1.09904015736285,"19.GS.C4B.PYT.500.IK","TMS18F1044P0013",1464,"FRWT",4.56296296296296
-0.259076824096559,"19.GS.C4B.PYT.500.IK","TMS18F1047P0012",1465,"FRWT",3.79259259259259
1.47504950305235,"19.GS.C4B.PYT.500.IK","TMS18F1047P0045",1213,"FRWT",4.97777777777778
-0.635975916909263,"19.GS.C4B.PYT.500.IK","TMS18F1047P0046",1401,"FRWT",2.91851851851852
-0.720646526092524,"19.GS.C4B.PYT.500.IK","TMS18F1047P0049",1091,"FRWT",2.41481481481481
-0.442256491562618,"19.GS.C4B.PYT.500.IK","TMS18F1048P0023",1440,"FRWT",2.72592592592593
-0.0827035005184406,"19.GS.C4B.PYT.500.IK","TMS18F1051P0059",1130,"FRWT",3.25925925925926
0.373879276390239,"19.GS.C4B.PYT.500.IK","TMS18F1051P0063",1411,"FRWT",3.76296296296296
-1.35844949482211,"19.GS.C4B.PYT.500.IK","TMS18F1055P0036",1230,"FRWT",1.85185185185185
0.535026138828598,"19.GS.C4B.PYT.500.IK","TMS18F1055P0044",1433,"FRWT",3.94074074074074
-0.409605791587104,"19.GS.C4B.PYT.500.IK","TMS18F1056P0016",1188,"FRWT",2.19259259259259
0.279876939967864,"19.GS.C4B.PYT.500.IK","TMS18F1056P0019",1288,"FRWT",3.65925925925926
-1.30473387400932,"19.GS.C4B.PYT.500.IK","TMS18F1056P0066",1110,"FRWT",1.91111111111111
1.06936519476337,"19.GS.C4B.PYT.500.IK","TMS18F1058P0019",1063,"FRWT",3.24444444444444
-0.963523645038412,"19.GS.C4B.PYT.500.IK","TMS18F1058P0020",1344,"FRWT",0.562962962962963
0.485481224590259,"19.GS.C4B.PYT.500.IK","TMS18F1059P0015",1092,"FRWT",2.97777777777778
0.556574684562616,"19.GS.C4B.PYT.500.IK","TMS18F1060P0067",1294,"FRWT",3.68888888888889
