"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","PlantShape","Location","Year","Periode","Cylindrical_type","Umbrella_type","Open_type","Compact_type","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ArchiTRait","ArchiValue","New","given_numb","entryc","entry","StResiduals"
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153662",2,"10",2098,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",25.5,1,23259,1e+05,"IITA-TMS-IBA153662",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153663",2,"10",2082,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",13.5,1,23263,1e+05,"IITA-TMS-IBA153663",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153673",2,"9",2065,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",35.5,1,23267,1e+05,"IITA-TMS-IBA153673",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153674",2,"10",2089,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",15.5,1,23271,1e+05,"IITA-TMS-IBA153674",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153678",2,"10",2096,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",36.5,1,23275,1e+05,"IITA-TMS-IBA153678",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153680",2,"10",2095,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",30.5,1,23279,1e+05,"IITA-TMS-IBA153680",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153683",2,"9",2076,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",30.5,1,23283,1e+05,"IITA-TMS-IBA153683",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153686",2,"9",2077,"test",NA,3,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",15.5,1,23287,1e+05,"IITA-TMS-IBA153686",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153687",2,"7",2029,"test",NA,4,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",20.5,1,23291,1e+05,"IITA-TMS-IBA153687",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153690",2,"9",2061,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",25.5,1,23295,1e+05,"IITA-TMS-IBA153690",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153693",2,"7",2033,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",20.5,1,23299,1e+05,"IITA-TMS-IBA153693",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153696",2,"8",2052,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",15.5,1,23303,1e+05,"IITA-TMS-IBA153696",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153700",2,"10",2090,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",30.5,1,23307,1e+05,"IITA-TMS-IBA153700",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153701",2,"9",2069,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",30.5,1,23311,1e+05,"IITA-TMS-IBA153701",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153703",2,"6",2015,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",20.5,1,23315,1e+05,"IITA-TMS-IBA153703",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153714",2,"6",2002,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",20.5,1,23319,1e+05,"IITA-TMS-IBA153714",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153718",2,"7",2030,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",25,1,23323,1e+05,"IITA-TMS-IBA153718",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153720",2,"8",2041,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",17.5,1,23327,1e+05,"IITA-TMS-IBA153720",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153723",2,"9",2072,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",30.5,1,23331,1e+05,"IITA-TMS-IBA153723",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153735",2,"6",2010,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",10.5,1,23335,1e+05,"IITA-TMS-IBA153735",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153738",2,"6",2007,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",17.5,1,23339,1e+05,"IITA-TMS-IBA153738",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153741",2,"6",2009,"test",NA,3,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",9,1,23343,1e+05,"IITA-TMS-IBA153741",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153745",2,"6",2005,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",15.5,1,23347,1e+05,"IITA-TMS-IBA153745",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153844",2,"7",2038,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",25.5,1,23351,1e+05,"IITA-TMS-IBA153844",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153862",2,"7",2023,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",50.5,1,23355,1e+05,"IITA-TMS-IBA153862",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153899",2,"7",2022,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",5,1,23359,1e+05,"IITA-TMS-IBA153899",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153901",2,"6",2013,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",6.5,1,23363,1e+05,"IITA-TMS-IBA153901",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153912",2,"6",2006,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",5.5,1,23367,1e+05,"IITA-TMS-IBA153912",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153913",2,"8",2050,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",15.5,1,23371,1e+05,"IITA-TMS-IBA153913",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153920",2,"8",2057,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",35,1,23375,1e+05,"IITA-TMS-IBA153920",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153922",2,"7",2040,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",35.5,1,23379,1e+05,"IITA-TMS-IBA153922",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153925",2,"9",2062,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",20.5,1,23383,1e+05,"IITA-TMS-IBA153925",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153938",2,"8",2058,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",40.5,1,23387,1e+05,"IITA-TMS-IBA153938",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153953",2,"8",2047,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",26.5,1,23391,1e+05,"IITA-TMS-IBA153953",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA153979",2,"10",2084,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",25,1,23395,1e+05,"IITA-TMS-IBA153979",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154007",2,"9",2078,"test",NA,2,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",6.5,1,23399,1e+05,"IITA-TMS-IBA154007",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154023",2,"10",2085,"test",NA,4,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",25,1,23403,1e+05,"IITA-TMS-IBA154023",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154031",2,"6",2014,"test",NA,3,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",4,1,23407,1e+05,"IITA-TMS-IBA154031",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154032",2,"8",2051,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",10.5,1,23411,1e+05,"IITA-TMS-IBA154032",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154043",2,"8",2048,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",20.5,1,23415,1e+05,"IITA-TMS-IBA154043",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154049",2,"10",2092,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",19.5,1,23419,1e+05,"IITA-TMS-IBA154049",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154057",2,"8",2055,"test",NA,3,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",10,1,23423,1e+05,"IITA-TMS-IBA154057",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154134",2,"7",2035,"test",NA,3,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",12.5,1,23427,1e+05,"IITA-TMS-IBA154134",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154142",2,"8",2043,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_8","FTWT",26.5,1,23431,1e+05,"IITA-TMS-IBA154142",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154154",2,"6",2001,"test",NA,2,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",10,1,23435,1e+05,"IITA-TMS-IBA154154",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154184",2,"9",2063,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",25.5,1,23439,1e+05,"IITA-TMS-IBA154184",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154187",2,"9",2068,"test",NA,4,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",30.5,1,23443,1e+05,"IITA-TMS-IBA154187",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154201",2,"10",2097,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",14.5,1,23447,1e+05,"IITA-TMS-IBA154201",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154205",2,"10",2083,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",25,1,23451,1e+05,"IITA-TMS-IBA154205",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154217",2,"6",2003,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",7.5,1,23455,1e+05,"IITA-TMS-IBA154217",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154252",2,"6",2019,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_6","FTWT",25.5,1,23459,1e+05,"IITA-TMS-IBA154252",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154269",2,"7",2025,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",25,1,23463,1e+05,"IITA-TMS-IBA154269",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154276",2,"10",2100,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",35.5,1,23467,1e+05,"IITA-TMS-IBA154276",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154284",2,"9",2073,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_9","FTWT",36.5,1,23471,1e+05,"IITA-TMS-IBA154284",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154285",2,"10",2093,"test",NA,5,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_10","FTWT",35.5,1,23475,1e+05,"IITA-TMS-IBA154285",NA
"17ayt100HDMIB",144,99,FALSE,FALSE,"IITA","AYT","RCBD",4,5.5,"plot","IITA-TMS-IBA154286",2,"7",2027,"test",NA,3,NA,"Ibadan",2017,"After_2015",NA,NA,NA,NA,NA,22,"IITA_Ibadan_2017","IITA_Ibadan_2017_17ayt100HDMIB","IITA_Ibadan_2017_17ayt100HDMIB_2","IITA_Ibadan_2017_17ayt100HDMIB_2_7","FTWT",9.5,1,23479,1e+05,"IITA-TMS-IBA154286",NA
