"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","BranchlevelNum","FirstBranchHeight","PlantShape","PlantHeight","DMC","FRWT","FTWT","Location","Year","Periode","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ShapeTRait","ShapeValue"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1057P0009",1,3,129,"test",NA,5,NA,NA,3,NA,NA,1.5,3,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1248P0001",1,1,12,"test",NA,4,NA,NA,4,NA,32.9,14,15,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1243P0006",1,3,130,"test",NA,5,NA,NA,3,NA,27.6,12,35,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-IBA30572",1,3,131,"check",NA,5,NA,NA,3,NA,32.2,9,10,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1104P0001",1,3,132,"test",NA,5,NA,NA,3,NA,26.3,18,15.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1308P0020",1,3,133,"test",NA,5,NA,NA,3,NA,36.6,10,10,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1129P0005",1,3,134,"test",NA,3,NA,NA,3,NA,NA,NA,2,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1163P0008",1,3,135,"test",NA,5,NA,NA,3,NA,27.1,19,40,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1091P0010",1,3,136,"test",NA,4,NA,NA,1,NA,NA,0,2.5,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Compact_type","Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMEB419",1,3,137,"check",NA,4,NA,NA,4,NA,37,9.5,13,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1013P0004",1,3,138,"test",NA,4,NA,NA,3,NA,36.1,11.5,15.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1306P0011",1,4,139,"test",NA,4,NA,NA,3,NA,30.9,24.5,12.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1297P0006",1,1,13,"test",NA,5,NA,NA,3,NA,33.3,10,22,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1277P0011",1,4,140,"test",NA,4,NA,NA,3,NA,34.3,4.5,5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1151P0003",1,4,141,"test",NA,5,NA,NA,3,NA,32.4,19,28,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1026P0001",1,4,142,"test",NA,3,NA,NA,2,NA,NA,0,5,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1060P0012",1,4,143,"test",NA,2,NA,NA,2,NA,24.8,11,5.5,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1299P0012",1,4,144,"test",NA,4,NA,NA,3,NA,29.9,3.5,6,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1199P0005",1,4,145,"test",NA,5,NA,NA,1,NA,26.3,9.5,9,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1130P0004",1,4,146,"test",NA,5,NA,NA,2,NA,36.2,13,12,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1153P0008",1,4,147,"test",NA,NA,NA,NA,1,NA,NA,NA,NA,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1012P0002",1,4,148,"test",NA,2,NA,NA,3,NA,NA,0,2,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1118P0001",1,4,149,"test",NA,5,NA,NA,2,NA,36.4,19.5,10,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-MOK980068",1,1,14,"check",NA,5,NA,NA,3,NA,34.2,25.5,18.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-IBA30572",1,4,150,"check",NA,5,NA,NA,3,NA,31.2,22,14,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1305P0019",1,4,151,"test",NA,1,NA,NA,3,NA,37.9,3,2,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1293P0018",1,4,152,"test",NA,5,NA,NA,4,NA,26,12.5,12,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1167P0001",1,4,153,"test",NA,4,NA,NA,3,NA,26.9,6.5,8,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1173P0009",1,4,154,"test",NA,3,NA,NA,3,NA,32.2,11,9.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1311P0017",1,4,155,"test",NA,4,NA,NA,4,NA,26.6,18.5,12,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1035P0003",1,4,156,"test",NA,2,NA,NA,4,NA,33.6,1.5,1,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-MOK980068",1,4,157,"check",NA,5,NA,NA,3,NA,32.7,24.5,14,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1284P0020",1,4,158,"test",NA,5,NA,NA,4,NA,31,10,10,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1027P0011",1,4,159,"test",NA,5,NA,NA,3,NA,37,3,11,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1101P0001",1,1,15,"test",NA,3,NA,NA,4,NA,31.6,2.5,1,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1186P0003",1,4,160,"test",NA,5,NA,NA,3,NA,26,14,7,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1245P0004",1,4,161,"test",NA,4,NA,NA,3,NA,21.9,14,6,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1263P0002",1,4,162,"test",NA,4,NA,NA,2,NA,NA,NA,4,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1265P0002",1,4,163,"test",NA,5,NA,NA,3,NA,30.4,32.5,30,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1052P0004",1,4,164,"test",NA,4,NA,NA,4,NA,23.5,3,3,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1121P0007",1,4,165,"test",NA,1,NA,NA,4,NA,34.7,3,2.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1294P0011",1,4,166,"test",NA,5,NA,NA,3,NA,NA,14.5,11.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1031P0002",1,4,167,"test",NA,2,NA,NA,3,NA,NA,0.5,4,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1293P0009",1,4,169,"test",NA,5,NA,NA,3,NA,23.6,27.5,38,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1156P0002",1,1,16,"test",NA,5,NA,NA,3,NA,30,20.5,12.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1200P0002",1,4,170,"test",NA,5,NA,NA,4,NA,25.5,10,3,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1205P0012",1,4,171,"test",NA,4,NA,NA,4,NA,27.2,6,4,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1195P0001",1,4,172,"test",NA,5,NA,NA,3,NA,37,23.5,14.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1250P0005",1,4,173,"test",NA,5,NA,NA,3,NA,26.7,16,24,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-IBA30572",1,4,175,"check",NA,4,NA,NA,3,NA,30.1,16.5,17,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1196P0003",1,4,176,"test",NA,5,NA,NA,3,NA,30.5,22.5,14,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1133P0004",1,4,177,"test",NA,4,NA,NA,4,NA,25,1.5,5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1106P0004",1,4,178,"test",NA,5,NA,NA,2,NA,28.3,15.5,15.5,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1285P0009",1,4,179,"test",NA,4,NA,NA,3,NA,38.1,11.5,3.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1282P0018",1,1,17,"test",NA,4,NA,NA,3,NA,34.1,19.5,16.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Compact_type","Non_Compact"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1020P0012",1,4,180,"test",NA,4,NA,NA,2,NA,31.9,3,1.5,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_4","Compact_type","Non_Compact"
