Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS20F1145P0011,0.00639273365170634,0.0572998369501459,0,6691,1,1761,0.00795460202598738,0.0032298314774896,0.0652544389761333,0.0716471726278396
TMS20F1157P0002,0.00639273365170634,0.0167877744996895,0,6711,1,1771,2.17866242969598e-05,0.00300886485276833,0.0168095611239864,0.0232022947756928
TMS20F1158P0106,0.00639273365170634,-0.00208155833175244,0,6797,1,1851,-0.0293510233169817,0.00298120368889298,-0.0314325816487342,-0.0250398479970278
TMS20F1159P0032,0.00639273365170634,0.0210313123596618,0,6775,1,1832,-0.0277081630373698,0.00267426313361715,-0.00667685067770795,-0.000284117026001604
TMS20F1161P0014,0.00639273365170634,-0.0149293671288607,0,6773,1,1830,0.0083610159053336,0.00300043725415521,-0.00656835122352714,-0.000175617571820795
TMS20F1165P0004,0.00639273365170634,0.0387104700566711,0,6795,1,1849,0.000608878144295827,0.00273935937645921,0.0393193482009669,0.0457120818526732
TMS20F1167P0010,0.00639273365170634,0.0109148773498903,0,6698,1,1765,-0.0500733290523005,0.00296945994568457,-0.0391584517024103,-0.0327657180507039
TMS20F1179P0001,0.00639273365170634,0.0301682579754454,0,6727,1,1787,0.0295860577587059,0.00295818691790862,0.0597543157341513,0.0661470493858577
TMS20F1180P0002,0.00639273365170634,0.00529493740182603,0,6656,1,1747,0.00893344024697827,0.00290695807281999,0.0142283776488043,0.0206211113005106
TMS20F1180P0006,0.00639273365170634,0.0211767777445242,0,6739,1,1799,0.00374184195494482,0.00290799394637664,0.024918619699469,0.0313113533511754
TMS20F1182P0043,0.00639273365170634,0.0194330097582534,0,6754,1,1814,0.0214413444912412,0.00296764616630799,0.0408743542494946,0.047267087901201
TMS20F1193P0005,0.00639273365170634,-0.016709598758757,0,6769,1,1826,-0.0144134347784247,0.00287792088961409,-0.0311230335371817,-0.0247302998854753
TMS20F1205P0013,0.00639273365170634,-0.0596423075074086,0,6717,1,1777,0.0263567091370004,0.00308478718549398,-0.0332855983704082,-0.0268928647187019
TMS20F1221P0001,0.00639273365170634,0.0223651639031368,0,6745,1,1805,-0.0594959196461848,0.00292779814696425,-0.037130755743048,-0.0307380220913417
TMS20F1221P0015,0.00639273365170634,0.0294866883444875,0,6715,1,1775,-0.0133406878743413,0.00295502745948138,0.0161460004701462,0.0225387341218526
TMS20F1221P0019,0.00639273365170634,0.0415735859249237,0,6782,1,1838,-0.0016193590474588,0.00312072025420216,0.0399542268774649,0.0463469605291712
TMS20F1223P0009,0.00639273365170634,0.0361581888736824,0,6748,1,1808,-0.0280137640543774,0.00296073438312721,0.00814442481930495,0.0145371584710113
TMS20F1228P0024,0.00639273365170634,0.0322466365539472,0,6791,1,1846,0.0179953293930126,0.00312590558725879,0.0502419659469598,0.0566346995986661
TMS20F1228P0028,0.00639273365170634,0.0242963812523941,0,6766,1,1823,0.0148832731072647,0.00293451490227903,0.0391796543596587,0.0455723880113651
TMS20F1230P0026,0.00639273365170634,0.028225253343434,0,6963,1,1997,0.0124490620656813,0.00304023858228606,0.0406743154091153,0.0470670490608217
TMS20F1233P0012,0.00639273365170634,-0.041347327989265,0,6925,1,1966,-0.0181098675394013,0.00292405124554692,-0.0594571955286663,-0.05306446187696
TMS20F1233P0039,0.00639273365170634,-0.0072330657780863,0,6973,1,2005,-0.0117357882935869,0.00296659575153637,-0.0189688540716732,-0.0125761204199669
TMS20F1233P0049,0.00639273365170634,-0.00650538747412284,0,6976,1,2008,-0.0191910606741696,0.00287251861679928,-0.0256964481482925,-0.0193037144965861
TMS20F1233P0060,0.00639273365170634,-0.00568865348222541,0,6952,1,1989,-0.00581441070790607,0.00279732959925081,-0.0115030641901315,-0.00511033053842514
TMS20F1234P0008,0.00639273365170634,-0.0760535226032419,0,6818,1,1871,0.0562885871275083,0.00310745557799443,-0.0197649354757336,-0.0133722018240273
TMS20F1234P0013,0.00639273365170634,-0.0561910828856476,0,6800,1,1854,0.0277346924661512,0.00293531723339885,-0.0284563904194963,-0.02206365676779
TMS20F1235P0038,0.00639273365170634,-0.0733547948012411,0,6922,1,1963,0.017293910912074,0.00313057940356284,-0.0560608838891671,-0.0496681502374608
TMS20F1271P0005,0.00639273365170634,0.0648655089319982,0,6907,1,1954,-0.00330751495136055,0.00298424499869366,0.0615579939806376,0.0679507276323439
TMS20F1285P0014,0.00639273365170634,0.0269276153359595,0,6824,1,1876,-0.0124144227890698,0.0031032414021574,0.0145131925468897,0.0209059261985961
TMS20F1286P0013,0.00639273365170634,0.0294185442751982,0,6974,1,2006,0.00240232995684785,0.0031334846172853,0.031820874232046,0.0382136078837524
TMS20F1286P0032,0.00639273365170634,0.0267536048688779,0,6634,1,1741,-0.039760373316998,0.00314971582217042,-0.0130067684481201,-0.00661403479641375
TMS20F1286P0036,0.00639273365170634,0.045321821764544,0,6763,1,1820,-0.000810196346845055,0.00259410872711665,0.0445116254176989,0.0509043590694053
TMS20F1287P0001,0.00639273365170634,0.0219216500054169,0,6870,1,1919,-0.0328323265291838,0.00311817794919101,-0.0109106765237669,-0.00451794287206051
TMS20F1291P0009,0.00639273365170634,0.0140423136222337,0,6796,1,1850,-0.0160537841798499,0.00302932151195475,-0.00201147055761614,0.00438126309409021
TMS20F1294P0021,0.00639273365170634,0.0037876584359028,0,6929,1,1969,0.023094999032219,0.00304916263541119,0.0268826574681218,0.0332753911198282
TMS20F1294P0032,0.00639273365170634,-0.0245736245981983,0,6927,1,1968,-0.00106618498553969,0.00324723752403666,-0.025639809583738,-0.0192470759320316
TMS20F1298P0014,0.00639273365170634,-0.00628016643754751,0,6983,1,2013,0.00649629294995355,0.00300356391765335,0.000216126512406043,0.00660886016411239
TMS20F1299P0004,0.00639273365170634,-0.000408573377329258,0,6804,1,1857,-0.00737039110192168,0.0031523897630457,-0.00777896447925093,-0.00138623082754459
TMS20F1299P0015,0.00639273365170634,0.00823700757815624,0,6921,1,1962,-0.0390042426561543,0.00301660317024814,-0.0307672350779981,-0.0243745014262917
TMS20F1299P0016,0.00639273365170634,0.0207222783281167,0,6930,1,1970,0.0341967866696769,0.0030569472925333,0.0549190649977936,0.0613117986494999
TMS20F1302P0025,0.00639273365170634,-0.00758556492840972,0,6942,1,1981,-0.00717930081729583,0.00307146129403592,-0.0147648657457055,-0.00837213209399921
TMS20F1306P0036,0.00639273365170634,0.0027158886198115,0,7300,1,2163,0.00859226633460343,0.00293073287765522,0.0113081549544149,0.0177008886061213
TMS20F1306P0065,0.00639273365170634,0.0103239847659216,0,6977,1,2009,0.00331245398800391,0.00286876830528312,0.0136364387539255,0.0200291724056318
TMS20F1307P0036,0.00639273365170634,-0.00896346161469687,0,6848,1,1899,-9.86802983808203e-05,0.00301770537564329,-0.00906214191307769,-0.00266940826137135
TMS20F1307P0039,0.00639273365170634,-0.00558334994660859,0,6914,1,1958,0.00785162773046347,0.00287831341265733,0.00226827778385487,0.00866101143556122
TMS20F1307P0055,0.00639273365170634,-0.0109414115581582,0,6819,1,1872,0.0383768392604114,0.0029195527712453,0.0274354277022532,0.0338281613539596
TMS20F1307P0101,0.00639273365170634,0.00418520038261738,0,6849,1,1900,0.0133737716612306,0.00279602051480777,0.017558972043848,0.0239517056955543
TMS20F1310P0008,0.00639273365170634,0.0406439987352868,0,6970,1,2003,-0.0084484222344531,0.00292064868787381,0.0321955765008337,0.03858831015254
TMS20F1310P0012,0.00639273365170634,0.0223918328489916,0,6954,1,1991,0.0295668211613198,0.00292984485250288,0.0519586540103114,0.0583513876620178
TMS20F1310P0019,0.00639273365170634,0.0152042722396681,0,6885,1,1934,0.0212251305937365,0.0029653845268372,0.0364294028334046,0.0428221364851109
TMS20F1313P0017,0.00639273365170634,-0.00932034861062002,0,6850,1,1901,0.0226013947641326,0.00318222952674633,0.0132810461535126,0.019673779805219
TMS20F1322P0028,0.00639273365170634,0.00412105975669599,0,6969,1,2002,0.00059397386659426,0.00295506753927009,0.00471503362329025,0.0111077672749966
TMS20F1323P0040,0.00639273365170634,0.00762397202144326,0,6770,1,1827,0.0247281562473124,0.00303382330109263,0.0323521282687556,0.038744861920462
TMS20F1323P0050,0.00639273365170634,0.0139398347067219,0,6750,1,1810,0.0356481521127624,0.00316886931978465,0.0495879868194843,0.0559807204711906
TMS20F1326P0020,0.00639273365170634,0.0131198019842426,0,6751,1,1811,-0.0346778645501392,0.00293814928872173,-0.0215580625658967,-0.0151653289141903
TMS20F1326P0034,0.00639273365170634,-0.00102333201069803,0,6779,1,1835,0.0425621668467511,0.00294959896912259,0.041538834836053,0.0479315684877594
TMS20F1326P0045,0.00639273365170634,0.0171227408151551,0,6762,1,1819,0.0238712618145742,0.00294126449957395,0.0409940026297293,0.0473867362814356
TMS20F1336P0004,0.00639273365170634,-0.0187314189084865,0,6741,1,1801,0.0133867149105594,0.00324131983243081,-0.00534470399792712,0.00104802965377922
TMS20F1336P0006,0.00639273365170634,0.00289265765738563,0,6723,1,1783,0.00129993790723922,0.00313209067631535,0.00419259556462485,0.0105853292163312
TMS20F1361P0007,0.00639273365170634,0.0128968325829422,0,6785,1,1841,0.0294487562172842,0.00308890401742343,0.0423455888002264,0.0487383224519327
TMS20F1361P0013,0.00639273365170634,0.00274591130216397,0,6749,1,1809,0.0253660623342765,0.00298863285225322,0.0281119736364404,0.0345047072881468
TMS20F1385P0030,0.00639273365170634,0.0164678362291488,0,6761,1,1818,-0.00779724273520793,0.00312677206862497,0.0086705934939409,0.0150633271456472
TMS20F1387P0025,0.00639273365170634,0.024694568317676,0,6725,1,1785,0.0348260546946353,0.00306411093487957,0.0595206230123113,0.0659133566640176
TMS20F1389P0025,0.00639273365170634,8.5288548174349e-05,0,6747,1,1807,-0.0114527058991872,0.0030468508241931,-0.0113674173510129,-0.00497468369930654
TMS20F1412P0036,0.00639273365170634,-0.0236887307417358,0,6743,1,1803,0.046052991060981,0.00338214529069324,0.0223642603192452,0.0287569939709516
TMS20F1412P0038,0.00639273365170634,-0.00466360499703968,0,6735,1,1795,0.0105030216251092,0.00327416989334791,0.00583941662806952,0.0122321502797759
TMS20F1415P0015,0.00639273365170634,0.0102862391528297,0,6776,1,1833,0.00177380560610143,0.00301209808755093,0.0120600447589311,0.0184527784106375
TMS20F1423P0040,0.00639273365170634,0.0103307760104243,0,6764,1,1821,0.0267685375901978,0.00300666606999424,0.037099313600622,0.0434920472523284
TMS20F1424P0002,0.00639273365170634,-0.00281578074614117,0,6738,1,1798,-0.0042160635871325,0.00295560052657057,-0.00703184433327367,-0.000639110681567332
TMS20F1424P0004,0.00639273365170634,0.0226590509581898,0,6768,1,1825,0.00224281448746903,0.00285116160219808,0.0249018654456588,0.0312945990973652
TMS20F1424P0009,0.00639273365170634,0.00459328544776201,0,6746,1,1806,0.000566676428588752,0.00278264222339228,0.00515996187635076,0.0115526955280571
TMS20F1424P0014,0.00639273365170634,0.0156982289541886,0,6722,1,1782,0.00289832549256207,0.00287001651255334,0.0185965544467507,0.0249892880984571
TMS20F1424P0022,0.00639273365170634,0.000814187906792736,0,6831,1,1883,0.00371008152976255,0.00288947833374404,0.00452426943655529,0.0109170030882616
TMS20F1430P0122,0.00639273365170634,0.0302524012334258,0,6844,1,1895,0.000973109927494427,0.00303645273288126,0.0312255111609203,0.0376182448126266
TMS20F1439P0003,0.00639273365170634,-0.00494382866892897,0,6755,1,1815,-0.00930789774232361,0.00327545503811676,-0.0142517264112526,-0.00785899275954623
TMS20F1439P0016,0.00639273365170634,-0.0337484800065733,0,6873,1,1922,0.0219334884468325,0.00309769955779896,-0.0118149915597408,-0.00542225790803449
TMS20F1440P0039,0.00639273365170634,0.00270081563915431,0,6729,1,1789,0.00302440048276886,0.00298383536105767,0.00572521612192317,0.0121179497736295
TMS20F1442P0005,0.00639273365170634,0.0147712917657534,0,6774,1,1831,-0.00141409251692792,0.00295716496315709,0.0133571992488255,0.0197499329005319
TMS20F1443P0001,0.00639273365170634,-0.0029181584072518,0,6772,1,1829,-0.00873887376043783,0.00310271948150837,-0.0116570321676896,-0.00526429851598328
TMS20F1445P0072,0.00639273365170634,-0.0122466888403978,0,6767,1,1824,0.00652196854353111,0.00303334335300258,-0.00572472029686673,0.000668013354839612
TMS20F1445P0092,0.00639273365170634,0.0221164356868209,0,6825,1,1877,0.0332191931610065,0.00301686134282455,0.0553356288478274,0.0617283624995338
TMS20F1448P0009,0.00639273365170634,0.0585809055527786,0,6891,1,1940,0.0178131079697568,0.0030496950862509,0.0763940135225353,0.0827867471742417
TMS20F1451P0018,0.00639273365170634,0.0205544848436315,0,6811,1,1864,-0.0196165776471031,0.00294989955773683,0.000937907196528334,0.00733064084823468
TMS20F1451P0069,0.00639273365170634,0.0025347885191395,0,6718,1,1778,0.00778159966882675,0.00294595469901927,0.0103163881879663,0.0167091218396726
TMS20F1452P0011,0.00639273365170634,0.0168372755768806,0,7080,1,2077,-0.00628473264747054,0.00312217483753974,0.0105525429294101,0.0169452765811164
TMS20F1452P0013,0.00639273365170634,0.0105179268688788,0,7013,1,2034,-0.00757094864937133,0.00295966288560371,0.0029469782195075,0.00933971187121384
TMS20F1452P0015,0.00639273365170634,0.0182709787295519,0,6932,1,1972,0.0130867003710225,0.00304407290903066,0.0313576791005744,0.0377504127522807
TMS20F1452P0019,0.00639273365170634,0.0201660846084605,0,7128,1,2101,-0.00121940008805882,0.00288245451208057,0.0189466845204017,0.0253394181721081
TMS20F1452P0020,0.00639273365170634,0.0310285331807574,0,7078,1,2076,0.0147172776538511,0.00294165205771797,0.0457458108346085,0.0521385444863149
TMS20F1452P0022,0.00639273365170634,0.0264686785700183,0,7001,1,2025,-0.0154505256477926,0.00308759714424143,0.0110181529222257,0.0174108865739321
TMS20F1452P0025,0.00639273365170634,0.0117912655829286,0,6933,1,1973,-0.00843871738939948,0.00304618438820856,0.00335254819352916,0.0097452818452355
TMS20F1453P0001,0.00639273365170634,0.00389835109903262,0,7049,1,2062,-0.0103631940616192,0.00276974695531844,-0.00646484296258659,-7.21093108802424e-05
TMS20F1453P0002,0.00639273365170634,0.0234500157296627,0,7054,1,2064,-0.001987800840421,0.00291701223745291,0.0214622148892417,0.0278549485409481
TMS20F1454P0002,0.00639273365170634,-0.00864911100166666,0,7044,1,2058,0.000949815028730909,0.00322755171842855,-0.00769929597293576,-0.00130656232122941
TMS20F1455P0001,0.00639273365170634,0.0141894911517085,0,7310,1,2170,-0.0185247757807976,0.00299415180879519,-0.00433528462908911,0.00205744902261723
TMS20F1455P0004,0.00639273365170634,0.0152716046091308,0,7002,1,2026,0.0380765388255117,0.00284887617804015,0.0533481434346425,0.0597408770863488
TMS20F1456P0004,0.00639273365170634,0.0204141063904007,0,7156,1,2109,-0.0140924655370228,0.00304551107836707,0.00632164085337791,0.0127143745050842
TMS20F1457P0001,0.00639273365170634,0.0136828091133611,0,7083,1,2080,-0.0180611518100752,0.00287664735524635,-0.00437834269671407,0.00201439095499228
TMS20F1457P0003,0.00639273365170634,0.0466788052825663,0,7202,1,2128,-0.0335405690621479,0.00297711816903717,0.0131382362204184,0.0195309698721248
TMS20F1457P0010,0.00639273365170634,0.0207870658950913,0,7106,1,2093,0.00507498156433129,0.0028553030554536,0.0258620474594226,0.0322547811111289
TMS20F1458P0006,0.00639273365170634,0.0187682800654376,0,7099,1,2088,0.018691283969638,0.00292017169709701,0.0374595640350756,0.043852297686782
TMS20F1458P0009,0.00639273365170634,0.0403593027022958,0,7211,1,2131,-0.00122184715634105,0.00287846294522922,0.0391374555459548,0.0455301891976611
TMS20F1458P0014,0.00639273365170634,-0.00957934543957967,0,6979,1,2011,-0.014331263949904,0.00271082536123044,-0.0239106093894837,-0.0175178757377774
TMS20F1459P0002,0.00639273365170634,-0.0122511410329709,0,7105,1,2092,0.0193693577964845,0.00307460230601267,0.00711821676351365,0.01351095041522
TMS20F1459P0007,0.00639273365170634,-0.0414563318919265,0,7086,1,2083,0.0331959735852719,0.00369994114102471,-0.00826035830665464,-0.0018676246549483
TMS20F1460P0001,0.00639273365170634,0.00624983735542922,0,7109,1,2095,0.0281154016945576,0.002622104393014,0.0343652390499868,0.0407579727016932
TMS20F1460P0005,0.00639273365170634,-0.0114447315457454,0,7010,1,2031,0.0448175370572584,0.00381776802757545,0.033372805511513,0.0397655391632194
TMS20F1460P0010,0.00639273365170634,-0.00862032200197305,0,7081,1,2078,0.00854293126729679,0.00253618154093585,-7.73907346762609e-05,0.00631534291703008
TMS20F1460P0013,0.00639273365170634,-0.0278956400084913,0,7039,1,2054,-0.00737065446481909,0.00325042510083804,-0.0352662944733104,-0.0288735608216041
TMS20F1460P0015,0.00639273365170634,0.0167798095256456,0,7117,1,2100,0.0224253906734657,0.00265945930588649,0.0392052001991113,0.0455979338508176
TMS20F1460P0016,0.00639273365170634,0.00320379301876864,0,7085,1,2082,-0.00521829466306463,0.0026466770666618,-0.00201450164429598,0.00437823200741036
TMS20F1460P0021,0.00639273365170634,-0.0202337927417187,0,7092,1,2086,0.0195057394333407,0.0026516234577042,-0.000728053308378017,0.00566468034332833
TMS20F1460P0026,0.00639273365170634,0.0244784406914524,0,7114,1,2097,-0.0106382605485221,0.00261105476135893,0.0138401801429304,0.0202329137946367
TMS20F1460P0028,0.00639273365170634,0.0219447001393483,0,7160,1,2111,0.00304007301282091,0.00259307251171971,0.0249847731521692,0.0313775068038755
TMS20F1460P0034,0.00639273365170634,0.00303508843338875,0,7200,1,2127,0.00538890751884896,0.00260716419906022,0.00842399595223771,0.0148167296039441
TMS20F1461P0002,0.00639273365170634,-0.00111020880810282,0,7104,1,2091,0.0294079039418474,0.00283324547348842,0.0282976951337446,0.0346904287854509
TMS20F1461P0003,0.00639273365170634,-0.00341019893289273,0,7185,1,2122,-0.0348666718495552,0.00264989153842013,-0.0382768707824479,-0.0318841371307415
TMS20F1461P0010,0.00639273365170634,-0.00815777372744464,0,7167,1,2115,0.0187034257810837,0.00347156389887645,0.010545652053639,0.0169383857053454
TMS20F1461P0014,0.00639273365170634,-0.0119120200688877,0,6960,1,1994,0.0645997357381366,0.00342502464650952,0.0526877156692489,0.0590804493209552
TMS20F1462P0002,0.00639273365170634,0.0275105425627254,0,7042,1,2057,0.0201656310285752,0.00282784440250617,0.0476761735913006,0.054068907243007
TMS20F1462P0011,0.00639273365170634,-0.0163514084029118,0,7011,1,2032,0.00898663653427698,0.00280464648496667,-0.00736477186863483,-0.000972038216928484
TMS20F1462P0018,0.00639273365170634,-0.0193228107238691,0,7102,1,2089,-0.00470352099256451,0.00271795513236208,-0.0240263317164336,-0.0176335980647272
TMS20F1464P0001,0.00639273365170634,0.0049530526637345,0,7058,1,2066,0.0221881762680285,0.00264096473044134,0.027141228931763,0.0335339625834694
TMS20F1464P0003,0.00639273365170634,-0.0212948768774958,0,6913,1,1957,0.00578000779908002,0.00283950037454707,-0.0155148690784158,-0.00912213542670946
TMS20F1465P0001,0.00639273365170634,-0.00103927729411246,0,6972,1,2004,0.0133041049344408,0.00288346791333775,0.0122648276403283,0.0186575612920346
TMS20F1467P0004,0.00639273365170634,0.00302514989688949,0,7196,1,2125,-0.0138731430775708,0.00286033883808876,-0.0108479931806814,-0.00445525952897501
TMS20F1467P0006,0.00639273365170634,-0.00669792735161186,0,7108,1,2094,-0.019990782630264,0.00265597802126249,-0.0266887099818759,-0.0202959763301695
TMS20F1468P0002,0.00639273365170634,0.0148575990697348,0,7199,1,2126,-0.0260376087910688,0.00316381065484657,-0.011180009721334,-0.00478727606962765
TMS20F1468P0004,0.00639273365170634,0.0142057247146384,0,7158,1,2110,-0.00832567022172544,0.00310419317488266,0.00588005449291296,0.0122727881446193
TMS20F1468P0008,0.00639273365170634,0.0256065571700885,0,7129,1,2102,0.01099796938303,0.00300557867050779,0.0366045265531185,0.0429972602048249
TMS20F1468P0010,0.00639273365170634,0.00392866437768787,0,7016,1,2037,0.00286280640215929,0.00303398938455593,0.00679147077984717,0.0131842044315535
TMS20F1469P0001,0.00639273365170634,0.0162697997552496,0,7084,1,2081,-0.0103734498216686,0.00305359844045757,0.00589634993358103,0.0122890835852874
TMS20F1472P0002,0.00639273365170634,-0.0237605655172656,0,6904,1,1951,-0.023394066629996,0.00269053352539981,-0.0471546321472616,-0.0407618984955553
TMS20F1472P0003,0.00639273365170634,-0.0418871760312882,0,6924,1,1965,0.012249590419888,0.00302698546586632,-0.0296375856114002,-0.0232448519596939
TMS20F1472P0010,0.00639273365170634,-0.0135653944647987,0,6992,1,2019,-0.00224890981259464,0.00262962384400499,-0.0158143042773934,-0.00942157062568703
TMS20F1472P0011,0.00639273365170634,-0.018641612902529,0,7087,1,2084,0.0284982796407284,0.00301347986679279,0.0098566667381994,0.0162494003899057
TMS20F1472P0016,0.00639273365170634,-0.0296607318878028,0,7135,1,2104,0.0141184653264734,0.00276877112459619,-0.0155422665613294,-0.00914953290962306
TMS20F1472P0028,0.00639273365170634,-0.0479621102528229,0,7012,1,2033,0.025222090198195,0.00299887046145814,-0.0227400200546279,-0.0163472864029216
TMS20F1472P0029,0.00639273365170634,-0.0194793853329179,0,7038,1,2053,0.0232820143034025,0.00338445602124567,0.00380262897048459,0.0101953626221909
TMS20F1472P0030,0.00639273365170634,-0.031344933792426,0,7006,1,2028,-0.00866097776029835,0.00278311305697359,-0.0400059115527243,-0.033613177901018
TMS20F1472P0031,0.00639273365170634,-0.0273680697005601,0,7096,1,2087,0.0227934802833365,0.00270491272507891,-0.0045745894172236,0.00181814423448274
TMS20F1472P0033,0.00639273365170634,-0.0016410279831146,0,7017,1,2038,0.0109960289154977,0.00274252229830412,0.00935500093238307,0.0157477345840894
TMS20F1472P0034,0.00639273365170634,-0.021286068698942,0,7009,1,2030,0.0213579308476008,0.00283912981031083,7.18621486587474e-05,0.00646459580036509
TMS20F1472P0036,0.00639273365170634,-0.0412158036583866,0,7089,1,2085,0.00524327691933692,0.0034414888838873,-0.0359725267390497,-0.0295797930873434
TMS20F1472P0038,0.00639273365170634,-0.0192191455250786,0,7051,1,2063,-0.00133246669763701,0.00328337843850908,-0.0205516122227156,-0.0141588785710093
TMS20F1472P0039,0.00639273365170634,-0.00460992687825375,0,7045,1,2059,0.0487963740810556,0.0026379861326063,0.0441864472028018,0.0505791808545082
TMS20F1472P0040,0.00639273365170634,-0.034767197504582,0,7019,1,2040,0.0443525633903262,0.00269478070048673,0.00958536588574419,0.0159780995374505
TMS20F1472P0041,0.00639273365170634,0.0354577430387863,0,7018,1,2039,0.00415357533332924,0.00307021037626738,0.0396113183721155,0.0460040520238218
TMS20F1472P0042,0.00639273365170634,0.00615781572810726,0,7063,1,2071,0.0238048381202945,0.00267332079553498,0.0299626538484018,0.0363553875001081
TMS20F1472P0049,0.00639273365170634,-0.0037536086862025,0,7000,1,2024,0.0443772403798183,0.00262424019623799,0.0406236316936158,0.0470163653453222
TMS20F1472P0059,0.00639273365170634,-0.0302806982706342,0,7130,1,2103,0.0665609452593153,0.00288896292617264,0.0362802469886811,0.0426729806403875
TMS20F1472P0063,0.00639273365170634,-0.0291505122731391,0,7193,1,2123,0.0135769437325509,0.00315175396505862,-0.0155735685405882,-0.00918083488888182
TMS20F1472P0064,0.00639273365170634,-0.0218387708317583,0,7194,1,2124,-0.00202083378139649,0.00297293389930824,-0.0238596046131547,-0.0174668709614484
TMS20F1472P0067,0.00639273365170634,-0.0404082667788124,0,7168,1,2116,0.0117129172793837,0.00283935083545313,-0.0286953494994287,-0.0223026158477224
TMS20F1473P0014,0.00639273365170634,-0.043209224220153,0,7113,1,2096,0.0210904542443823,0.00287627114732815,-0.0221187699757707,-0.0157260363240643
TMS20F1473P0018,0.00639273365170634,-0.00201468254556918,0,7203,1,2129,0.00467694914761372,0.00273666737784805,0.00266226660204454,0.00905500025375088
TMS20F1473P0021,0.00639273365170634,-0.0312101280300394,0,7073,1,2075,0.0246943923407444,0.00286240067409241,-0.00651573568929506,-0.000123002037588714
TMS20F1473P0026,0.00639273365170634,-0.0101192571281497,0,7116,1,2099,-0.0176189139639145,0.0025442272855469,-0.0277381710920643,-0.0213454374403579
TMS20F1473P0028,0.00639273365170634,-0.0373431755564441,0,7115,1,2098,0.0177900497347045,0.00295158116157896,-0.0195531258217396,-0.0131603921700333
TMS20F1473P0033,0.00639273365170634,-0.030684166077652,0,6968,1,2001,-0.00962917223028441,0.00286432938890877,-0.0403133383079364,-0.03392060465623
TMS20F1473P0039,0.00639273365170634,-0.00622055957903912,0,6923,1,1964,0.00329871904542354,0.00270365292814936,-0.00292184053361558,0.00347089311809076
TMS20F1473P0041,0.00639273365170634,-0.049513890398193,0,6945,1,1983,0.000497422104753445,0.00288746791950621,-0.0490164682934395,-0.0426237346417332
TMS20F1473P0045,0.00639273365170634,-0.0436389927128669,0,6902,1,1949,0.00356166310520313,0.00327294587627462,-0.0400773296076638,-0.0336845959559574
TMS20F1474P0006,0.00639273365170634,-0.0520737795538062,0,7030,1,2047,0.0173592776018884,0.00366126706889391,-0.0347145019519179,-0.0283217683002115
TMS20F1474P0007,0.00639273365170634,-0.00749227512906047,0,6998,1,2023,0.00742710220248026,0.00227520713957849,-6.51729265802124e-05,0.00632756072512613
TMS20F1474P0010,0.00639273365170634,-0.0570151063082507,0,7026,1,2044,0.0231935572560088,0.00336749824594191,-0.0338215490522419,-0.0274288154005355
TMS20F1474P0011,0.00639273365170634,-0.0175073637173616,0,7015,1,2036,-0.000197624641725622,0.00272975839048355,-0.0177049883590872,-0.0113122547073809
TMS20F1475P0004,0.00639273365170634,-0.0448188708410328,0,7003,1,2027,0.00446444679612137,0.00295943875441676,-0.0403544240449114,-0.0339616903932051
TMS20F1475P0008,0.00639273365170634,-0.0264233160373752,0,6944,1,1982,0.0254981120878078,0.00286517852746764,-0.000925203949567358,0.00546752970213898
TMS20F1475P0009,0.00639273365170634,-0.0140038971798657,0,7033,1,2049,0.00698177478252664,0.00276952862739961,-0.00702212239733909,-0.000629388745632745
TMS20F1475P0011,0.00639273365170634,-0.0532568529638697,0,6994,1,2021,0.0338590858767018,0.00336118501336934,-0.0193977670871679,-0.0130050334354616
TMS20F1475P0012,0.00639273365170634,-0.0277612770114544,0,6985,1,2015,-0.0124084998770797,0.00282196022452213,-0.0401697768885341,-0.0337770432368278
TMS20F1475P0015,0.00639273365170634,-0.0275330367079575,0,7014,1,2035,-0.0169982816445773,0.00272743022532951,-0.0445313183525348,-0.0381385847008285
TMS20F1475P0017,0.00639273365170634,-0.0337185889508312,0,6975,1,2007,0.000260283343097368,0.00340933948858703,-0.0334583056077338,-0.0270655719560275
TMS20F1475P0018,0.00639273365170634,-0.0212399572913772,0,7062,1,2070,0.00379358223195615,0.00281436261609023,-0.017446375059421,-0.0110536414077147
TMS20F1476P0002,0.00639273365170634,-0.00808522976547268,0,6966,1,1999,0.0273323453085775,0.00288728515910541,0.0192471155431049,0.0256398491948112
TMS20F1476P0004,0.00639273365170634,-0.0254758913168219,0,6958,1,1993,0.0347037725095197,0.00369234249713984,0.0092278811926978,0.0156206148444041
TMS20F1476P0006,0.00639273365170634,-0.0133601838509092,0,6961,1,1995,0.0325022850284746,0.00274287184881951,0.0191421011775654,0.0255348348292717
TMS20F1476P0010,0.00639273365170634,-0.0627312382860522,0,6990,1,2018,0.00756567288195047,0.00384991303957088,-0.0551655654041018,-0.0487728317523954
TMS20F1476P0014,0.00639273365170634,-0.0380660365501234,0,6937,1,1977,0.00983516693758808,0.0030334895760399,-0.0282308696125353,-0.0218381359608289
TMS20F1476P0017,0.00639273365170634,-0.0471095471481187,0,6934,1,1974,0.0107568561027221,0.00385073881720753,-0.0363526910453966,-0.0299599573936903
TMS20F1476P0019,0.00639273365170634,-0.00176949747039305,0,7041,1,2056,0.00351875367763318,0.00294792999991677,0.00174925620724013,0.00814198985894648
