Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS20F1457P0001,0.0057709386713742,0.0181886717182868,0,7083,1,2176,0.0280036275933497,0.00384883884835416,0.0461922993116365,0.0519632379830107
TMS20F1457P0003,0.0057709386713742,0.0276576153646395,0,7202,1,2252,-0.0253886938699292,0.00401596874465566,0.00226892149471035,0.00803986016608455
TMS20F1458P0006,0.0057709386713742,-0.000382065178034402,0,7099,1,2184,0.017273428675199,0.00386005960216058,0.0168913634971646,0.0226623021685388
TMS20F1458P0009,0.0057709386713742,0.00412623349023749,0,7211,1,2256,0.0261684504955191,0.00385144127438469,0.0302946839857566,0.0360656226571308
TMS20F1458P0014,0.0057709386713742,-0.0163104112459788,0,6979,1,2109,0.0324645837237265,0.00361054840928583,0.0161541724777477,0.0219251111491219
TMS20F1460P0001,0.0057709386713742,-0.00912644596336709,0,7109,1,2192,0.032634283054835,0.0034336140092133,0.0235078370914679,0.0292787757628421
TMS20F1460P0002,0.0057709386713742,-0.0138118002794758,0,7112,1,2195,-0.00432850023359144,0.00346333693454558,-0.0181403005130673,-0.0123693618416931
TMS20F1460P0009,0.0057709386713742,0.00337599175459884,0,7007,1,2128,0.0165492496104368,0.00359319392138954,0.0199252413650357,0.0256961800364099
TMS20F1460P0010,0.0057709386713742,-0.0125124089525408,0,7081,1,2174,-0.00813705313402945,0.00331386410717893,-0.0206494620865703,-0.0148785234151961
TMS20F1460P0015,0.0057709386713742,0.00530069341590996,0,7117,1,2198,-0.0251321577890925,0.00351714661566271,-0.0198314643731826,-0.0140605257018084
TMS20F1460P0016,0.0057709386713742,0.00355944199101786,0,7085,1,2177,0.0201384146218575,0.0034581065667886,0.0236978566128754,0.0294687952842495
TMS20F1460P0020,0.0057709386713742,-0.00161831995317312,0,7070,1,2169,0.0397255712047445,0.00518322697516663,0.0381072512515714,0.0438781899229456
TMS20F1460P0022,0.0057709386713742,0.00104005593764375,0,7050,1,2157,0.036113756863945,0.0034363281232803,0.0371538128015888,0.042924751472963
TMS20F1460P0026,0.0057709386713742,0.000720054196418715,0,7114,1,2196,-0.0436675952015507,0.00342711606170921,-0.042947541005132,-0.0371766023337578
TMS20F1460P0027,0.0057709386713742,-0.0148282154787699,0,7136,1,2209,-0.0118535739283447,0.00360495503293219,-0.0266817894071146,-0.0209108507357404
TMS20F1460P0028,0.0057709386713742,0.00254007052958117,0,7160,1,2223,0.0144843366724231,0.00341250676905128,0.0170244072020043,0.0227953458733785
TMS20F1460P0033,0.0057709386713742,-0.00178074867435763,0,7095,1,2180,-0.000558660942647522,0.00358040167455924,-0.00233940961700515,0.00343152905436905
TMS20F1460P0034,0.0057709386713742,0.00406582526219134,0,7200,1,2250,-0.00235360454991005,0.00343451096483972,0.00171222071228129,0.00748315938365549
TMS20F1460P0036,0.0057709386713742,-0.0140166630588769,0,7123,1,2202,-0.0371680010438941,0.0035083348658469,-0.0511846641027709,-0.0454137254313968
TMS20F1461P0001,0.0057709386713742,-0.019219135948053,0,7075,1,2171,0.00577082143733477,0.0036756756477067,-0.0134483145107182,-0.00767737583934404
TMS20F1461P0002,0.0057709386713742,0.00194967282025363,0,7104,1,2189,0.0285561512383729,0.00371389639707962,0.0305058240586266,0.0362767627300008
TMS20F1461P0003,0.0057709386713742,-0.00580240097631474,0,7185,1,2242,-0.0241979624976528,0.00346920786406727,-0.0300003634739676,-0.0242294248025934
TMS20F1461P0007,0.0057709386713742,-0.00732246226950728,0,7222,1,2262,0.00507771861089534,0.00370496553082271,-0.00224474365861194,0.00352619501276226
TMS20F1461P0010,0.0057709386713742,0.0091227657967192,0,7167,1,2227,0.000391410813356616,0.00464279643378023,0.00951417661007582,0.01528511528145
TMS20F1461P0014,0.0057709386713742,0.00634916130782143,0,6960,1,2095,0.0850205713200186,0.00456417088089499,0.09136973262784,0.0971406712992142
TMS20F1462P0002,0.0057709386713742,0.00817679368897016,0,7042,1,2152,-0.0142516071630578,0.00372820210187696,-0.00607481347408761,-0.000303874802713409
TMS20F1462P0010,0.0057709386713742,-0.00666660176019684,0,7118,1,2199,0.023445603507474,0.00360444111726288,0.0167790017472771,0.0225499404186513
TMS20F1462P0011,0.0057709386713742,-0.00162092015068912,0,7011,1,2131,0.00332621025972978,0.00366387815363311,0.00170529010904066,0.00747622878041486
TMS20F1462P0012,0.0057709386713742,-0.010949065258434,0,7090,1,2178,-0.0128317987465388,0.00374855137997143,-0.0237808640049729,-0.0180099253335987
TMS20F1462P0014,0.0057709386713742,0.00606747592566786,0,7182,1,2241,-0.0241584305988378,0.00370486198703622,-0.01809095467317,-0.0123200160017958
TMS20F1462P0018,0.0057709386713742,-0.00752239945759561,0,7102,1,2187,0.0492512377948139,0.00358642374826433,0.0417288383372183,0.0474997770085925
TMS20F1464P0003,0.0057709386713742,-0.0115410107789536,0,6913,1,2060,0.004998707054274,0.00374670312646526,-0.00654230372467957,-0.000771365053305372
TMS20F1466P0001,0.0057709386713742,0.00262982884452605,0,7120,1,2201,-0.0132107616880074,0.00323624531674072,-0.0105809328434814,-0.00480999417210715
TMS20F1466P0003,0.0057709386713742,0.000250233385261809,0,7230,1,2266,0.0153934486540497,0.003343861074252,0.0156436820393115,0.0214146207106857
TMS20F1467P0003,0.0057709386713742,-0.00686584019557812,0,7177,1,2236,0.00490650764978716,0.00383672430208121,-0.00195933254579097,0.00381160612558323
TMS20F1467P0004,0.0057709386713742,-0.0128780472575968,0,7196,1,2246,0.0427150695692244,0.00372063406109533,0.0298370223116276,0.0356079609830018
TMS20F1467P0005,0.0057709386713742,-0.00510614013378658,0,7146,1,2216,-0.0894190440712384,0.00351626615710378,-0.094525184205025,-0.0887542455336508
TMS20F1467P0006,0.0057709386713742,-0.0145442557208265,0,7108,1,2191,0.0167376350340076,0.00344698484205715,0.00219337931318116,0.00796431798455536
TMS20F1468P0002,0.0057709386713742,0.00311554937155309,0,7199,1,2249,-0.00837417342219358,0.0041445590887019,-0.00525862405064049,0.000512314620733709
TMS20F1468P0005,0.0057709386713742,0.0128018331222522,0,7150,1,2219,-0.0127940501970153,0.00391409959208263,7.78292523687628e-06,0.00577872159661108
TMS20F1468P0006,0.0057709386713742,-0.00654744696678774,0,7131,1,2207,0.0283839562096621,0.00409761710623114,0.0218365092428744,0.0276074479142486
TMS20F1468P0008,0.0057709386713742,0.0110061462340629,0,7129,1,2206,0.049853851194857,0.00395675834685946,0.0608599974289199,0.0666309361002941
TMS20F1468P0010,0.0057709386713742,0.00244104770810566,0,7016,1,2135,0.035528311038052,0.00400589166410381,0.0379693587461577,0.0437402974175319
TMS20F1472P0002,0.0057709386713742,-0.0268554311731632,0,6904,1,2052,0.009136883949052,0.00357768829047392,-0.0177185472241112,-0.011947608552737
TMS20F1472P0007,0.0057709386713742,-0.0135434056974294,0,7175,1,2234,-0.0120671009261192,0.00424189485322621,-0.0256105066235487,-0.0198395679521745
TMS20F1472P0009,0.0057709386713742,-0.0146917164171797,0,7100,1,2185,0.0721698164454757,0.00356079256218357,0.0574781000282961,0.0632490386996703
TMS20F1472P0012,0.0057709386713742,-0.0467268654380328,0,6996,1,2120,-0.016177558931654,0.00404889091632914,-0.0629044243696868,-0.0571334856983126
TMS20F1472P0016,0.0057709386713742,-0.0322379151760544,0,7135,1,2208,0.000386465648407722,0.00368375847348816,-0.0318514495276467,-0.0260805108562725
TMS20F1472P0020,0.0057709386713742,-0.0399940925192543,0,7068,1,2167,0.055526459063962,0.00471174010722366,0.0155323665447077,0.0213033052160819
TMS20F1472P0021,0.0057709386713742,-0.0368671468275676,0,7028,1,2143,0.0306631606145003,0.00517662496953973,-0.00620398621306731,-0.000433047541693109
TMS20F1472P0025,0.0057709386713742,-0.0180207088484282,0,7093,1,2179,-0.0151120558742467,0.00356167737245827,-0.0331327647226749,-0.0273618260513007
TMS20F1472P0026,0.0057709386713742,-0.026875799014095,0,7214,1,2259,-0.00545119688975298,0.00383117593078724,-0.032326995903848,-0.0265560572324738
TMS20F1472P0028,0.0057709386713742,-0.0365278298280992,0,7012,1,2132,0.054804140682364,0.00399695082162877,0.0182763108542648,0.024047249525639
TMS20F1472P0030,0.0057709386713742,-0.0305952738980159,0,7006,1,2127,0.0301424547385468,0.00372632742884478,-0.000452819159469091,0.00531811951190511
TMS20F1472P0031,0.0057709386713742,-0.0247856851121872,0,7096,1,2181,0.0357642430007277,0.00363073411477161,0.0109785578885406,0.0167494965599148
TMS20F1472P0032,0.0057709386713742,-0.0237815846337224,0,7119,1,2200,0.00165599028047239,0.00362902557072875,-0.0221255943532501,-0.0163546556818759
TMS20F1472P0033,0.0057709386713742,-0.0134549258171082,0,7017,1,2136,-0.00403251120396732,0.00358595325787655,-0.0174874370210755,-0.0117164983497013
TMS20F1472P0034,0.0057709386713742,-0.0100875661172923,0,7009,1,2130,0.040758110891374,0.00378664964617144,0.0306705447740816,0.0364414834454558
TMS20F1472P0041,0.0057709386713742,-0.0134136431690912,0,7018,1,2137,0.00899555046301276,0.00409412279961176,-0.00441809270607844,0.00135284596529576
TMS20F1472P0042,0.0057709386713742,-0.0172658606296625,0,7063,1,2164,0.0299559394061538,0.00356549850387454,0.0126900787764913,0.0184610174478655
TMS20F1472P0044,0.0057709386713742,-0.0112447146562583,0,7097,1,2182,-0.0338450937428663,0.00394467223099007,-0.0450898083991246,-0.0393188697277504
TMS20F1472P0046,0.0057709386713742,-0.0273262850695157,0,7124,1,2203,0.012556671024584,0.00353807193386346,-0.0147696140449317,-0.00899867537355751
TMS20F1472P0047,0.0057709386713742,-0.0126268172861766,0,7074,1,2170,-0.00356469471856788,0.00334205332991065,-0.0161915120047445,-0.0104205733333703
TMS20F1472P0049,0.0057709386713742,-0.0184140139297254,0,7000,1,2123,-0.0125770481822574,0.00345058170361677,-0.0309910621119828,-0.0252201234406086
TMS20F1472P0055,0.0057709386713742,-0.0140163531844641,0,7066,1,2165,-0.00580964935827593,0.0035837533985039,-0.01982600254274,-0.0140550638713658
TMS20F1472P0064,0.0057709386713742,-0.0107031993668557,0,7194,1,2245,0.0767972038958078,0.00394409049703365,0.0660940045289521,0.0718649432003263
TMS20F1472P0067,0.0057709386713742,-0.0363365864661045,0,7168,1,2228,0.0248827064417145,0.00378339933047214,-0.01145388002439,-0.00568294135301576
TMS20F1473P0002,0.0057709386713742,-0.0447454982469145,0,7111,1,2194,0.0206858680141017,0.00400440339103032,-0.0240596302328129,-0.0182886915614387
TMS20F1473P0008,0.0057709386713742,-0.0396968260140081,0,7110,1,2193,-0.0024813083005477,0.00387144517522662,-0.0421781343145558,-0.0364071956431816
TMS20F1473P0009,0.0057709386713742,-0.0363347494049433,0,7127,1,2204,0.00792090255174376,0.00372331888036149,-0.0284138468531996,-0.0226429081818254
TMS20F1473P0020,0.0057709386713742,-0.030860524579742,0,7098,1,2183,0.0206717016636659,0.00360962707864172,-0.0101888229160762,-0.00441788424470199
TMS20F1473P0026,0.0057709386713742,-0.00452691056917157,0,7116,1,2197,-0.00154021326648738,0.00339636632700127,-0.00606712383565896,-0.000296185164284759
TMS20F1473P0034,0.0057709386713742,-0.0211164959337997,0,6965,1,2099,0.0239541785255354,0.00348024633391277,0.00283768259173574,0.00860862126310994
TMS20F1473P0038,0.0057709386713742,-0.0348191006898033,0,6971,1,2104,0.0631405534174688,0.00386851795936125,0.0283214527276655,0.0340923913990397
TMS20F1473P0039,0.0057709386713742,-0.027590779050692,0,6923,1,2067,0.044164420572586,0.00354490623736348,0.0165736415218939,0.0223445801932681
TMS20F1473P0041,0.0057709386713742,-0.0390453290902349,0,6945,1,2085,-0.00465428150513816,0.00383153644306741,-0.043699610595373,-0.0379286719239988
TMS20F1473P0047,0.0057709386713742,-0.0230797414101796,0,6928,1,2071,0.0471392579925377,0.00367268872117108,0.024059516582358,0.0298304552537322
TMS20F1474P0001,0.0057709386713742,-0.00895825338745,0,7046,1,2154,0.0358838679875139,0.00364324313026413,0.0269256146000639,0.0326965532714381
TMS20F1474P0006,0.0057709386713742,-0.0233798059012637,0,7030,1,2145,0.0513689865307114,0.0049202082631996,0.0279891806294477,0.0337601193008219
TMS20F1474P0007,0.0057709386713742,-0.00982852478328934,0,6998,1,2122,0.0322849989617575,0.00290319501548832,0.0224564741784682,0.0282274128498424
TMS20F1474P0010,0.0057709386713742,-0.0253740300753508,0,7026,1,2141,-0.0144595853825747,0.00450904702138662,-0.0398336154579254,-0.0340626767865512
TMS20F1474P0011,0.0057709386713742,-0.00645135677346015,0,7015,1,2134,-0.0536607142822029,0.0036219995118392,-0.060112071055663,-0.0543411323842888
TMS20F1474P0015,0.0057709386713742,0.00602755854934867,0,7023,1,2140,0.0233996828516737,0.00411179936947533,0.0294272414010224,0.0351981800723966
TMS20F1475P0004,0.0057709386713742,-0.0318186772716172,0,7003,1,2125,0.0147705080201704,0.0039249104637375,-0.0170481692514468,-0.0112772305800726
TMS20F1475P0005,0.0057709386713742,-0.0240575192586407,0,7176,1,2235,0.0401883709938803,0.00377852724240964,0.0161308517352396,0.0219017904066138
TMS20F1475P0008,0.0057709386713742,-0.0249380341330298,0,6944,1,2084,0.0894392801838816,0.00379259520181551,0.0645012460508518,0.070272184722226
TMS20F1475P0009,0.0057709386713742,-0.0202132398848518,0,7033,1,2147,0.0332035158247919,0.00367121285265382,0.01299027593994,0.0187612146113142
TMS20F1475P0011,0.0057709386713742,-0.0331074391555816,0,6994,1,2118,0.05064058181127,0.00447426308696787,0.0175331426556883,0.0233040813270625
TMS20F1475P0012,0.0057709386713742,-0.0314549830139833,0,6985,1,2113,0.00882325770929539,0.00376511676895657,-0.0226317253046879,-0.0168607866333137
TMS20F1475P0017,0.0057709386713742,-0.0219278288643624,0,6975,1,2106,0.0753256589602228,0.00456947616238533,0.0533978300958604,0.0591687687672346
TMS20F1475P0018,0.0057709386713742,-0.0186604198691086,0,7062,1,2163,0.0232369570724455,0.00373119021046147,0.00457653720333692,0.0103474758747111
TMS20F1476P0002,0.0057709386713742,-0.0305966482847634,0,6966,1,2100,0.0276308425407224,0.00387753104721512,-0.00296580574404092,0.00280513292733328
TMS20F1476P0006,0.0057709386713742,-0.00654609670460676,0,6961,1,2096,0.00532296610032704,0.00368194015772475,-0.00122313060427973,0.00454780806709447
TMS20F1476P0012,0.0057709386713742,-0.0184715861580157,0,6912,1,2059,-0.017062685628345,0.00534910257433598,-0.0355342717863607,-0.0297633331149865
TMS20F1476P0013,0.0057709386713742,-0.00534572419184781,0,6995,1,2119,-0.0378715833498303,0.00530491907285336,-0.0432173075416781,-0.0374463688703039
TMS20F1476P0020,0.0057709386713742,-0.00408394700431499,0,7145,1,2215,-0.00494615455277413,0.00530327624195956,-0.00903010155708913,-0.00325916288571493
TMS20F1476P0023,0.0057709386713742,-0.0152924213287548,0,6953,1,2090,-0.0383343606766033,0.00367383727967726,-0.0536267820053581,-0.0478558433339839
TMS20F1476P0026,0.0057709386713742,-0.0278042312933005,0,6915,1,2062,0.0203782790994747,0.00562791512877889,-0.00742595219382585,-0.00165501352245165
TMS20F1476P0027,0.0057709386713742,-0.0462226164170869,0,7178,1,2237,0.00230721924038165,0.00433637067696292,-0.0439153971767053,-0.0381444585053311
TMS20F1476P0038,0.0057709386713742,-0.0170467787029402,0,7161,1,2224,-0.00373824065263919,0.00370850360573815,-0.0207850193555794,-0.0150140806842052
TMS20F1476P0041,0.0057709386713742,-0.0233556557397535,0,7155,1,2222,-0.00737727645906658,0.00372933085763805,-0.0307329321988201,-0.0249619935274459
TMS20F1476P0047,0.0057709386713742,-0.0221894534216223,0,7166,1,2226,-0.0176208928398665,0.00473639382951188,-0.0398103462614887,-0.0340394075901145
TMS20F1476P0050,0.0057709386713742,-0.0182478121305594,0,7173,1,2232,0.0199858979593413,0.00534409221993409,0.0017380858287819,0.0075090245001561
TMS20F1477P0010,0.0057709386713742,-0.040475851256352,0,7206,1,2254,-0.0261825207270463,0.00406991721839734,-0.0666583719833983,-0.0608874333120241
TMS20F1477P0015,0.0057709386713742,-0.0596820885331943,0,7107,1,2190,-0.00988792831561697,0.00461406577054068,-0.0695700168488113,-0.0637990781774371
TMS20F1477P0019,0.0057709386713742,-0.031894776883252,0,7180,1,2239,-0.0412787468000477,0.00395406627461033,-0.0731735236832997,-0.0674025850119255
TMS20F1477P0029,0.0057709386713742,-0.0396251957635111,0,7103,1,2188,0.0374255777249432,0.00488404509634766,-0.00219961803856795,0.00357132063280625
TMS20F1477P0040,0.0057709386713742,-0.0279918298106989,0,7304,1,2300,0.00777359917492517,0.00392324843479707,-0.0202182306357737,-0.0144472919643995
TMS20F1477P0044,0.0057709386713742,-0.0460161827287093,0,7190,1,2244,0.0463068437038526,0.00420621896741898,0.000290660975143291,0.00606159964651749
TMS20F1477P0045,0.0057709386713742,-0.0387524745362329,0,7139,1,2212,0.0111251447859159,0.0040250775548647,-0.0276273297503169,-0.0218563910789427
TMS20F1478P0006,0.0057709386713742,-0.0103787536707702,0,7138,1,2211,0.022673495025531,0.00339585231718176,0.0122947413547608,0.018065680026135
TMS20F1478P0010,0.0057709386713742,-0.0284657440304434,0,7165,1,2225,0.0288603005075048,0.00469047412803646,0.000394556477061398,0.0061654951484356
TMS20F1478P0015,0.0057709386713742,-0.00511974541818081,0,6899,1,2049,0.0567834332576359,0.00398288597211996,0.0516636878394551,0.0574346265108293
TMS20F1479P0003,0.0057709386713742,-0.0248916919099614,0,6984,1,2112,0.0360968220093292,0.00387931347901362,0.0112051300993678,0.016976068770742
TMS20F1479P0008,0.0057709386713742,-0.0280865884887987,0,6988,1,2115,-0.00340495538885829,0.00383391157788358,-0.031491543877657,-0.0257206052062828
TMS20F1479P0011,0.0057709386713742,-0.0271368700082728,0,6986,1,2114,-0.0323862896143206,0.00365258271576214,-0.0595231596225933,-0.0537522209512191
TMS20F1479P0013,0.0057709386713742,-0.0218699873061287,0,6950,1,2088,0.0477154984491841,0.00362620405753098,0.0258455111430554,0.0316164498144296
TMS20F1479P0014,0.0057709386713742,-0.04484952705052,0,6997,1,2121,0.02116352117769,0.00416635410131198,-0.02368600587283,-0.0179150672014558
TMS20F1479P0035,0.0057709386713742,-0.0296852879667181,0,7137,1,2210,0.0285744929375533,0.00359041192672941,-0.00111079502916481,0.00466014364220938
TMS20F1479P0036,0.0057709386713742,-0.031076479397139,0,6906,1,2054,0.0197519260197186,0.00373003188062752,-0.0113245533774203,-0.00555361470604611
TMS20F1479P0038,0.0057709386713742,-0.0397364570039716,0,6895,1,2046,-0.0249127605238166,0.00396139874566631,-0.0646492175277882,-0.058878278856414
TMS20F1479P0052,0.0057709386713742,-0.0360288664945453,0,7205,1,2253,0.00505721645665751,0.00385231761362301,-0.0309716500378878,-0.0252007113665136
TMS20F1479P0055,0.0057709386713742,-0.0284759431413705,0,7153,1,2221,0.0138333445965346,0.00369782967059459,-0.0146425985448359,-0.00887165987346167
TMS20F1479P0056,0.0057709386713742,-0.0197289291906567,0,7140,1,2213,-0.00258594666481603,0.00361324090537225,-0.0223148758554727,-0.0165439371840985
TMS20F1480P0002,0.0057709386713742,-0.0173115594620675,0,7147,1,2217,-0.0232912698409563,0.00379789385165428,-0.0406028293030238,-0.0348318906316496
TMS20F1484P0001,0.0057709386713742,-0.000436068732342821,0,7181,1,2240,0.0458412015981832,0.00372087561894783,0.0454051328658403,0.0511760715372145
TMS20F1484P0002,0.0057709386713742,-0.00671469658382839,0,7209,1,2255,0.00620464722674675,0.00373184916513157,-0.000510049357081642,0.00526088931429256
TMS20F1485P0013,0.0057709386713742,-0.0184534971196069,0,7198,1,2248,-0.0235539439440941,0.00368804767237962,-0.0420074410637011,-0.0362365023923269
TMS20F1485P0015,0.0057709386713742,-0.0165253536168827,0,7082,1,2175,-0.000442910194829692,0.00345849752406716,-0.0169682638117124,-0.0111973251403382
TMS20F1485P0027,0.0057709386713742,-0.0117253541587308,0,7151,1,2220,0.00552190673859076,0.00345104986502591,-0.00620344742014005,-0.00043250874876585
TMS20F1485P0045,0.0057709386713742,-0.00530852780008751,0,7172,1,2231,-0.00996729830776069,0.00356781326723727,-0.0152758261078482,-0.00950488743647399
TMS20F1485P0047,0.0057709386713742,-0.00206900455978704,0,7008,1,2129,-0.0110228722682621,0.00357343938693879,-0.0130918768280491,-0.00732093815667489
TMS20F1486P0001,0.0057709386713742,0.0146590201130567,0,6926,1,2069,0.051428917211741,0.00418549503426797,0.0660879373247978,0.071858875996172
TMS20F1486P0006,0.0057709386713742,0.0135673902246874,0,7031,1,2146,0.00167263687629796,0.00361767709919632,0.0152400271009854,0.0210109657723596
TMS20F1487P0001,0.0057709386713742,0.0189438485132863,0,6940,1,2081,-0.0218961306845138,0.00416966420923801,-0.00295228217122754,0.00281865650014666
TMS20F1487P0003,0.0057709386713742,0.00277412428472304,0,7060,1,2161,-0.00426889711554846,0.00369619099075602,-0.00149477283082542,0.00427616584054878
TMS20F1487P0004,0.0057709386713742,0.00586340787514141,0,6931,1,2074,0.00528878028139622,0.00383545627833474,0.0111521881565376,0.0169231268279118
TMS20F1487P0009,0.0057709386713742,0.0113805514522893,0,7035,1,2148,-0.0144386174659893,0.00516588524198956,-0.00305806601369999,0.00271287265767421
TMS20F1489P0001,0.0057709386713742,-0.010644230365762,0,7057,1,2159,0.0124566239373789,0.00355196458621436,0.00181239357161694,0.00758333224299114
TMS20F1489P0002,0.0057709386713742,-0.00827107859203849,0,7040,1,2151,0.0187621890735136,0.00361176651849804,0.0104911104814751,0.0162620491528493
TMS20F1489P0004,0.0057709386713742,-0.0154189734346923,0,6993,1,2117,-0.0085669036306565,0.00539155616864044,-0.0239858770653488,-0.0182149383939746
TMS20F1489P0005,0.0057709386713742,-0.00684053344638387,0,7029,1,2144,-0.0263906250853905,0.00355791683067708,-0.0332311585317744,-0.0274602198604002
TMS20F1489P0008,0.0057709386713742,-0.00333581196124282,0,7022,1,2139,0.00312111090156218,0.00355468263866778,-0.000214701059680642,0.00555623761169356
TMS20F1490P0001,0.0057709386713742,0.0330933880636238,0,7048,1,2155,0.0190558843686166,0.00379053976566037,0.0521492724322404,0.0579202111036146
TMS20F1491P0007,0.0057709386713742,0.00260601057460705,0,7055,1,2158,0.0184115653455329,0.00382457621023388,0.02101757592014,0.0267885145915142
TMS20F1493P0001,0.0057709386713742,-0.00460171762965578,0,7027,1,2142,0.0236538663264338,0.00356226515217532,0.0190521486967781,0.0248230873681523
TMS20F1494P0001,0.0057709386713742,0.00911360804603802,0,6920,1,2065,0.0176753426463175,0.00377642780724311,0.0267889506923556,0.0325598893637298
TMS20F1494P0006,0.0057709386713742,0.0141669891568226,0,7069,1,2168,-0.0110293085477914,0.00383216238873935,0.00313768060903118,0.00890861928040538
TMS20F1495P0001,0.0057709386713742,-0.00507093559353831,0,7005,1,2126,-0.022281269149281,0.00387607494978025,-0.0273522047428193,-0.0215812660714451
TMS20F1496P0001,0.0057709386713742,-0.0234230485948812,0,6989,1,2116,-0.0050672466743109,0.00378725064470807,-0.0284902952691921,-0.0227193565978179
TMS20F1496P0003,0.0057709386713742,-0.0263631449416724,0,6911,1,2058,0.0645228932440298,0.0038057622767553,0.0381597483023574,0.0439306869737316
TMS20F1496P0004,0.0057709386713742,-0.0239785001600352,0,7061,1,2162,-0.00863228439968498,0.00375365508317757,-0.0326107845597201,-0.0268398458883459
TMS20F1496P0006,0.0057709386713742,-0.032089627350642,0,6903,1,2051,0.0421698405948567,0.00402092592137964,0.0100802132442147,0.0158511519155889
TMS20F1496P0016,0.0057709386713742,0.00512183862301795,0,6955,1,2092,-0.0232921652813018,0.00358541384932305,-0.0181703266582839,-0.0123993879869097
TMS20F1496P0028,0.0057709386713742,-0.0186472819478577,0,6938,1,2079,0.00140208421122489,0.00400623804246828,-0.0172451977366328,-0.0114742590652586
TMS20F1497P0007,0.0057709386713742,-0.0134374867580511,0,7188,1,2243,-0.0590311435639776,0.00373407362365626,-0.0724686303220287,-0.0666976916506545
TMS20F1497P0008,0.0057709386713742,-0.0136641637686403,0,7305,1,2301,-0.0152160964637259,0.00376770428447587,-0.0288802602323662,-0.023109321560992
TMS20F1498P0001,0.0057709386713742,-0.0174324760855423,0,6962,1,2097,-0.0114429409660584,0.0036813571897624,-0.0288754170516007,-0.0231044783802265
TMS20F1499P0007,0.0057709386713742,0.00400615532229491,0,6935,1,2077,0.0592695693044889,0.00350338172042664,0.0632757246267838,0.069046663298158
TMS20F1501P0005,0.0057709386713742,0.00466824307321436,0,6909,1,2056,0.00392925314140992,0.00350873570124446,0.00859749621462428,0.0143684348859985
TMS20F1502P0005,0.0057709386713742,0.0163044045095335,0,6905,1,2053,0.00732355766480464,0.00366949865162653,0.0236279621743382,0.0293989008457123
TMS20F1502P0007,0.0057709386713742,0.00855760434684588,0,6916,1,2063,0.0544425429904035,0.00356779895183374,0.0630001473372493,0.0687710860086236
TMS20F1503P0002,0.0057709386713742,-0.00448640584728515,0,6951,1,2089,0.0245079536977581,0.00345831206549635,0.020021547850473,0.0257924865218472
TMS20F1504P0002,0.0057709386713742,-0.015173786145402,0,6978,1,2108,-0.00507485896533376,0.00374785997402004,-0.0202486451107357,-0.0144777064393615
TMS20F1504P0004,0.0057709386713742,-0.0109234117396113,0,6967,1,2101,-0.0141566963419187,0.00360926323278004,-0.0250801080815299,-0.0193091694101557
TMS20F1504P0007,0.0057709386713742,-0.00728684708396395,0,6941,1,2082,0.0168153840410165,0.00471124775574576,0.00952853695705256,0.0152994756284268
TMS20F1504P0008,0.0057709386713742,-0.0042704077723717,0,6936,1,2078,0.0220447111487216,0.00377184051569113,0.0177743033763499,0.0235452420477241
TMS20F1509P0001,0.0057709386713742,0.00399947783568263,0,7059,1,2160,-0.018124884802456,0.00348960151249528,-0.0141254069667734,-0.00835446829539917
TMS20F1509P0003,0.0057709386713742,-7.53692178121473e-05,0,7020,1,2138,-0.0479304035279412,0.00360044157568515,-0.0480057727457533,-0.0422348340743791
TMS20F1509P0009,0.0057709386713742,-0.00501467944059461,0,6896,1,2047,-0.070362524391467,0.00345285223739373,-0.0753772038320617,-0.0696062651606874
TMS20F1509P0010,0.0057709386713742,-0.000513976757118966,0,6948,1,2086,-0.024105747041708,0.00357846430471374,-0.0246197237988269,-0.0188487851274527
TMS20F1509P0015,0.0057709386713742,-0.00349826437859573,0,7067,1,2166,0.00750565498515104,0.00367366028932589,0.00400739060655531,0.00977832927792951
TMS20F1509P0017,0.0057709386713742,0.0103697399646488,0,7036,1,2149,-0.0203023998533391,0.00353826715179165,-0.0099326598886903,-0.0041617212173161
TMS20F1510P0003,0.0057709386713742,-0.0212742838248622,0,6956,1,2093,-0.0288829277023862,0.00367465011525159,-0.0501572115272484,-0.0443862728558742
TMS20F1510P0004,0.0057709386713742,-0.0149874268357966,0,7037,1,2150,-0.00446202978159034,0.00360171336405328,-0.0194494566173869,-0.0136785179460127
TMS20F1510P0005,0.0057709386713742,-0.0190583749478896,0,6910,1,2057,-0.0370467714986207,0.00357373925132135,-0.0561051464465102,-0.050334207775136
TMS20F1510P0007,0.0057709386713742,-0.00909043690664759,0,6939,1,2080,-0.052704752762875,0.00336869268683169,-0.0617951896695226,-0.0560242509981484
TMS20F1510P0008,0.0057709386713742,-0.0100527642368603,0,6981,1,2110,-0.0460808531436609,0.00354623639490529,-0.0561336173805211,-0.0503626787091469
TMS20F1510P0009,0.0057709386713742,-0.00541284354035968,0,6949,1,2087,-0.0334388876756968,0.00347403302321431,-0.0388517312160565,-0.0330807925446823
TMS20F1510P0011,0.0057709386713742,-0.0145319880426209,0,7171,1,2230,-0.0488955140573056,0.00349077657331097,-0.0634275020999264,-0.0576565634285522
TMS20F1510P0012,0.0057709386713742,-0.0127893944709629,0,7197,1,2247,-0.0329694362392232,0.00385149515874366,-0.045758830710186,-0.0399878920388118
