Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS20F1002P0005,-0.0280555374799205,0.115816179685891,0,6701,1,2451,0.472633252283545,0.0801530697059716,0.588449431969436,0.560393894489515
TMS20F1003P0004,-0.0280555374799205,-0.0443815130045194,0,6574,1,2325,0.0151263667580097,0.093294776555751,-0.0292551462465098,-0.0573106837264302
TMS20F1004P0002,-0.0280555374799205,-0.0955089527596177,0,6668,1,2418,-0.125903941211973,0.0722657124643971,-0.221412893971591,-0.249468431451511
TMS20F1004P0006,-0.0280555374799205,-0.166814085233602,0,6611,1,2361,-0.0325513302687638,0.0816651350650414,-0.199365415502366,-0.227420952982286
TMS20F1005P0001,-0.0280555374799205,0.0198868118893694,0,6587,1,2338,0.0801533123066086,0.0756275310961257,0.100040124195978,0.0719845867160576
TMS20F1005P0009,-0.0280555374799205,-0.0007905118184399,0,6568,1,2319,0.0143538246540278,0.0758600335134419,0.0135633128355879,-0.0144922246443325
TMS20F1006P0007,-0.0280555374799205,-0.0346995666528649,0,7307,1,3009,0.298602377379216,0.0829469513896892,0.263902810726351,0.235847273246431
TMS20F1007P0002,-0.0280555374799205,0.0446368523382623,0,6666,1,2416,0.113857882657884,0.0726873559148299,0.158494734996146,0.130439197516226
TMS20F1007P0003,-0.0280555374799205,0.0411713466898011,0,6673,1,2423,-0.202756409757538,0.0929986928114717,-0.161585063067737,-0.189640600547658
TMS20F1007P0007,-0.0280555374799205,0.0870845071200273,0,6659,1,2409,0.0295837669528143,0.0816199285315506,0.116668274072842,0.0886127365929211
TMS20F1007P0008,-0.0280555374799205,0.0668416773575419,0,6872,1,2621,0.172153467101482,0.0724305322325802,0.238995144459024,0.210939606979104
TMS20F1007P0013,-0.0280555374799205,0.0110812868117221,0,6675,1,2425,0.0889373818884743,0.0804308590742752,0.100018668700196,0.071963131220276
TMS20F1007P0014,-0.0280555374799205,0.0882703578261648,0,6700,1,2450,-0.062067865431788,0.0756173489434453,0.0262024923943768,-0.00185304508554365
TMS20F1007P0016,-0.0280555374799205,0.0473266191190699,0,6663,1,2413,0.140971560634712,0.0751977769459709,0.188298179753782,0.160242642273862
TMS20F1008P0004,-0.0280555374799205,0.033604455911352,0,6617,1,2367,0.055198787251182,0.0740067943820756,0.088803243162534,0.0607477056826136
TMS20F1008P0006,-0.0280555374799205,0.000700679682452846,0,6660,1,2410,0.013809304021964,0.0706907964688206,0.0145099837044169,-0.0135455537755036
TMS20F1020P0017,-0.0280555374799205,-0.0148806989949351,0,6598,1,2349,0.0616766517206939,0.0789691890796253,0.0467959527257588,0.0187404152458383
TMS20F1025P0005,-0.0280555374799205,-0.0561269818488395,0,6684,1,2434,0.155869988958273,0.081077688294283,0.0997430071094337,0.0716874696295132
TMS20F1031P0002,-0.0280555374799205,-0.0471002911553108,0,6632,1,2382,-0.038587809275643,0.0808171022409501,-0.0856881004309538,-0.113743637910874
TMS20F1031P0005,-0.0280555374799205,-0.0858151958637,0,6704,1,2454,0.430794868230258,0.0812746126029499,0.344979672366558,0.316924134886638
TMS20F1037P0003,-0.0280555374799205,-0.0369280975431739,0,6713,1,2463,-0.0975087396842175,0.0707630604853465,-0.134436837227391,-0.162492374707312
TMS20F1040P0001,-0.0280555374799205,-0.098616866078371,0,6672,1,2422,0.296258350636091,0.0787447046210678,0.19764148455772,0.169585947077799
TMS20F1041P0009,-0.0280555374799205,-0.144463306194456,0,6688,1,2438,-0.365545666843586,0.0864923934315064,-0.510008973038042,-0.538064510517962
TMS20F1048P0012,-0.0280555374799205,-0.0804579932344803,0,6714,1,2464,-0.158058692185048,0.0783818673383227,-0.238516685419529,-0.266572222899449
TMS20F1048P0014,-0.0280555374799205,-0.0526652065620991,0,6638,1,2388,-0.114058638839397,0.0815481834123402,-0.166723845401496,-0.194779382881417
TMS20F1048P0026,-0.0280555374799205,-0.0479897357605976,0,6567,1,2318,0.076067831822181,0.0821045715856292,0.0280780960615834,2.2558581662932e-05
TMS20F1048P0031,-0.0280555374799205,-0.0662437489526424,0,6627,1,2377,-0.184061727667214,0.0817641233135835,-0.250305476619857,-0.278361014099777
TMS20F1048P0050,-0.0280555374799205,-0.0640024655006356,0,6644,1,2394,-0.19083205727452,0.0953437231962261,-0.254834522775155,-0.282890060255076
TMS20F1050P0004,-0.0280555374799205,-0.133285457074766,0,6647,1,2397,-0.136407991692933,0.0852856752537423,-0.269693448767699,-0.297748986247619
TMS20F1050P0032,-0.0280555374799205,-0.150387143204636,0,6642,1,2392,-0.170344464643627,0.086726957137513,-0.320731607848263,-0.348787145328184
TMS20F1051P0006,-0.0280555374799205,-0.0925916623165336,0,6695,1,2445,-0.0839987993941167,0.0890249020651801,-0.17659046171065,-0.204645999190571
TMS20F1056P0029,-0.0280555374799205,-0.00790676355877143,0,6694,1,2444,-0.0921912505182602,0.0805218776493714,-0.100098014077032,-0.128153551556952
TMS20F1056P0060,-0.0280555374799205,-0.0356447439746779,0,6676,1,2426,-0.115495211666424,0.0834709709527933,-0.151139955641102,-0.179195493121023
TMS20F1056P0061,-0.0280555374799205,-0.0465865344906232,0,6702,1,2452,-0.251491712956408,0.0787993951876309,-0.298078247447031,-0.326133784926952
TMS20F1056P0067,-0.0280555374799205,-0.0365654634724996,0,6669,1,2419,-0.337624526359151,0.0811349664743053,-0.374189989831651,-0.402245527311571
TMS20F1057P0037,-0.0280555374799205,0.0289256086223184,0,6652,1,2402,-0.218519672868949,0.0812904358010665,-0.18959406424663,-0.217649601726551
TMS20F1061P0009,-0.0280555374799205,-0.0776641323798498,0,6703,1,2453,-0.257318997138598,0.0864903018208109,-0.334983129518448,-0.363038666998368
TMS20F1061P0015,-0.0280555374799205,-0.0794689985185107,0,6680,1,2430,0.00627915665706247,0.0893939184111102,-0.0731898418614482,-0.101245379341369
TMS20F1062P0021,-0.0280555374799205,-0.109022679714761,0,6654,1,2404,-0.152778265296785,0.0876307503405686,-0.261800945011546,-0.289856482491466
TMS20F1062P0022,-0.0280555374799205,-0.0971975266128858,0,6661,1,2411,-0.309498894733128,0.0872346837864855,-0.406696421346014,-0.434751958825934
TMS20F1062P0024,-0.0280555374799205,-0.104910794452005,0,6710,1,2460,-0.065566649332708,0.0788720443432346,-0.170477443784713,-0.198532981264633
TMS20F1068P0011,-0.0280555374799205,-0.00391253793753843,0,6646,1,2396,-0.408146031733169,0.0853668948148889,-0.412058569670708,-0.440114107150628
TMS20F1069P0015,-0.0280555374799205,-0.162821284248668,0,6674,1,2424,-0.186175628122244,0.0851925483853697,-0.348996912370912,-0.377052449850832
TMS20F1072P0006,-0.0280555374799205,-0.0397697168801139,0,6662,1,2412,0.0319353677118151,0.0804521174982825,-0.00783434916829886,-0.0358898866482193
TMS20F1072P0019,-0.0280555374799205,-0.019501672747338,0,6637,1,2387,-0.0290678189102061,0.0774924165824454,-0.0485694916575442,-0.0766250291374646
TMS20F1072P0026,-0.0280555374799205,-0.0532735801228919,0,6670,1,2420,-0.0682844032409515,0.0794370368113237,-0.121557983363843,-0.149613520843764
TMS20F1074P0008,-0.0280555374799205,-0.105817764542675,0,6683,1,2433,-0.354430925481768,0.0832240551335905,-0.460248690024443,-0.488304227504364
TMS20F1083P0003,-0.0280555374799205,0.0801975976830009,0,6635,1,2385,-0.421828157539173,0.0759939410671023,-0.341630559856172,-0.369686097336092
TMS20F1088P0001,-0.0280555374799205,-0.0553529334193229,0,6681,1,2431,-0.0817848387913766,0.0717851021941247,-0.1371377722107,-0.16519330969062
TMS20F1089P0003,-0.0280555374799205,0.0839608795322119,0,6667,1,2417,0.165512423737556,0.0767810094494596,0.249473303269768,0.221417765789848
TMS20F1098P0016,-0.0280555374799205,-0.065122293225304,0,6690,1,2440,-0.0483979317853896,0.0768917107670411,-0.113520225010694,-0.141575762490614
TMS20F1104P0005,-0.0280555374799205,-0.0558413521044865,0,6658,1,2408,-0.191923090639759,0.0762109210108588,-0.247764442744245,-0.275819980224166
TMS20F1105P0014,-0.0280555374799205,-0.173351553747451,0,6734,1,2484,0.104141350916818,0.0760644627280672,-0.0692102028306328,-0.0972657403105533
TMS20F1106P0021,-0.0280555374799205,-0.0736011412165824,0,6692,1,2442,-0.129157876549604,0.079560716552164,-0.202759017766186,-0.230814555246107
TMS20F1106P0022,-0.0280555374799205,-0.0579970683628039,0,6685,1,2435,-0.244329354616702,0.0739774545268714,-0.302326422979506,-0.330381960459427
TMS20F1109P0006,-0.0280555374799205,-0.192491743169103,0,6657,1,2407,-0.0272865677834057,0.0859946649414724,-0.219778310952508,-0.247833848432429
TMS20F1111P0008,-0.0280555374799205,-0.0602799544259655,0,6677,1,2427,-0.0939518836972694,0.087985510718457,-0.154231838123235,-0.182287375603155
TMS20F1111P0014,-0.0280555374799205,-0.0964998918845167,0,6687,1,2437,0.123399417380123,0.0925290498251953,0.026899525495606,-0.00115601198431446
TMS20F1113P0001,-0.0280555374799205,0.0035504148381237,0,6640,1,2390,0.234013002251135,0.0823506284722463,0.237563417089259,0.209507879609338
TMS20F1113P0035,-0.0280555374799205,-0.0383166999800001,0,6636,1,2386,0.23205025464423,0.0807054677040261,0.193733554664229,0.165678017184309
TMS20F1113P0037,-0.0280555374799205,-0.0138556812409088,0,6697,1,2447,-0.248566959302268,0.0783900213099209,-0.262422640543177,-0.290478178023097
TMS20F1116P0031,-0.0280555374799205,-0.0216520083951811,0,6709,1,2459,-0.221329219804988,0.0760526097753438,-0.242981228200169,-0.271036765680089
TMS20F1116P0032,-0.0280555374799205,0.0146448021580314,0,6653,1,2403,-0.209184729222129,0.0726976174802371,-0.194539927064098,-0.222595464544018
TMS20F1116P0033,-0.0280555374799205,0.00334913876276189,0,6712,1,2462,-0.188699844971567,0.0778272568034138,-0.185350706208806,-0.213406243688726
TMS20F1116P0042,-0.0280555374799205,0.0141401565147749,0,6682,1,2432,-0.0380315458840036,0.0774589681792515,-0.0238913893692287,-0.0519469268491491
TMS20F1126P0002,-0.0280555374799205,-0.198923052726685,0,6753,1,2503,0.219058867036116,0.0801266411566341,0.020135814309431,-0.00791972317048942
TMS20F1126P0007,-0.0280555374799205,-0.122169757334901,0,6792,1,2542,0.157253926690193,0.0800109681501328,0.0350841693552922,0.00702863187537178
TMS20F1126P0010,-0.0280555374799205,-0.126980447367982,0,6643,1,2393,0.420317151333288,0.0757388253857069,0.293336703965306,0.265281166485386
TMS20F1127P0004,-0.0280555374799205,-0.00139249479184518,0,6696,1,2446,-0.134349933968594,0.0758579380356831,-0.135742428760439,-0.16379796624036
TMS20F1128P0008,-0.0280555374799205,-0.0047094321458075,0,6650,1,2400,-0.106696119711878,0.0828498002047257,-0.111405551857686,-0.139461089337606
TMS20F1129P0017,-0.0280555374799205,-0.082032752184934,0,6665,1,2415,-0.305697437479545,0.0845471748743096,-0.387730189664479,-0.415785727144399
TMS20F1132P0006,-0.0280555374799205,-0.102307500259557,0,6708,1,2458,-0.195437171895685,0.0810366679745736,-0.297744672155241,-0.325800209635162
TMS20F1141P0004,-0.0280555374799205,0.0146113439126141,0,6645,1,2395,-0.533603827922948,0.105430803325005,-0.518992484010334,-0.547048021490254
TMS20F1141P0011,-0.0280555374799205,0.0161914523560259,0,6641,1,2391,-0.171479825916819,0.0749109901077469,-0.155288373560794,-0.183343911040714
TMS20F1142P0008,-0.0280555374799205,-0.0118759150225275,0,6678,1,2428,-0.147690476594185,0.0821966026561624,-0.159566391616713,-0.187621929096633
TMS20F1143P0028,-0.0280555374799205,-0.0599080902468857,0,6693,1,2443,-0.328131038872927,0.0811260456352831,-0.388039129119813,-0.416094666599733
TMS20F1144P0007,-0.0280555374799205,-0.044607593079373,0,6756,1,2506,-0.229967344436826,0.084737071100944,-0.274574937516199,-0.302630474996119
TMS20F1145P0011,-0.0280555374799205,-0.26003671630125,0,6691,1,2441,-0.412867449966888,0.0901909247558365,-0.672904166268138,-0.700959703748059
TMS20F1147P0003,-0.0280555374799205,-0.0939576939767273,0,6655,1,2405,0.15127940188702,0.0775113798186259,0.057321707910293,0.0292661704303725
TMS20F1155P0003,-0.0280555374799205,-0.0253711402720778,0,6648,1,2398,-0.277859857913179,0.0775726381768232,-0.303230998185256,-0.331286535665177
TMS20F1156P0003,-0.0280555374799205,-0.0137650953628484,0,6679,1,2429,-0.14603154114361,0.080637046432612,-0.159796636506459,-0.187852173986379
TMS20F1157P0002,-0.0280555374799205,0.0115749826122514,0,6711,1,2461,-0.111528594384548,0.0790967604689528,-0.0999536117722969,-0.128009149252217
TMS20F1158P0003,-0.0280555374799205,0.0295186407074045,0,6671,1,2421,-0.0996019504966091,0.0782539911578385,-0.0700833097892046,-0.0981388472691251
TMS20F1158P0008,-0.0280555374799205,-0.0139692411762448,0,6689,1,2439,-0.368747058045629,0.0736106238727637,-0.382716299221874,-0.410771836701794
TMS20F1158P0055,-0.0280555374799205,-0.0511679474755508,0,6777,1,2527,-0.289301252813319,0.077869479601688,-0.340469200288869,-0.36852473776879
TMS20F1158P0075,-0.0280555374799205,-0.0166030033455823,0,6706,1,2456,-0.0571543210812194,0.0757170238030863,-0.0737573244268017,-0.101812861906722
TMS20F1158P0079,-0.0280555374799205,-0.0174812447084677,0,6649,1,2399,-0.395504971783084,0.0774197059213114,-0.412986216491552,-0.441041753971473
TMS20F1158P0092,-0.0280555374799205,-0.0126847454994792,0,6760,1,2510,-0.144577472977425,0.0770007147684701,-0.157262218476904,-0.185317755956824
TMS20F1158P0103,-0.0280555374799205,-0.0454249692996911,0,6707,1,2457,-0.174308463428559,0.0759431297934789,-0.21973343272825,-0.24778897020817
TMS20F1158P0106,-0.0280555374799205,0.0257716544019509,0,6797,1,2547,-0.184689936885236,0.0767439031870533,-0.158918282483285,-0.186973819963205
TMS20F1159P0025,-0.0280555374799205,-0.0936942786773506,0,6705,1,2455,-0.314273315698373,0.0728452867366071,-0.407967594375723,-0.436023131855644
TMS20F1159P0032,-0.0280555374799205,-0.126579053981641,0,6775,1,2525,-0.0545546219403622,0.071243352748261,-0.181133675922003,-0.209189213401924
TMS20F1161P0014,-0.0280555374799205,0.194969072956407,0,6773,1,2523,0.237954768776288,0.0834690931871474,0.432923841732695,0.404868304252775
TMS20F1165P0004,-0.0280555374799205,-0.017696033822446,0,6795,1,2545,-0.19190724341064,0.0732701793018488,-0.209603277233086,-0.237658814713007
TMS20F1167P0010,-0.0280555374799205,0.0159957013003696,0,6698,1,2448,0.0303480119488279,0.0788941425989842,0.0463437132491975,0.0182881757692771
TMS20F1179P0001,-0.0280555374799205,-0.11436238131916,0,6727,1,2477,0.0669880990116349,0.0809701595730885,-0.0473742823075256,-0.075429819787446
TMS20F1180P0002,-0.0280555374799205,0.010385157984986,0,6656,1,2406,-0.186992391440998,0.0783717891443891,-0.176607233456012,-0.204662770935932
TMS20F1180P0006,-0.0280555374799205,-0.0607294978325716,0,6739,1,2489,-0.0556491870235019,0.0788000573196651,-0.116378684856074,-0.144434222335994
TMS20F1182P0043,-0.0280555374799205,-0.0127412163696454,0,6754,1,2504,0.0856112729161601,0.0793692315430829,0.0728700565465146,0.0448145190665942
TMS20F1182P0047,-0.0280555374799205,-0.0788801605878049,0,6664,1,2414,-0.483163798214798,0.0768014656599961,-0.562043958802603,-0.590099496282524
TMS20F1192P0006,-0.0280555374799205,0.0663732092260453,0,6794,1,2544,-0.344659384031638,0.075356674951218,-0.278286174805593,-0.306341712285513
TMS20F1193P0005,-0.0280555374799205,-0.172067421086728,0,6769,1,2519,0.0353216376782486,0.0763904232233742,-0.13674578340848,-0.1648013208884
TMS20F1193P0007,-0.0280555374799205,-0.158042301320251,0,6788,1,2538,0.019525051730696,0.0753172963107465,-0.138517249589555,-0.166572787069475
TMS20F1194P0025,-0.0280555374799205,-0.15957899847792,0,6639,1,2389,0.200425620255529,0.0772781479277608,0.0408466217776091,0.0127910842976886
TMS20F1194P0026,-0.0280555374799205,-0.113860859573936,0,6759,1,2509,0.036689250085828,0.0721277362737353,-0.0771716094881084,-0.105227146968029
TMS20F1205P0013,-0.0280555374799205,0.0628196193224154,0,6717,1,2467,0.0465087431433422,0.0839509459607779,0.109328362465758,0.0812728249858372
TMS20F1221P0001,-0.0280555374799205,-0.0841112962463766,0,6745,1,2495,-0.146868761288295,0.0793269418767912,-0.230980057534671,-0.259035595014592
TMS20F1221P0015,-0.0280555374799205,-0.0428058209833454,0,6715,1,2465,-0.137622310058938,0.0800165860592103,-0.180428131042284,-0.208483668522204
TMS20F1221P0019,-0.0280555374799205,-0.134358760109261,0,6782,1,2532,-0.40979990171816,0.0859307473077498,-0.544158661827421,-0.572214199307341
TMS20F1223P0009,-0.0280555374799205,-0.122703335385719,0,6748,1,2498,-0.238503307043705,0.0825658801463143,-0.361206642429424,-0.389262179909345
TMS20F1228P0024,-0.0280555374799205,-0.112072483525634,0,6791,1,2541,-0.292012718505538,0.084956038546692,-0.404085202031172,-0.432140739511093
TMS20F1228P0028,-0.0280555374799205,-0.176471971523751,0,6766,1,2516,-0.258185423814605,0.0801280693652581,-0.434657395338356,-0.462712932818277
TMS20F1228P0032,-0.0280555374799205,-0.105826964627188,0,6699,1,2449,-0.40498812825212,0.086284986674859,-0.510815092879309,-0.538870630359229
TMS20F1230P0026,-0.0280555374799205,0.226218254308074,0,6963,1,2712,-0.0331945519681287,0.0845542836383592,0.193023702339945,0.164968164860025
TMS20F1233P0012,-0.0280555374799205,0.152196567804773,0,6925,1,2674,-0.0489641662211676,0.0794605384620627,0.103232401583605,0.075176864103685
TMS20F1233P0039,-0.0280555374799205,0.134051688633789,0,6973,1,2722,-0.168652179784933,0.0807461755168885,-0.0346004911511433,-0.0626560286310638
TMS20F1233P0049,-0.0280555374799205,0.139929589619149,0,6976,1,2725,0.121240132326554,0.0786264012121718,0.261169721945703,0.233114184465783
TMS20F1233P0060,-0.0280555374799205,0.129814594266562,0,6952,1,2701,-0.14885598761246,0.0745176185337337,-0.0190413933458979,-0.0470969308258183
TMS20F1234P0008,-0.0280555374799205,0.155394734755849,0,6818,1,2568,-0.259521984838823,0.0857480800951704,-0.104127250082974,-0.132182787562895
TMS20F1234P0013,-0.0280555374799205,0.162557492332737,0,6800,1,2550,-0.18644565087131,0.0802859477431929,-0.023888158538573,-0.0519436960184934
TMS20F1235P0038,-0.0280555374799205,0.0221807773603396,0,6922,1,2671,-0.444378667977064,0.0858366539740808,-0.422197890616725,-0.450253428096645
TMS20F1271P0005,-0.0280555374799205,0.126136877096526,0,6907,1,2656,-0.0158945713994209,0.08415575592628,0.110242305697105,0.0821867682171841
TMS20F1285P0004,-0.0280555374799205,0.12699857228657,0,6559,1,2310,0.130206740479398,0.0854490041292247,0.257205312765968,0.229149775286048
TMS20F1285P0014,-0.0280555374799205,0.0686693726621351,0,6824,1,2574,0.26961645324512,0.0841449040289426,0.338285825907256,0.310230288427335
TMS20F1286P0007,-0.0280555374799205,-0.000521469336360186,0,6624,1,2374,0.106983513521945,0.0804899400014783,0.106462044185585,0.0784065067056646
TMS20F1286P0013,-0.0280555374799205,-0.0469403939710713,0,6974,1,2723,-0.0198052886354985,0.0852119377060585,-0.0667456826065699,-0.0948012200864903
TMS20F1286P0017,-0.0280555374799205,-0.00393331768728996,0,6596,1,2347,-0.0335212121022676,0.0844976901932989,-0.0374545297895575,-0.065510067269478
TMS20F1286P0032,-0.0280555374799205,-0.01676684749251,0,6634,1,2384,0.00549933985691137,0.0832275611067926,-0.0112675076355987,-0.0393230451155191
TMS20F1286P0036,-0.0280555374799205,-0.264454404699798,0,6763,1,2513,-0.383985350905996,0.0760895859217185,-0.648439755605794,-0.676495293085714
TMS20F1287P0001,-0.0280555374799205,-0.034808039986906,0,6870,1,2619,0.057373014682451,0.0822597970923278,0.022564974695545,-0.00549056278437546
TMS20F1287P0021,-0.0280555374799205,0.000373222671773497,0,6625,1,2375,-0.0442635738253548,0.0873342856790925,-0.0438903511535813,-0.0719458886335017
TMS20F1289P0002,-0.0280555374799205,0.0414973928089751,0,6918,1,2667,0.524256519401136,0.0844645328590252,0.565753912210111,0.537698374730191
TMS20F1291P0009,-0.0280555374799205,0.0159731905367661,0,6796,1,2546,0.150948127285928,0.0815982929817628,0.166921317822694,0.138865780342773
TMS20F1294P0021,-0.0280555374799205,0.118415229251163,0,6929,1,2678,0.142519698046956,0.082839100698447,0.260934927298118,0.232879389818198
TMS20F1294P0032,-0.0280555374799205,0.0590757895417058,0,6927,1,2676,0.198952189222345,0.0867437885053591,0.258027978764051,0.22997244128413
TMS20F1295P0001,-0.0280555374799205,0.0261602829804162,0,6982,1,2731,0.22186312767927,0.0817977796769769,0.248023410659686,0.219967873179766
TMS20F1298P0014,-0.0280555374799205,0.171825703549965,0,6983,1,2732,0.121208781107119,0.080987104676688,0.293034484657084,0.264978947177164
TMS20F1299P0004,-0.0280555374799205,0.146578328759485,0,6804,1,2554,-0.175159715244314,0.0853606395267247,-0.0285813864848294,-0.0566369239647499
TMS20F1299P0015,-0.0280555374799205,0.0660479735832218,0,6921,1,2670,0.29085875453815,0.0810711679250398,0.356906728121372,0.328851190641452
TMS20F1299P0016,-0.0280555374799205,0.0858259990779655,0,6930,1,2679,-0.0922947899303445,0.0823759039999465,-0.00646879085237902,-0.0345243283322995
TMS20F1302P0025,-0.0280555374799205,0.0778609086703258,0,6942,1,2691,0.00992712927359633,0.0829273646543287,0.0877880379439221,0.0597325004640017
TMS20F1306P0036,-0.0280555374799205,0.0601686727511744,0,7300,1,3002,0.244294853007252,0.0801453995023799,0.304463525758426,0.276407988278506
TMS20F1306P0064,-0.0280555374799205,0.0328143094312703,0,6900,1,2649,0.0169664910192413,0.0795712603924795,0.0497808004505116,0.0217252629705912
TMS20F1306P0065,-0.0280555374799205,0.0604283236279467,0,6977,1,2726,0.057622186081319,0.0770595239289322,0.118050509709266,0.0899949722293452
TMS20F1307P0036,-0.0280555374799205,0.204666994281798,0,6848,1,2598,-0.0939245823799655,0.081540925031602,0.110742411901833,0.0826868744219122
TMS20F1307P0037,-0.0280555374799205,0.145108787666724,0,6898,1,2647,0.0869169061242419,0.0791416916649947,0.232025693790966,0.203970156311046
TMS20F1307P0039,-0.0280555374799205,0.130964627543074,0,6914,1,2663,0.157283580318189,0.0770599196072058,0.288248207861263,0.260192670381342
TMS20F1307P0055,-0.0280555374799205,0.173739884329647,0,6819,1,2569,0.243102087394154,0.0796549396644023,0.416841971723801,0.388786434243881
TMS20F1307P0101,-0.0280555374799205,0.12193929873306,0,6849,1,2599,0.207157129589024,0.0753961040434992,0.329096428322084,0.301040890842164
TMS20F1309P0015,-0.0280555374799205,0.113624845968004,0,6959,1,2708,0.192080806377501,0.0826925716869191,0.305705652345505,0.277650114865584
TMS20F1310P0008,-0.0280555374799205,0.0283783730328057,0,6970,1,2719,-0.103419524741558,0.0797086881824074,-0.075041151708752,-0.103096689188672
TMS20F1310P0012,-0.0280555374799205,0.0298063543101235,0,6954,1,2703,-0.305750751775052,0.0782840860096486,-0.275944397464928,-0.303999934944849
TMS20F1310P0019,-0.0280555374799205,0.0218890638154466,0,6885,1,2634,-0.160557460763254,0.0787072543786374,-0.138668396947807,-0.166723934427728
TMS20F1313P0017,-0.0280555374799205,0.00328851616555642,0,6850,1,2600,0.298440463249745,0.0832679205337426,0.301728979415301,0.273673441935381
TMS20F1322P0028,-0.0280555374799205,0.0503058488959225,0,6969,1,2718,0.370150034861083,0.0792937654903958,0.420455883757006,0.392400346277085
TMS20F1323P0040,-0.0280555374799205,0.188542497663063,0,6770,1,2520,0.227073602038695,0.0836818301864853,0.415616099701758,0.387560562221837
TMS20F1323P0050,-0.0280555374799205,0.163253403079776,0,6750,1,2500,0.300378073271769,0.0864376155117523,0.463631476351545,0.435575938871624
TMS20F1326P0020,-0.0280555374799205,0.00162492399798226,0,6751,1,2501,-0.0401557522602522,0.0790836294633067,-0.0385308282622699,-0.0665863657421904
TMS20F1326P0034,-0.0280555374799205,-0.00322308874469339,0,6779,1,2529,-0.0533007733386013,0.0796557013977233,-0.0565238620832947,-0.0845793995632151
TMS20F1326P0045,-0.0280555374799205,0.0234387173741396,0,6762,1,2512,-0.113439971939806,0.0793150687242403,-0.0900012545656668,-0.118056792045587
TMS20F1336P0004,-0.0280555374799205,-0.0504819727528904,0,6741,1,2491,0.0271921337554008,0.0869984434711955,-0.0232898389974896,-0.0513453764774101
TMS20F1336P0006,-0.0280555374799205,-0.0593427847293943,0,6723,1,2473,0.187495048887503,0.0831735944576058,0.128152264158109,0.100096726678188
TMS20F1361P0007,-0.0280555374799205,0.0470210224508258,0,6785,1,2535,0.151811681524056,0.0829183450983883,0.198832703974882,0.170777166494962
TMS20F1361P0013,-0.0280555374799205,0.0348578318533763,0,6749,1,2499,0.0147752463593289,0.0790532078115022,0.0496330782127051,0.0215775407327847
TMS20F1385P0030,-0.0280555374799205,-0.0271283693386027,0,6761,1,2511,-0.109438323058584,0.0829347611488044,-0.136566692397186,-0.164622229877107
TMS20F1387P0025,-0.0280555374799205,-1.56675831370938e-05,0,6725,1,2475,-0.051265082203113,0.0831528886346999,-0.0512807497862501,-0.0793362872661706
TMS20F1389P0025,-0.0280555374799205,-0.0105284294480538,0,6747,1,2497,0.0670809394303357,0.0813577725502528,0.056552509982282,0.0284969725023615
TMS20F1412P0036,-0.0280555374799205,0.158978677865332,0,6743,1,2493,-0.118762194314963,0.089645486968742,0.0402164835503694,0.012160946070449
TMS20F1412P0038,-0.0280555374799205,0.116130412141692,0,6735,1,2485,0.101633630657023,0.087205443951134,0.217764042798715,0.189708505318794
TMS20F1415P0015,-0.0280555374799205,0.0610120587411028,0,6776,1,2526,0.0675677695033468,0.0836383882474279,0.12857982824445,0.100524290764529
TMS20F1423P0040,-0.0280555374799205,0.177046941955398,0,6764,1,2514,0.266592699962048,0.0805381912811154,0.443639641917445,0.415584104437525
TMS20F1424P0002,-0.0280555374799205,-0.00438671426177405,0,6738,1,2488,0.245965981851241,0.0790957582626042,0.241579267589467,0.213523730109546
TMS20F1424P0004,-0.0280555374799205,0.0658636098007972,0,6768,1,2518,-0.0675451564279845,0.0755363374131165,-0.00168154662718732,-0.0297370841071078
TMS20F1424P0009,-0.0280555374799205,0.0191163129431981,0,6746,1,2496,-0.0721556481108968,0.0739354432462395,-0.0530393351676987,-0.0810948726476192
TMS20F1424P0014,-0.0280555374799205,-0.00326681566174004,0,6722,1,2472,-0.0232832556376274,0.0762201082342995,-0.0265500712993674,-0.0546056087792879
TMS20F1424P0022,-0.0280555374799205,0.0531840566585615,0,6831,1,2581,-0.110966565857617,0.0754679648125372,-0.0577825091990555,-0.0858380466789759
TMS20F1430P0122,-0.0280555374799205,0.131433514569759,0,6844,1,2594,-0.0526393760374341,0.0841945024354462,0.078794138532325,0.0507386010524046
TMS20F1439P0003,-0.0280555374799205,-0.0907656335933249,0,6755,1,2505,-0.0896725120115288,0.0864484830476285,-0.180438145604854,-0.208493683084774
TMS20F1439P0016,-0.0280555374799205,-0.0432069604824565,0,6873,1,2622,-0.196500034227946,0.0828263412489976,-0.239706994710402,-0.267762532190323
TMS20F1440P0039,-0.0280555374799205,0.124737308520058,0,6729,1,2479,0.237074948869326,0.0812666862445961,0.361812257389384,0.333756719909463
TMS20F1442P0005,-0.0280555374799205,0.0329656968593686,0,6774,1,2524,0.135023232453193,0.0794349683814669,0.167988929312562,0.139933391832641
TMS20F1443P0001,-0.0280555374799205,0.187041957178886,0,6772,1,2522,-0.198914865058994,0.0840771496939538,-0.0118729078801072,-0.0399284453600277
TMS20F1445P0072,-0.0280555374799205,0.2346591811447,0,6767,1,2517,-0.189226488291074,0.0823147638913078,0.0454326928536265,0.017377155373706
TMS20F1445P0092,-0.0280555374799205,0.216743027994368,0,6825,1,2575,0.0512260235144758,0.0814709792034445,0.267969051508844,0.239913514028923
